Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
271,Median PI,Canada,,124,CAN,CA,124,Country/Area,905,  39 742,  40 127,  40 468,  40 782,  41 086,  41 376,  41 656,  41 929,  42 192,  42 438,  42 676,  42 905,  43 124,  43 343,  43 556,  43 759,  43 951,  44 138,  44 322,  44 501,  44 676,  44 850,  45 017,  45 173,  45 329,  45 477,  45 622,  45 771,  45 923,  46 071,  46 213,  46 357,  46 504,  46 656,  46 816,  46 982,  47 145,  47 310,  47 482,  47 657,  47 830,  48 002,  48 174,  48 351,  48 525,  48 692,  48 858,  49 023,  49 187,  49 346,  49 502,  49 662,  49 826,  49 984,  50 140,  50 297,  50 449,  50 606,  50 760,  50 911,  51 065,  51 212,  51 358,  51 502,  51 659,  51 816,  51 957,  52 105,  52 260,  52 415,  52 574,  52 734,  52 898,  53 074,  53 258,  53 437,  53 612
224,Median PI,Cayman Islands,19,136,CYM,KY,136,Country/Area,915,   74,   76,   77,   79,   80,   81,   82,   84,   85,   86,   87,   88,   90,   91,   92,   93,   94,   95,   96,   97,   98,   99,   100,   101,   102,   103,   104,   105,   106,   106,   107,   108,   109,   109,   110,   110,   111,   111,   112,   112,   112,   113,   113,   113,   114,   114,   114,   114,   115,   115,   115,   115,   116,   116,   116,   116,   116,   116,   116,   117,   117,   117,   117,   117,   117,   117,   117,   118,   118,   118,   118,   118,   118,   118,   118,   118,   118
63,Median PI,Central African Republic,,140,CAF,CF,140,Country/Area,911,  5 331,  5 513,  5 699,  5 888,  6 082,  6 280,  6 478,  6 680,  6 884,  7 089,  7 296,  7 503,  7 708,  7 912,  8 116,  8 322,  8 526,  8 729,  8 931,  9 135,  9 342,  9 551,  9 761,  9 973,  10 186,  10 401,  10 617,  10 834,  11 052,  11 272,  11 491,  11 710,  11 929,  12 147,  12 364,  12 580,  12 794,  13 005,  13 214,  13 424,  13 629,  13 830,  14 030,  14 229,  14 425,  14 618,  14 810,  14 998,  15 178,  15 356,  15 528,  15 698,  15 868,  16 036,  16 197,  16 350,  16 502,  16 652,  16 799,  16 945,  17 086,  17 222,  17 354,  17 484,  17 607,  17 724,  17 839,  17 951,  18 059,  18 162,  18 261,  18 359,  18 452,  18 538,  18 622,  18 703,  18 779
64,Median PI,Chad,,148,TCD,TD,148,Country/Area,911,  20 299,  21 004,  21 560,  22 175,  22 848,  23 526,  24 207,  24 897,  25 596,  26 298,  26 997,  27 697,  28 411,  29 133,  29 856,  30 585,  31 307,  32 035,  32 778,  33 525,  34 272,  35 026,  35 788,  36 547,  37 317,  38 089,  38 858,  39 636,  40 417,  41 199,  41 975,  42 755,  43 535,  44 307,  45 076,  45 853,  46 633,  47 395,  48 139,  48 878,  49 619,  50 353,  51 078,  51 783,  52 471,  53 160,  53 842,  54 525,  55 210,  55 885,  56 539,  57 186,  57 827,  58 459,  59 091,  59 718,  60 327,  60 926,  61 500,  62 056,  62 615,  63 162,  63 692,  64 204,  64 697,  65 177,  65 662,  66 127,  66 573,  67 006,  67 409,  67 793,  68 176,  68 557,  68 907,  69 227,  69 547
258,Median PI,Chile,,152,CHL,CL,152,Country/Area,931,  19 765,  19 860,  19 946,  20 026,  20 101,  20 170,  20 233,  20 291,  20 342,  20 385,  20 423,  20 456,  20 485,  20 508,  20 524,  20 536,  20 542,  20 543,  20 540,  20 533,  20 520,  20 499,  20 473,  20 444,  20 408,  20 366,  20 320,  20 269,  20 211,  20 146,  20 075,  19 998,  19 916,  19 828,  19 736,  19 639,  19 537,  19 430,  19 318,  19 201,  19 078,  18 951,  18 821,  18 688,  18 552,  18 415,  18 277,  18 135,  17 992,  17 848,  17 700,  17 549,  17 396,  17 240,  17 081,  16 921,  16 759,  16 595,  16 431,  16 266,  16 098,  15 929,  15 758,  15 586,  15 412,  15 238,  15 065,  14 893,  14 724,  14 556,  14 389,  14 224,  14 061,  13 901,  13 743,  13 586,  13 431
110,Median PI,China,5,156,CHN,CN,156,Country/Area,906, 1 419 321, 1 416 096, 1 412 914, 1 409 679, 1 406 137, 1 402 283, 1 398 154, 1 393 749, 1 389 060, 1 384 097, 1 378 877, 1 373 428, 1 367 743, 1 361 830, 1 355 723, 1 349 395, 1 342 817, 1 335 990, 1 328 909, 1 321 591, 1 314 016, 1 306 114, 1 297 818, 1 289 120, 1 279 993, 1 270 381, 1 260 289, 1 249 693, 1 238 557, 1 226 930, 1 214 853, 1 202 342, 1 189 441, 1 176 218, 1 162 723, 1 149 002, 1 135 127, 1 121 175, 1 107 207, 1 093 277, 1 079 408, 1 065 633, 1 051 989, 1 038 473, 1 025 103, 1 011 878,  998 784,  985 807,  972 906,  960 055,  947 249,  934 467,  921 678,  908 875,  896 044,  883 167,  870 252,  857 329,  844 439,  831 605,  818 815,  806 115,  793 559,  781 154,  768 899,  756 809,  744 903,  733 179,  721 613,  710 186,  698 894,  687 724,  676 661,  665 696,  654 825,  644 049,  633 368
111,Median PI,"China, Hong Kong SAR",6,344,HKG,HK,344,Country/Area,906,  7 415,  7 396,  7 379,  7 355,  7 325,  7 287,  7 253,  7 212,  7 172,  7 135,  7 100,  7 052,  6 993,  6 953,  6 907,  6 861,  6 817,  6 755,  6 687,  6 623,  6 564,  6 499,  6 428,  6 343,  6 256,  6 174,  6 091,  6 005,  5 917,  5 831,  5 747,  5 660,  5 569,  5 477,  5 382,  5 289,  5 199,  5 108,  5 021,  4 942,  4 858,  4 768,  4 679,  4 589,  4 498,  4 412,  4 325,  4 237,  4 149,  4 059,  3 970,  3 881,  3 793,  3 702,  3 614,  3 532,  3 448,  3 369,  3 293,  3 215,  3 133,  3 051,  2 971,  2 893,  2 819,  2 747,  2 675,  2 607,  2 543,  2 482,  2 418,  2 355,  2 297,  2 239,  2 185,  2 133,  2 080
112,Median PI,"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,   720,   722,   723,   724,   724,   725,   727,   727,   727,   726,   726,   724,   721,   718,   714,   710,   707,   703,   699,   695,   692,   689,   685,   681,   676,   673,   669,   664,   659,   653,   647,   641,   636,   631,   626,   620,   614,   609,   603,   596,   589,   583,   577,   569,   561,   553,   544,   537,   529,   521,   513,   504,   496,   487,   479,   471,   464,   455,   447,   439,   430,   422,   415,   407,   400,   392,   386,   380,   374,   368,   362,   356,   351,   346,   341,   336,   331
113,Median PI,"China, Taiwan Province of China",8,158,TWN,TW,158,Country/Area,906,  23 214,  23 113,  23 011,  22 908,  22 804,  22 698,  22 590,  22 477,  22 361,  22 241,  22 115,  21 985,  21 850,  21 709,  21 564,  21 413,  21 257,  21 096,  20 929,  20 757,  20 581,  20 399,  20 214,  20 025,  19 832,  19 635,  19 435,  19 233,  19 029,  18 822,  18 611,  18 398,  18 184,  17 968,  17 749,  17 527,  17 303,  17 075,  16 847,  16 619,  16 392,  16 164,  15 938,  15 713,  15 489,  15 266,  15 046,  14 827,  14 609,  14 394,  14 182,  13 973,  13 768,  13 567,  13 369,  13 175,  12 986,  12 802,  12 623,  12 448,  12 277,  12 111,  11 949,  11 792,  11 637,  11 486,  11 338,  11 193,  11 052,  10 915,  10 779,  10 646,  10 516,  10 388,  10 262,  10 138,  10 017
259,Median PI,Colombia,,170,COL,CO,170,Country/Area,931,  52 886,  53 426,  53 936,  54 422,  54 885,  55 323,  55 736,  56 126,  56 490,  56 832,  57 152,  57 446,  57 717,  57 965,  58 190,  58 394,  58 576,  58 737,  58 878,  59 000,  59 105,  59 191,  59 260,  59 313,  59 351,  59 375,  59 385,  59 383,  59 368,  59 342,  59 303,  59 253,  59 191,  59 119,  59 035,  58 940,  58 833,  58 716,  58 587,  58 447,  58 295,  58 131,  57 955,  57 767,  57 566,  57 353,  57 128,  56 891,  56 642,  56 382,  56 111,  55 828,  55 535,  55 232,  54 919,  54 597,  54 268,  53 931,  53 587,  53 237,  52 881,  52 521,  52 157,  51 789,  51 419,  51 046,  50 675,  50 303,  49 933,  49 564,  49 198,  48 834,  48 476,  48 121,  47 770,  47 423,  47 081
41,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,   867,   883,   899,   915,   931,   948,   964,   981,   997,  1 014,  1 031,  1 048,  1 065,  1 082,  1 099,  1 116,  1 134,  1 151,  1 169,  1 186,  1 204,  1 221,  1 238,  1 256,  1 273,  1 290,  1 308,  1 325,  1 342,  1 359,  1 375,  1 392,  1 408,  1 424,  1 440,  1 455,  1 471,  1 486,  1 501,  1 516,  1 531,  1 546,  1 560,  1 575,  1 589,  1 603,  1 617,  1 630,  1 644,  1 657,  1 670,  1 682,  1 695,  1 707,  1 719,  1 731,  1 743,  1 754,  1 765,  1 775,  1 786,  1 796,  1 806,  1 815,  1 824,  1 833,  1 842,  1 850,  1 858,  1 866,  1 873,  1 880,  1 887,  1 893,  1 900,  1 905,  1 911
65,Median PI,Congo,,178,COG,CG,178,Country/Area,911,  6 333,  6 484,  6 638,  6 794,  6 954,  7 116,  7 282,  7 452,  7 626,  7 803,  7 981,  8 161,  8 342,  8 525,  8 710,  8 896,  9 084,  9 275,  9 467,  9 659,  9 851,  10 042,  10 234,  10 428,  10 621,  10 814,  11 006,  11 200,  11 395,  11 589,  11 784,  11 978,  12 171,  12 364,  12 558,  12 754,  12 951,  13 148,  13 349,  13 549,  13 747,  13 945,  14 144,  14 341,  14 536,  14 734,  14 930,  15 124,  15 318,  15 510,  15 700,  15 889,  16 074,  16 257,  16 441,  16 622,  16 802,  16 980,  17 158,  17 336,  17 512,  17 684,  17 855,  18 025,  18 196,  18 362,  18 526,  18 687,  18 847,  19 003,  19 156,  19 306,  19 454,  19 601,  19 745,  19 887,  20 026
295,Median PI,Cook Islands,36,184,COK,CK,184,Country/Area,957,   14,   13,   13,   12,   12,   12,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8
247,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,  5 130,  5 153,  5 175,  5 196,  5 215,  5 234,  5 251,  5 268,  5 284,  5 299,  5 312,  5 325,  5 336,  5 346,  5 356,  5 363,  5 370,  5 375,  5 379,  5 381,  5 382,  5 381,  5 379,  5 375,  5 370,  5 363,  5 354,  5 344,  5 332,  5 319,  5 304,  5 288,  5 271,  5 252,  5 232,  5 211,  5 189,  5 166,  5 142,  5 117,  5 092,  5 065,  5 038,  5 010,  4 981,  4 952,  4 921,  4 890,  4 858,  4 825,  4 791,  4 757,  4 722,  4 685,  4 649,  4 611,  4 573,  4 534,  4 495,  4 455,  4 415,  4 375,  4 335,  4 294,  4 253,  4 212,  4 171,  4 131,  4 090,  4 050,  4 010,  3 970,  3 931,  3 892,  3 853,  3 814,  3 776
88,Median PI,Côte d'Ivoire,,384,CIV,CI,384,Country/Area,914,  31 934,  32 712,  33 494,  34 281,  35 077,  35 883,  36 699,  37 529,  38 377,  39 244,  40 133,  41 034,  41 948,  42 880,  43 824,  44 779,  45 744,  46 717,  47 702,  48 701,  49 709,  50 716,  51 718,  52 721,  53 731,  54 739,  55 747,  56 760,  57 773,  58 783,  59 798,  60 816,  61 826,  62 832,  63 844,  64 856,  65 861,  66 873,  67 888,  68 908,  69 935,  70 968,  72 014,  73 060,  74 102,  75 139,  76 166,  77 194,  78 212,  79 220,  80 225,  81 236,  82 241,  83 234,  84 223,  85 204,  86 180,  87 154,  88 121,  89 081,  90 021,  90 947,  91 880,  92 808,  93 724,  94 639,  95 557,  96 471,  97 375,  98 256,  99 121,  99 976,  100 815,  101 636,  102 447,  103 252,  104 043
190,Median PI,Croatia,,191,HRV,HR,191,Country/Area,925,  3 875,  3 848,  3 822,  3 797,  3 773,  3 750,  3 726,  3 702,  3 677,  3 654,  3 630,  3 607,  3 584,  3 561,  3 537,  3 512,  3 488,  3 464,  3 439,  3 414,  3 389,  3 363,  3 338,  3 312,  3 286,  3 260,  3 234,  3 208,  3 183,  3 157,  3 131,  3 106,  3 080,  3 055,  3 029,  3 004,  2 978,  2 953,  2 928,  2 903,  2 878,  2 854,  2 830,  2 806,  2 782,  2 758,  2 735,  2 713,  2 690,  2 668,  2 646,  2 624,  2 603,  2 581,  2 560,  2 539,  2 518,  2 498,  2 478,  2 458,  2 439,  2 419,  2 400,  2 381,  2 362,  2 343,  2 325,  2 306,  2 287,  2 269,  2 250,  2 232,  2 213,  2 195,  2 177,  2 159,  2 141
225,Median PI,Cuba,,192,CUB,CU,192,Country/Area,915,  10 980,  10 937,  10 893,  10 847,  10 800,  10 751,  10 701,  10 650,  10 597,  10 544,  10 488,  10 432,  10 374,  10 314,  10 253,  10 190,  10 126,  10 059,  9 991,  9 921,  9 849,  9 775,  9 700,  9 623,  9 544,  9 464,  9 382,  9 299,  9 214,  9 127,  9 039,  8 950,  8 860,  8 770,  8 680,  8 590,  8 500,  8 411,  8 322,  8 235,  8 149,  8 064,  7 981,  7 899,  7 819,  7 740,  7 662,  7 586,  7 510,  7 436,  7 362,  7 288,  7 215,  7 142,  7 069,  6 997,  6 924,  6 851,  6 779,  6 706,  6 634,  6 562,  6 491,  6 421,  6 351,  6 282,  6 214,  6 147,  6 080,  6 015,  5 950,  5 886,  5 823,  5 761,  5 699,  5 638,  5 577
226,Median PI,Curaçao,29,531,CUW,CW,531,Country/Area,915,   185,   185,   185,   185,   185,   185,   185,   185,   184,   184,   183,   183,   183,   182,   182,   181,   180,   180,   179,   179,   178,   177,   177,   176,   175,   174,   173,   173,   172,   171,   170,   169,   168,   167,   166,   165,   165,   164,   163,   162,   161,   160,   159,   158,   157,   156,   155,   154,   153,   152,   151,   150,   149,   148,   147,   146,   144,   143,   142,   141,   140,   138,   137,   136,   134,   133,   132,   131,   130,   128,   127,   126,   125,   124,   123,   122,   120
144,Median PI,Cyprus,11,196,CYP,CY,196,Country/Area,922,  1 358,  1 371,  1 382,  1 393,  1 404,  1 413,  1 422,  1 431,  1 439,  1 446,  1 453,  1 459,  1 465,  1 471,  1 476,  1 481,  1 485,  1 489,  1 492,  1 495,  1 498,  1 500,  1 502,  1 504,  1 506,  1 507,  1 508,  1 509,  1 510,  1 510,  1 509,  1 509,  1 509,  1 508,  1 507,  1 505,  1 504,  1 502,  1 499,  1 496,  1 492,  1 488,  1 484,  1 479,  1 473,  1 467,  1 461,  1 455,  1 448,  1 440,  1 433,  1 425,  1 417,  1 410,  1 402,  1 394,  1 386,  1 378,  1 371,  1 364,  1 357,  1 350,  1 343,  1 337,  1 331,  1 325,  1 320,  1 315,  1 310,  1 306,  1 301,  1 297,  1 293,  1 288,  1 284,  1 280,  1 275
163,Median PI,Czechia,,203,CZE,CZ,203,Country/Area,923,  10 736,  10 609,  10 528,  10 506,  10 481,  10 454,  10 425,  10 395,  10 364,  10 331,  10 299,  10 266,  10 233,  10 201,  10 169,  10 138,  10 107,  10 077,  10 048,  10 020,  9 992,  9 965,  9 938,  9 910,  9 882,  9 854,  9 826,  9 795,  9 764,  9 731,  9 696,  9 660,  9 622,  9 581,  9 539,  9 496,  9 451,  9 405,  9 357,  9 308,  9 259,  9 209,  9 160,  9 111,  9 064,  9 018,  8 973,  8 930,  8 888,  8 849,  8 812,  8 777,  8 743,  8 712,  8 683,  8 655,  8 628,  8 602,  8 578,  8 556,  8 534,  8 513,  8 493,  8 473,  8 455,  8 437,  8 418,  8 401,  8 383,  8 365,  8 347,  8 329,  8 310,  8 290,  8 270,  8 250,  8 228
114,Median PI,Dem. People's Republic of Korea,,408,PRK,KP,408,Country/Area,906,  26 499,  26 571,  26 634,  26 686,  26 729,  26 762,  26 785,  26 798,  26 801,  26 795,  26 780,  26 758,  26 727,  26 690,  26 646,  26 597,  26 542,  26 483,  26 421,  26 354,  26 284,  26 210,  26 133,  26 052,  25 968,  25 879,  25 787,  25 691,  25 592,  25 489,  25 383,  25 274,  25 161,  25 045,  24 927,  24 806,  24 683,  24 557,  24 431,  24 303,  24 174,  24 045,  23 915,  23 785,  23 656,  23 527,  23 398,  23 270,  23 142,  23 014,  22 887,  22 760,  22 633,  22 507,  22 380,  22 252,  22 125,  21 997,  21 868,  21 739,  21 609,  21 479,  21 349,  21 217,  21 086,  20 954,  20 822,  20 689,  20 557,  20 424,  20 293,  20 161,  20 030,  19 899,  19 769,  19 641,  19 512
66,Median PI,Democratic Republic of the Congo,,180,COD,CD,180,Country/Area,911,  109 276,  112 832,  116 452,  120 130,  123 872,  127 674,  131 532,  135 447,  139 409,  143 414,  147 468,  151 560,  155 689,  159 849,  164 046,  168 297,  172 596,  176 946,  181 350,  185 805,  190 312,  194 865,  199 464,  204 106,  208 784,  213 498,  218 246,  223 028,  227 837,  232 665,  237 508,  242 361,  247 218,  252 076,  256 940,  261 811,  266 679,  271 540,  276 386,  281 215,  286 020,  290 803,  295 566,  300 307,  305 024,  309 717,  314 382,  319 008,  323 597,  328 151,  332 669,  337 149,  341 592,  345 998,  350 357,  354 664,  358 921,  363 128,  367 286,  371 405,  375 476,  379 484,  383 424,  387 296,  391 095,  394 825,  398 481,  402 059,  405 555,  408 971,  412 322,  415 598,  418 782,  421 877,  424 898,  427 843,  430 709
172,Median PI,Denmark,16,208,DNK,DK,208,Country/Area,924,  5 977,  6 003,  6 024,  6 041,  6 057,  6 071,  6 082,  6 092,  6 100,  6 108,  6 114,  6 120,  6 124,  6 128,  6 131,  6 133,  6 135,  6 136,  6 136,  6 136,  6 135,  6 135,  6 134,  6 132,  6 130,  6 128,  6 125,  6 121,  6 118,  6 114,  6 109,  6 104,  6 098,  6 093,  6 088,  6 083,  6 078,  6 073,  6 068,  6 063,  6 058,  6 053,  6 049,  6 045,  6 042,  6 039,  6 037,  6 034,  6 032,  6 030,  6 028,  6 025,  6 022,  6 019,  6 016,  6 013,  6 009,  6 005,  6 000,  5 994,  5 988,  5 981,  5 973,  5 965,  5 957,  5 949,  5 941,  5 932,  5 924,  5 916,  5 908,  5 901,  5 893,  5 886,  5 878,  5 871,  5 863
42,Median PI,Djibouti,,262,DJI,DJ,262,Country/Area,910,  1 169,  1 184,  1 199,  1 215,  1 231,  1 247,  1 263,  1 278,  1 293,  1 308,  1 322,  1 335,  1 349,  1 363,  1 378,  1 392,  1 407,  1 422,  1 436,  1 450,  1 462,  1 474,  1 486,  1 498,  1 509,  1 520,  1 531,  1 541,  1 551,  1 563,  1 575,  1 586,  1 596,  1 609,  1 621,  1 632,  1 642,  1 651,  1 660,  1 668,  1 675,  1 683,  1 692,  1 701,  1 709,  1 716,  1 722,  1 728,  1 734,  1 739,  1 746,  1 752,  1 758,  1 764,  1 768,  1 773,  1 777,  1 780,  1 784,  1 788,  1 792,  1 797,  1 802,  1 805,  1 810,  1 814,  1 817,  1 819,  1 821,  1 825,  1 828,  1 830,  1 832,  1 835,  1 838,  1 840,  1 842
227,Median PI,Dominica,,212,DMA,DM,212,Country/Area,915,   66,   66,   66,   65,   65,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   63,   63,   63,   63,   63,   63,   63,   62,   62,   62,   62,   62,   61,   61,   61,   61,   61,   60,   60,   60,   60,   59,   59,   59,   58,   58,   58,   57,   57,   57,   56,   56,   56,   56,   55,   55,   55,   54,   54,   54,   53,   53,   53,   52,   52,   52,   51,   51,   51,   50,   50,   49,   49
228,Median PI,Dominican Republic,,214,DOM,DO,214,Country/Area,915,  11 428,  11 520,  11 610,  11 696,  11 780,  11 861,  11 939,  12 014,  12 087,  12 157,  12 224,  12 289,  12 352,  12 413,  12 471,  12 526,  12 579,  12 631,  12 680,  12 727,  12 773,  12 816,  12 857,  12 895,  12 931,  12 965,  12 996,  13 025,  13 051,  13 073,  13 092,  13 109,  13 123,  13 134,  13 143,  13 149,  13 153,  13 153,  13 151,  13 147,  13 139,  13 130,  13 118,  13 105,  13 089,  13 071,  13 051,  13 028,  13 004,  12 978,  12 950,  12 920,  12 888,  12 855,  12 819,  12 782,  12 742,  12 701,  12 659,  12 614,  12 569,  12 522,  12 473,  12 422,  12 371,  12 319,  12 265,  12 210,  12 154,  12 097,  12 039,  11 980,  11 921,  11 861,  11 800,  11 738,  11 675
260,Median PI,Ecuador,,218,ECU,EC,218,Country/Area,931,  18 135,  18 290,  18 445,  18 600,  18 757,  18 914,  19 070,  19 223,  19 373,  19 519,  19 661,  19 800,  19 935,  20 066,  20 194,  20 316,  20 434,  20 547,  20 656,  20 759,  20 857,  20 951,  21 039,  21 121,  21 199,  21 271,  21 337,  21 398,  21 454,  21 505,  21 550,  21 591,  21 626,  21 657,  21 683,  21 704,  21 720,  21 731,  21 738,  21 740,  21 738,  21 730,  21 718,  21 702,  21 681,  21 656,  21 625,  21 590,  21 551,  21 506,  21 458,  21 404,  21 347,  21 285,  21 219,  21 148,  21 074,  20 996,  20 915,  20 831,  20 744,  20 654,  20 562,  20 466,  20 369,  20 270,  20 168,  20 065,  19 961,  19 855,  19 749,  19 641,  19 533,  19 423,  19 314,  19 203,  19 092
72,Median PI,Egypt,,818,EGY,EG,818,Country/Area,912,  116 538,  118 366,  120 101,  121 848,  123 608,  125 373,  127 139,  128 912,  130 695,  132 486,  134 288,  136 097,  137 913,  139 739,  141 566,  143 393,  145 214,  147 019,  148 801,  150 548,  152 255,  153 919,  155 536,  157 114,  158 657,  160 162,  161 630,  163 064,  164 469,  165 850,  167 204,  168 532,  169 835,  171 118,  172 379,  173 622,  174 845,  176 047,  177 230,  178 399,  179 553,  180 677,  181 776,  182 855,  183 911,  184 941,  185 941,  186 912,  187 857,  188 769,  189 649,  190 503,  191 327,  192 119,  192 875,  193 603,  194 293,  194 948,  195 572,  196 164,  196 728,  197 259,  197 761,  198 240,  198 692,  199 110,  199 500,  199 868,  200 212,  200 530,  200 820,  201 078,  201 301,  201 488,  201 651,  201 787,  201 895
248,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,  6 338,  6 366,  6 391,  6 416,  6 441,  6 464,  6 486,  6 506,  6 526,  6 545,  6 562,  6 578,  6 593,  6 607,  6 620,  6 631,  6 641,  6 649,  6 656,  6 662,  6 666,  6 668,  6 669,  6 670,  6 669,  6 667,  6 663,  6 659,  6 652,  6 645,  6 636,  6 625,  6 612,  6 599,  6 585,  6 570,  6 554,  6 537,  6 519,  6 500,  6 478,  6 456,  6 433,  6 409,  6 384,  6 357,  6 330,  6 302,  6 273,  6 242,  6 209,  6 176,  6 141,  6 104,  6 066,  6 026,  5 985,  5 943,  5 900,  5 857,  5 812,  5 766,  5 719,  5 673,  5 626,  5 579,  5 532,  5 485,  5 439,  5 392,  5 345,  5 298,  5 252,  5 206,  5 161,  5 117,  5 073
67,Median PI,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,  1 893,  1 938,  1 984,  2 031,  2 077,  2 124,  2 170,  2 218,  2 267,  2 316,  2 365,  2 414,  2 464,  2 514,  2 565,  2 615,  2 666,  2 715,  2 765,  2 814,  2 863,  2 911,  2 959,  3 006,  3 051,  3 098,  3 144,  3 190,  3 237,  3 284,  3 332,  3 379,  3 426,  3 472,  3 519,  3 566,  3 611,  3 655,  3 698,  3 741,  3 784,  3 828,  3 871,  3 912,  3 953,  3 994,  4 036,  4 078,  4 118,  4 159,  4 199,  4 240,  4 281,  4 321,  4 359,  4 396,  4 433,  4 468,  4 502,  4 535,  4 569,  4 601,  4 632,  4 662,  4 692,  4 723,  4 752,  4 778,  4 805,  4 832,  4 860,  4 886,  4 911,  4 935,  4 958,  4 981,  5 003
43,Median PI,Eritrea,,232,ERI,ER,232,Country/Area,910,  3 536,  3 607,  3 683,  3 760,  3 840,  3 920,  4 003,  4 085,  4 167,  4 250,  4 335,  4 421,  4 510,  4 602,  4 692,  4 780,  4 869,  4 954,  5 039,  5 124,  5 208,  5 293,  5 376,  5 457,  5 538,  5 617,  5 696,  5 776,  5 858,  5 941,  6 019,  6 095,  6 170,  6 244,  6 322,  6 400,  6 478,  6 557,  6 632,  6 709,  6 784,  6 852,  6 922,  6 993,  7 062,  7 129,  7 194,  7 257,  7 319,  7 381,  7 440,  7 498,  7 556,  7 611,  7 665,  7 716,  7 769,  7 816,  7 858,  7 902,  7 947,  7 993,  8 037,  8 076,  8 113,  8 148,  8 182,  8 215,  8 247,  8 277,  8 303,  8 329,  8 353,  8 375,  8 397,  8 421,  8 444
173,Median PI,Estonia,,233,EST,EE,233,Country/Area,924,  1 361,  1 344,  1 331,  1 324,  1 317,  1 310,  1 303,  1 296,  1 289,  1 282,  1 275,  1 268,  1 262,  1 255,  1 249,  1 243,  1 237,  1 231,  1 225,  1 219,  1 212,  1 206,  1 200,  1 194,  1 187,  1 181,  1 174,  1 167,  1 161,  1 154,  1 146,  1 139,  1 132,  1 124,  1 116,  1 108,  1 100,  1 092,  1 084,  1 076,  1 068,  1 060,  1 052,  1 044,  1 036,  1 028,  1 020,  1 012,  1 004,   996,   989,   981,   974,   967,   959,   952,   945,   938,   931,   924,   918,   911,   905,   898,   892,   887,   881,   875,   870,   864,   859,   853,   848,   842,   837,   831,   826
80,Median PI,Eswatini,,748,SWZ,SZ,748,Country/Area,913,  1 243,  1 256,  1 270,  1 283,  1 296,  1 308,  1 321,  1 333,  1 345,  1 357,  1 368,  1 379,  1 390,  1 400,  1 411,  1 420,  1 430,  1 439,  1 448,  1 456,  1 464,  1 472,  1 480,  1 486,  1 493,  1 499,  1 505,  1 511,  1 516,  1 520,  1 524,  1 528,  1 531,  1 533,  1 536,  1 538,  1 540,  1 540,  1 541,  1 541,  1 541,  1 540,  1 539,  1 538,  1 536,  1 534,  1 531,  1 529,  1 526,  1 522,  1 518,  1 514,  1 509,  1 504,  1 500,  1 495,  1 490,  1 484,  1 479,  1 472,  1 465,  1 458,  1 451,  1 444,  1 437,  1 430,  1 422,  1 415,  1 407,  1 399,  1 391,  1 383,  1 375,  1 367,  1 359,  1 350,  1 341
44,Median PI,Ethiopia,,231,ETH,ET,231,Country/Area,910,  132 060,  135 472,  138 902,  142 365,  145 841,  149 336,  152 855,  156 382,  159 924,  163 453,  166 979,  170 533,  174 098,  177 661,  181 236,  184 835,  188 451,  192 069,  195 695,  199 348,  203 014,  206 674,  210 338,  214 024,  217 710,  221 377,  225 022,  228 687,  232 351,  235 963,  239 552,  243 111,  246 680,  250 237,  253 711,  257 198,  260 708,  264 200,  267 645,  271 031,  274 385,  277 696,  280 962,  284 229,  287 470,  290 650,  293 791,  296 899,  299 992,  303 032,  306 045,  309 058,  312 023,  314 937,  317 796,  320 556,  323 239,  325 898,  328 548,  331 139,  333 650,  336 129,  338 595,  340 987,  343 253,  345 446,  347 651,  349 838,  351 933,  353 977,  356 019,  357 996,  359 957,  361 921,  363 782,  365 542,  367 290
