country,CO2_emissions_latest (m tons),year,scope
The Gambia,0.129669536,1992,Territory_based
The Gambia,0.1359338,1993,Territory_based
The Gambia,0.155996486,1994,Territory_based
The Gambia,0.148849435,1995,Territory_based
The Gambia,0.154442403,1996,Territory_based
The Gambia,0.154523127,1997,Territory_based
The Gambia,0.167693022,1998,Territory_based
The Gambia,0.172706578,1999,Territory_based
The Gambia,0.268188745,2000,Territory_based
The Gambia,0.296109961,2001,Territory_based
The Gambia,0.307665537,2002,Territory_based
The Gambia,0.312625396,2003,Territory_based
The Gambia,0.325966479,2004,Territory_based
The Gambia,0.331258454,2005,Territory_based
The Gambia,0.370514226,2006,Territory_based
The Gambia,0.385857084,2007,Territory_based
The Gambia,0.392323893,2008,Territory_based
The Gambia,0.435095095,2009,Territory_based
The Gambia,0.442716355,2010,Territory_based
The Gambia,0.467659787,2011,Territory_based
The Gambia,0.450277714,2012,Territory_based
The Gambia,0.451834338,2013,Territory_based
The Gambia,0.48484491,2014,Territory_based
The Gambia,0.504308497,2015,Territory_based
The Gambia,0.508431801,2016,Territory_based
The Gambia,0.512287761,2017,Territory_based
The Gambia,0.517130325,2018,Territory_based
The Gambia,0.559376108,2019,Territory_based
The Gambia,0.587271138,2020,Territory_based
The Gambia,0.597509605,2021,Territory_based
The Gambia,0.624145174,2022,Territory_based
The Gambia,0.60583061,2023,Territory_based
Guinea-Bissau,0.044174788,1970,Territory_based
Guinea-Bissau,0.04420261,1971,Territory_based
Guinea-Bissau,0.044014055,1972,Territory_based
Guinea-Bissau,0.045529438,1973,Territory_based
Guinea-Bissau,0.049070531,1974,Territory_based
Guinea-Bissau,0.050948406,1975,Territory_based
Guinea-Bissau,0.052796187,1976,Territory_based
Guinea-Bissau,0.054639384,1977,Territory_based
Guinea-Bissau,0.055513508,1978,Territory_based
Guinea-Bissau,0.063899838,1979,Territory_based
Guinea-Bissau,0.062781544,1980,Territory_based
Guinea-Bissau,0.060185193,1981,Territory_based
Guinea-Bissau,0.055987979,1982,Territory_based
Guinea-Bissau,0.061206097,1983,Territory_based
Guinea-Bissau,0.078256094,1984,Territory_based
Guinea-Bissau,0.087526475,1985,Territory_based
Guinea-Bissau,0.078456996,1986,Territory_based
Guinea-Bissau,0.182838962,1987,Territory_based
Guinea-Bissau,0.193504087,1988,Territory_based
Guinea-Bissau,0.180980139,1989,Territory_based
Guinea-Bissau,0.168696129,1990,Territory_based
Guinea-Bissau,0.211350033,1991,Territory_based
Guinea-Bissau,0.189316311,1992,Territory_based
Guinea-Bissau,0.203508809,1993,Territory_based
Guinea-Bissau,0.202814453,1994,Territory_based
Guinea-Bissau,0.208355156,1995,Territory_based
Guinea-Bissau,0.206152217,1996,Territory_based
Guinea-Bissau,0.216238765,1997,Territory_based
Guinea-Bissau,0.220355628,1998,Territory_based
Guinea-Bissau,0.226914453,1999,Territory_based
Guinea-Bissau,0.202706437,2000,Territory_based
Guinea-Bissau,0.210146944,2001,Territory_based
Guinea-Bissau,0.221999012,2002,Territory_based
Guinea-Bissau,0.262337221,2003,Territory_based
Guinea-Bissau,0.269608092,2004,Territory_based
Guinea-Bissau,0.275627195,2005,Territory_based
Guinea-Bissau,0.2919183,2006,Territory_based
Guinea-Bissau,0.306675203,2007,Territory_based
Guinea-Bissau,0.292868591,2008,Territory_based
Guinea-Bissau,0.309960666,2009,Territory_based
Guinea-Bissau,0.315250875,2010,Territory_based
Guinea-Bissau,0.321282602,2011,Territory_based
Guinea-Bissau,0.32468922,2012,Territory_based
Guinea-Bissau,0.333774834,2013,Territory_based
Guinea-Bissau,0.342167614,2014,Territory_based
Guinea-Bissau,0.359426328,2015,Territory_based
Guinea-Bissau,0.375123055,2016,Territory_based
Guinea-Bissau,0.300253175,2017,Territory_based
Guinea-Bissau,0.302079584,2018,Territory_based
Guinea-Bissau,0.320202387,2019,Territory_based
Guinea-Bissau,0.335466956,2020,Territory_based
Guinea-Bissau,0.341308846,2021,Territory_based
Guinea-Bissau,0.356451236,2022,Territory_based
Guinea-Bissau,0.346017421,2023,Territory_based
Equatorial Guinea,0.041611328,1970,Territory_based
Equatorial Guinea,0.041598135,1971,Territory_based
Equatorial Guinea,0.047873478,1972,Territory_based
Equatorial Guinea,0.028889784,1973,Territory_based
Equatorial Guinea,0.035219097,1974,Territory_based
Equatorial Guinea,0.038240573,1975,Territory_based
Equatorial Guinea,0.038326425,1976,Territory_based
Equatorial Guinea,0.038313488,1977,Territory_based
Equatorial Guinea,0.073438949,1978,Territory_based
Equatorial Guinea,0.070399011,1979,Territory_based
Equatorial Guinea,0.064163137,1980,Territory_based
Equatorial Guinea,0.083223572,1981,Territory_based
Equatorial Guinea,0.064016928,1982,Territory_based
Equatorial Guinea,0.041935156,1983,Territory_based
Equatorial Guinea,0.04503062,1984,Territory_based
Equatorial Guinea,0.042191855,1985,Territory_based
Equatorial Guinea,0.048421292,1986,Territory_based
Equatorial Guinea,0.051508667,1987,Territory_based
Equatorial Guinea,0.057888736,1988,Territory_based
Equatorial Guinea,0.077161464,1989,Territory_based
Equatorial Guinea,0.071086334,1990,Territory_based
Equatorial Guinea,0.074097249,1991,Territory_based
Equatorial Guinea,0.074124991,1992,Territory_based
Equatorial Guinea,0.077157348,1993,Territory_based
Equatorial Guinea,1.211709295,1994,Territory_based
Equatorial Guinea,1.287283503,1995,Territory_based
Equatorial Guinea,1.40786427,1996,Territory_based
Equatorial Guinea,1.936229844,1997,Territory_based
Equatorial Guinea,2.354203211,1998,Territory_based
Equatorial Guinea,2.572774357,1999,Territory_based
Equatorial Guinea,2.744625904,2000,Territory_based
Equatorial Guinea,3.600605608,2001,Territory_based
Equatorial Guinea,3.212236624,2002,Territory_based
Equatorial Guinea,3.590569753,2003,Territory_based
Equatorial Guinea,6.279860644,2004,Territory_based
Equatorial Guinea,6.395675071,2005,Territory_based
Equatorial Guinea,6.386334482,2006,Territory_based
Equatorial Guinea,7.136403956,2007,Territory_based
Equatorial Guinea,6.606718751,2008,Territory_based
Equatorial Guinea,5.477848384,2009,Territory_based
Equatorial Guinea,5.715902913,2010,Territory_based
Equatorial Guinea,5.95399244,2011,Territory_based
Equatorial Guinea,5.595088849,2012,Territory_based
Equatorial Guinea,5.723319791,2013,Territory_based
Equatorial Guinea,5.717868683,2014,Territory_based
Equatorial Guinea,5.406875291,2015,Territory_based
Equatorial Guinea,5.389252823,2016,Territory_based
Equatorial Guinea,4.887037333,2017,Territory_based
Equatorial Guinea,4.682641095,2018,Territory_based
Equatorial Guinea,4.555088885,2019,Territory_based
Equatorial Guinea,4.468988328,2020,Territory_based
Equatorial Guinea,4.358191248,2021,Territory_based
Equatorial Guinea,4.161193244,2022,Territory_based
Equatorial Guinea,3.776752854,2023,Territory_based
Greece,28.85805745,1970,Territory_based
Greece,29.90743568,1971,Territory_based
Greece,36.72887309,1972,Territory_based
Greece,39.2982914,1973,Territory_based
Greece,38.51037606,1974,Territory_based
Greece,40.51226209,1975,Territory_based
Greece,45.46456249,1976,Territory_based
Greece,47.68658611,1977,Territory_based
Greece,50.30371226,1978,Territory_based
Greece,53.21607005,1979,Territory_based
Greece,53.32805174,1980,Territory_based
Greece,53.00844922,1981,Territory_based
Greece,54.14761381,1982,Territory_based
Greece,57.63205661,1983,Territory_based
Greece,59.03342117,1984,Territory_based
Greece,62.44689224,1985,Territory_based
Greece,62.03994455,1986,Territory_based
Greece,67.22963952,1987,Territory_based
Greece,71.73624614,1988,Territory_based
Greece,76.4173846,1989,Territory_based
Greece,77.90224664,1990,Territory_based
Greece,77.92859317,1991,Territory_based
Greece,80.05657599,1992,Territory_based
Greece,79.58350114,1993,Territory_based
Greece,81.20565646,1994,Territory_based
Greece,84.25341467,1995,Territory_based
Greece,84.24185883,1996,Territory_based
Greece,85.19124099,1997,Territory_based
Greece,88.64339151,1998,Territory_based
Greece,88.89362461,1999,Territory_based
Greece,96.05458039,2000,Territory_based
Greece,98.10937398,2001,Territory_based
Greece,98.0738433,2002,Territory_based
Greece,101.8317227,2003,Territory_based
Greece,101.5758785,2004,Territory_based
Greece,103.6244215,2005,Territory_based
Greece,102.378388,2006,Territory_based
Greece,105.9982199,2007,Territory_based
Greece,101.8303618,2008,Territory_based
Greece,96.21410874,2009,Territory_based
Greece,89.09191574,2010,Territory_based
Greece,86.13566957,2011,Territory_based
Greece,81.54619637,2012,Territory_based
Greece,73.86585763,2013,Territory_based
Greece,71.00420071,2014,Territory_based
Greece,69.44755198,2015,Territory_based
Greece,68.15603477,2016,Territory_based
Greece,68.37891123,2017,Territory_based
Greece,66.58230566,2018,Territory_based
Greece,61.61906064,2019,Territory_based
Greece,52.37293812,2020,Territory_based
Greece,54.19844111,2021,Territory_based
Greece,54.93229796,2022,Territory_based
Greece,51.67400117,2023,Territory_based
Grenada,0.011217802,1970,Territory_based
Grenada,0.011207532,1971,Territory_based
Grenada,0.013595837,1972,Territory_based
Grenada,0.013712628,1973,Territory_based
Grenada,0.012241428,1974,Territory_based
Grenada,0.014768231,1975,Territory_based
Grenada,0.013407369,1976,Territory_based
Grenada,0.014775872,1977,Territory_based
Grenada,0.014775915,1978,Territory_based
Grenada,0.014614046,1979,Territory_based
Grenada,0.01444996,1980,Territory_based
Grenada,0.018809786,1981,Territory_based
Grenada,0.017601127,1982,Territory_based
Grenada,0.017258093,1983,Territory_based
Grenada,0.019171174,1984,Territory_based
Grenada,0.019240175,1985,Territory_based
Grenada,0.023145901,1986,Territory_based
Grenada,0.030517689,1987,Territory_based
Grenada,0.033947282,1988,Territory_based
Grenada,0.034803975,1989,Territory_based
Grenada,0.050773112,1990,Territory_based
Grenada,0.050992673,1991,Territory_based
Grenada,0.05271183,1992,Territory_based
Grenada,0.059371388,1993,Territory_based
Grenada,0.069351284,1994,Territory_based
Grenada,0.062304265,1995,Territory_based
Grenada,0.066515783,1996,Territory_based
Grenada,0.090747864,1997,Territory_based
Grenada,0.07915161,1998,Territory_based
Grenada,0.080185682,1999,Territory_based
Grenada,0.057310716,2000,Territory_based
Grenada,0.05824028,2001,Territory_based
Grenada,0.063255031,2002,Territory_based
Grenada,0.069551483,2003,Territory_based
Grenada,0.06624208,2004,Territory_based
Grenada,0.071162317,2005,Territory_based
Grenada,0.081172809,2006,Territory_based
Grenada,0.090243715,2007,Territory_based
Grenada,0.0986463,2008,Territory_based
Grenada,0.10608089,2009,Territory_based
Grenada,0.118734502,2010,Territory_based
Grenada,0.091859836,2011,Territory_based
Grenada,0.094973614,2012,Territory_based
Grenada,0.122463931,2013,Territory_based
Grenada,0.10992331,2014,Territory_based
Grenada,0.116982379,2015,Territory_based
Grenada,0.127435137,2016,Territory_based
Grenada,0.127865275,2017,Territory_based
Grenada,0.13077198,2018,Territory_based
Grenada,0.150150971,2019,Territory_based
Grenada,0.121855023,2020,Territory_based
Grenada,0.134787027,2021,Territory_based
Grenada,0.135345136,2022,Territory_based
Grenada,0.142698104,2023,Territory_based
Greenland,0.000781308,1970,Territory_based
Greenland,0.00080788,1971,Territory_based
Greenland,0.000830486,1972,Territory_based
Greenland,0.000849107,1973,Territory_based
Greenland,0.000866382,1974,Territory_based
Greenland,0.000880137,1975,Territory_based
Greenland,0.00089265,1976,Territory_based
Greenland,0.000902815,1977,Territory_based
Greenland,0.000912674,1978,Territory_based
Greenland,0.000923285,1979,Territory_based
Greenland,0.000936735,1980,Territory_based
Greenland,0.000953401,1981,Territory_based
Greenland,0.00097315,1982,Territory_based
Greenland,0.000995517,1983,Territory_based
Greenland,0.001019829,1984,Territory_based
Greenland,0.001042587,1985,Territory_based
Greenland,0.001063673,1986,Territory_based
Greenland,0.001086147,1987,Territory_based
Greenland,0.001106734,1988,Territory_based
Greenland,0.001125107,1989,Territory_based
Greenland,0.001142585,1990,Territory_based
Greenland,0.001163833,1991,Territory_based
Greenland,0.001182658,1992,Territory_based
Greenland,0.001199373,1993,Territory_based
Greenland,0.001216872,1994,Territory_based
Greenland,0.001235578,1995,Territory_based
Greenland,0.001255066,1996,Territory_based
Greenland,0.001270105,1997,Territory_based
Greenland,0.001289065,1998,Territory_based
Greenland,0.001309906,1999,Territory_based
Greenland,0.001339405,2000,Territory_based
Greenland,0.001365709,2001,Territory_based
Greenland,0.00138835,2002,Territory_based
Greenland,0.001414077,2003,Territory_based
Greenland,0.61284925,2004,Territory_based
Greenland,0.619235937,2005,Territory_based
Greenland,0.634873796,2006,Territory_based
Greenland,0.625381963,2007,Territory_based
Greenland,0.644435848,2008,Territory_based
Greenland,0.558755918,2009,Territory_based
Greenland,0.650727602,2010,Territory_based
Greenland,0.691907249,2011,Territory_based
Greenland,0.545857634,2012,Territory_based
Greenland,0.547052983,2013,Territory_based
Greenland,0.489055541,2014,Territory_based
Greenland,0.526112489,2015,Territory_based
Greenland,0.525688356,2016,Territory_based
Greenland,0.514005355,2017,Territory_based
Greenland,0.519255904,2018,Territory_based
Greenland,0.523845291,2019,Territory_based
Greenland,0.527502211,2020,Territory_based
Greenland,0.548379867,2021,Territory_based
Greenland,0.575769049,2022,Territory_based
Greenland,0.582223982,2023,Territory_based
Guatemala,2.500017647,1970,Territory_based
Guatemala,2.498876852,1971,Territory_based
Guatemala,2.741199764,1972,Territory_based
Guatemala,2.910755507,1973,Territory_based
Guatemala,3.019470592,1974,Territory_based
Guatemala,3.320486585,1975,Territory_based
Guatemala,3.291362615,1976,Territory_based
Guatemala,3.773274439,1977,Territory_based
Guatemala,4.172280366,1978,Territory_based
Guatemala,4.651536272,1979,Territory_based
Guatemala,4.666370768,1980,Territory_based
Guatemala,4.032723498,1981,Territory_based
Guatemala,3.685625281,1982,Territory_based
Guatemala,3.129971012,1983,Territory_based
Guatemala,3.513212006,1984,Territory_based
Guatemala,3.692017513,1985,Territory_based
Guatemala,3.206004678,1986,Territory_based
Guatemala,3.585966592,1987,Territory_based
Guatemala,3.523395876,1988,Territory_based
Guatemala,3.755630261,1989,Territory_based
Guatemala,3.914302627,1990,Territory_based
Guatemala,4.137444174,1991,Territory_based
Guatemala,4.850265973,1992,Territory_based
Guatemala,5.385318078,1993,Territory_based
Guatemala,5.820801345,1994,Territory_based
Guatemala,6.792845023,1995,Territory_based
Guatemala,6.671415729,1996,Territory_based
Guatemala,6.976846626,1997,Territory_based
Guatemala,8.702939681,1998,Territory_based
Guatemala,8.666417422,1999,Territory_based
Guatemala,9.685370829,2000,Territory_based
Guatemala,10.17458535,2001,Territory_based
Guatemala,10.69286615,2002,Territory_based
Guatemala,10.64633403,2003,Territory_based
Guatemala,10.85147833,2004,Territory_based
Guatemala,11.77187486,2005,Territory_based
Guatemala,11.91544778,2006,Territory_based
Guatemala,12.70093189,2007,Territory_based
Guatemala,11.56893231,2008,Territory_based
Guatemala,12.19714716,2009,Territory_based
Guatemala,11.77676688,2010,Territory_based
Guatemala,12.1462498,2011,Territory_based
Guatemala,12.58173012,2012,Territory_based
Guatemala,13.53526584,2013,Territory_based
Guatemala,14.53316019,2014,Territory_based
Guatemala,16.97461163,2015,Territory_based
Guatemala,18.03974574,2016,Territory_based
Guatemala,17.15243818,2017,Territory_based
Guatemala,18.7548403,2018,Territory_based
Guatemala,19.67937385,2019,Territory_based
Guatemala,17.64223052,2020,Territory_based
Guatemala,20.24316213,2021,Territory_based
Guatemala,19.97732562,2022,Territory_based
Guatemala,21.34940527,2023,Territory_based
French Guiana,0.09101601,1970,Territory_based
French Guiana,0.090943768,1971,Territory_based
French Guiana,0.110863831,1972,Territory_based
French Guiana,0.111854685,1973,Territory_based
French Guiana,0.099614302,1974,Territory_based
French Guiana,0.120696844,1975,Territory_based
French Guiana,0.109386274,1976,Territory_based
French Guiana,0.12082612,1977,Territory_based
French Guiana,0.120855689,1978,Territory_based
French Guiana,0.119530927,1979,Territory_based
French Guiana,0.11817226,1980,Territory_based
French Guiana,0.102055126,1981,Territory_based
French Guiana,0.117011292,1982,Territory_based
French Guiana,0.118908094,1983,Territory_based
French Guiana,0.103998718,1984,Territory_based
French Guiana,0.10437614,1985,Territory_based
French Guiana,0.127199717,1986,Territory_based
French Guiana,0.151195088,1987,Territory_based
French Guiana,0.186569918,1988,Territory_based
French Guiana,0.220719254,1989,Territory_based
French Guiana,0.257458258,1990,Territory_based
French Guiana,0.28313251,1991,Territory_based
French Guiana,0.233387076,1992,Territory_based
French Guiana,0.29928699,1993,Territory_based
French Guiana,0.304937486,1994,Territory_based
French Guiana,0.349902285,1995,Territory_based
French Guiana,0.361282878,1996,Territory_based
French Guiana,0.375567392,1997,Territory_based
French Guiana,0.397637357,1998,Territory_based
French Guiana,0.402077801,1999,Territory_based
French Guiana,0.17426675,2000,Territory_based
French Guiana,0.175909006,2001,Territory_based
French Guiana,0.165562637,2002,Territory_based
French Guiana,0.207316992,2003,Territory_based
French Guiana,0.200553347,2004,Territory_based
French Guiana,0.199903772,2005,Territory_based
French Guiana,0.195078706,2006,Territory_based
French Guiana,0.226579085,2007,Territory_based
French Guiana,0.239365386,2008,Territory_based
French Guiana,0.325879695,2009,Territory_based
French Guiana,0.328655804,2010,Territory_based
French Guiana,0.357870785,2011,Territory_based
French Guiana,0.362409888,2012,Territory_based
French Guiana,0.357340016,2013,Territory_based
French Guiana,0.35382163,2014,Territory_based
French Guiana,0.350731178,2015,Territory_based
French Guiana,0.359093973,2016,Territory_based
French Guiana,0.356460838,2017,Territory_based
French Guiana,0.361127274,2018,Territory_based
French Guiana,0.362736795,2019,Territory_based
French Guiana,0.360427687,2020,Territory_based
French Guiana,0.36427449,2021,Territory_based
French Guiana,0.364289233,2022,Territory_based
French Guiana,0.381634202,2023,Territory_based
Guyana,1.502505377,1970,Territory_based
Guyana,1.502528385,1971,Territory_based
Guyana,1.524579546,1972,Territory_based
Guyana,1.766122998,1973,Territory_based
Guyana,1.558104974,1974,Territory_based
Guyana,1.840307095,1975,Territory_based
Guyana,1.865527369,1976,Territory_based
Guyana,1.868520714,1977,Territory_based
Guyana,1.760623116,1978,Territory_based
Guyana,1.681169875,1979,Territory_based
Guyana,1.773094747,1980,Territory_based
Guyana,1.772772623,1981,Territory_based
Guyana,1.4425583,1982,Territory_based
Guyana,1.294100021,1983,Territory_based
Guyana,1.402610924,1984,Territory_based
Guyana,1.44068062,1985,Territory_based
Guyana,1.364462139,1986,Territory_based
Guyana,1.345423994,1987,Territory_based
Guyana,1.395388342,1988,Territory_based
Guyana,1.234043796,1989,Territory_based
Guyana,1.173656757,1990,Territory_based
Guyana,1.145931154,1991,Territory_based
Guyana,1.082456341,1992,Territory_based
Guyana,1.088755982,1993,Territory_based
Guyana,1.414863963,1994,Territory_based
Guyana,1.532382422,1995,Territory_based
Guyana,1.581829888,1996,Territory_based
Guyana,1.723966375,1997,Territory_based
Guyana,1.749370794,1998,Territory_based
Guyana,1.737600352,1999,Territory_based
Guyana,1.66206712,2000,Territory_based
Guyana,1.645588767,2001,Territory_based
Guyana,1.623735477,2002,Territory_based
Guyana,1.619652848,2003,Territory_based
Guyana,1.673480426,2004,Territory_based
Guyana,1.483397973,2005,Territory_based
Guyana,1.334584553,2006,Territory_based
Guyana,1.607035745,2007,Territory_based
Guyana,1.605521904,2008,Territory_based
Guyana,1.62900389,2009,Territory_based
Guyana,1.761157851,2010,Territory_based
Guyana,1.833377262,2011,Territory_based
Guyana,2.002622435,2012,Territory_based
Guyana,1.977400476,2013,Territory_based
Guyana,2.065134716,2014,Territory_based
Guyana,2.074603197,2015,Territory_based
Guyana,2.457182628,2016,Territory_based
Guyana,2.468842147,2017,Territory_based
Guyana,2.580788967,2018,Territory_based
Guyana,2.793429772,2019,Territory_based
Guyana,3.329847557,2020,Territory_based
Guyana,3.269761285,2021,Territory_based
Guyana,3.32222187,2022,Territory_based
Guyana,3.304156195,2023,Territory_based
Hong Kong,9.526805646,1970,Territory_based
Hong Kong,9.565442719,1971,Territory_based
Hong Kong,9.851336998,1972,Territory_based
Hong Kong,9.938387908,1973,Territory_based
Hong Kong,11.3883795,1974,Territory_based
Hong Kong,11.26936676,1975,Territory_based
Hong Kong,13.08301948,1976,Territory_based
Hong Kong,15.16859957,1977,Territory_based
Hong Kong,16.17128749,1978,Territory_based
Hong Kong,15.12087636,1979,Territory_based
Hong Kong,15.55711181,1980,Territory_based
Hong Kong,16.74071322,1981,Territory_based
Hong Kong,19.05456595,1982,Territory_based
Hong Kong,22.55826487,1983,Territory_based
Hong Kong,24.92227365,1984,Territory_based
Hong Kong,25.94378641,1985,Territory_based
Hong Kong,29.79408397,1986,Territory_based
Hong Kong,29.81178688,1987,Territory_based
Hong Kong,33.3548072,1988,Territory_based
Hong Kong,34.27429066,1989,Territory_based
Hong Kong,35.04475919,1990,Territory_based
Hong Kong,38.49679801,1991,Territory_based
Hong Kong,43.49258771,1992,Territory_based
Hong Kong,44.46369548,1993,Territory_based
Hong Kong,38.13871845,1994,Territory_based
Hong Kong,38.62744755,1995,Territory_based
Hong Kong,36.09615733,1996,Territory_based
Hong Kong,34.40997141,1997,Territory_based
Hong Kong,42.57279842,1998,Territory_based
Hong Kong,45.53989511,1999,Territory_based
Hong Kong,41.90092951,2000,Territory_based
Hong Kong,41.85682121,2001,Territory_based
Hong Kong,40.95125429,2002,Territory_based
Hong Kong,44.51732496,2003,Territory_based
Hong Kong,40.75154183,2004,Territory_based
Hong Kong,43.00537348,2005,Territory_based
Hong Kong,42.4321682,2006,Territory_based
Hong Kong,44.43107865,2007,Territory_based
Hong Kong,43.13037266,2008,Territory_based
Hong Kong,45.14545628,2009,Territory_based
Hong Kong,42.22769422,2010,Territory_based
Hong Kong,45.18217709,2011,Territory_based
Hong Kong,44.64690136,2012,Territory_based
Hong Kong,46.18577245,2013,Territory_based
Hong Kong,47.55425525,2014,Territory_based
Hong Kong,44.24540794,2015,Territory_based
Hong Kong,45.07931606,2016,Territory_based
Hong Kong,44.13472341,2017,Territory_based
Hong Kong,44.05904577,2018,Territory_based
Hong Kong,43.50816022,2019,Territory_based
Hong Kong,35.15598867,2020,Territory_based
Hong Kong,35.07514539,2021,Territory_based
Hong Kong,32.62689889,2022,Territory_based
Hong Kong,34.67284259,2023,Territory_based
Honduras,1.21785748,1970,Territory_based
Honduras,1.218560285,1971,Territory_based
Honduras,1.27033076,1972,Territory_based
Honduras,1.39813422,1973,Territory_based
Honduras,1.371291086,1974,Territory_based
Honduras,1.477122345,1975,Territory_based
Honduras,1.552781742,1976,Territory_based
Honduras,1.686260153,1977,Territory_based
Honduras,1.703284854,1978,Territory_based
Honduras,1.803744689,1979,Territory_based
Honduras,1.864500557,1980,Territory_based
Honduras,1.778688698,1981,Territory_based
Honduras,1.749124235,1982,Territory_based
Honduras,2.011680312,1983,Territory_based
Honduras,2.05970647,1984,Territory_based
Honduras,1.857918125,1985,Territory_based
Honduras,1.89319313,1986,Territory_based
Honduras,2.099302597,1987,Territory_based
Honduras,2.246851372,1988,Territory_based
Honduras,2.494395419,1989,Territory_based
Honduras,2.355342883,1990,Territory_based
Honduras,2.373734066,1991,Territory_based
Honduras,2.667823449,1992,Territory_based
Honduras,2.796414124,1993,Territory_based
Honduras,3.195611932,1994,Territory_based
Honduras,3.773407139,1995,Territory_based
Honduras,4.001364858,1996,Territory_based
Honduras,4.11010408,1997,Territory_based
Honduras,4.764299413,1998,Territory_based
Honduras,4.828771014,1999,Territory_based
Honduras,4.995445683,2000,Territory_based
Honduras,5.885507566,2001,Territory_based
Honduras,6.215687631,2002,Territory_based
Honduras,6.880226276,2003,Territory_based
Honduras,7.826407701,2004,Territory_based
Honduras,7.091428402,2005,Territory_based
Honduras,8.142392469,2006,Territory_based
Honduras,8.661150771,2007,Territory_based
Honduras,8.659420814,2008,Territory_based
Honduras,8.1653852,2009,Territory_based
Honduras,7.976887748,2010,Territory_based
Honduras,9.484146278,2011,Territory_based
Honduras,9.921728162,2012,Territory_based
Honduras,9.697229564,2013,Territory_based
Honduras,9.926386253,2014,Territory_based
Honduras,10.52595841,2015,Territory_based
Honduras,10.36649701,2016,Territory_based
Honduras,9.338239159,2017,Territory_based
Honduras,8.996439166,2018,Territory_based
Honduras,10.16080014,2019,Territory_based
Honduras,8.814126817,2020,Territory_based
Honduras,9.882245923,2021,Territory_based
Honduras,10.32839931,2022,Territory_based
Honduras,10.94576269,2023,Territory_based
Croatia,21.812449,1970,Territory_based
Croatia,21.4411586,1971,Territory_based
Croatia,21.30326504,1972,Territory_based
Croatia,22.50232994,1973,Territory_based
Croatia,23.12982087,1974,Territory_based
Croatia,23.66829657,1975,Territory_based
Croatia,22.90185898,1976,Territory_based
Croatia,22.5200514,1977,Territory_based
Croatia,23.58409356,1978,Territory_based
Croatia,25.17155575,1979,Territory_based
Croatia,22.7185922,1980,Territory_based
Croatia,24.52339856,1981,Territory_based
Croatia,24.79353233,1982,Territory_based
Croatia,27.88076744,1983,Territory_based
Croatia,28.68207472,1984,Territory_based
Croatia,29.44077378,1985,Territory_based
Croatia,31.8373267,1986,Territory_based
Croatia,31.11447455,1987,Territory_based
Croatia,34.20538054,1988,Territory_based
Croatia,32.90815809,1989,Territory_based
Croatia,24.94393069,1990,Territory_based
Croatia,18.17322374,1991,Territory_based
Croatia,16.38898765,1992,Territory_based
Croatia,16.70248326,1993,Territory_based
Croatia,15.9993516,1994,Territory_based
Croatia,16.55593149,1995,Territory_based
Croatia,17.25988008,1996,Territory_based
Croatia,18.31780632,1997,Territory_based
Croatia,19.02472528,1998,Territory_based
Croatia,19.91740838,1999,Territory_based
Croatia,19.37461412,2000,Territory_based
Croatia,20.54017372,2001,Territory_based
Croatia,21.35603133,2002,Territory_based
Croatia,22.74525174,2003,Territory_based
Croatia,22.72613548,2004,Territory_based
Croatia,22.84841472,2005,Territory_based
Croatia,23.03425172,2006,Territory_based
Croatia,24.50358255,2007,Territory_based
Croatia,23.31948324,2008,Territory_based
Croatia,21.67087981,2009,Territory_based
Croatia,20.93874321,2010,Territory_based
Croatia,20.45226508,2011,Territory_based
Croatia,18.78535604,2012,Territory_based
Croatia,18.37910453,2013,Territory_based
Croatia,17.67476278,2014,Territory_based
Croatia,18.02200032,2015,Territory_based
Croatia,18.27257151,2016,Territory_based
Croatia,18.7953942,2017,Territory_based
Croatia,17.76436939,2018,Territory_based
Croatia,17.9637016,2019,Territory_based
Croatia,17.24602447,2020,Territory_based
Croatia,17.72013402,2021,Territory_based
Croatia,17.4424862,2022,Territory_based
Croatia,17.45650159,2023,Territory_based
Haiti,0.533381791,1970,Territory_based
Haiti,0.538285874,1971,Territory_based
Haiti,0.52256693,1972,Territory_based
Haiti,0.549881127,1973,Territory_based
Haiti,0.599023056,1974,Territory_based
Haiti,0.605763309,1975,Territory_based
Haiti,0.810911912,1976,Territory_based
Haiti,0.846695948,1977,Territory_based
Haiti,0.886221517,1978,Territory_based
Haiti,0.868365887,1979,Territory_based
Haiti,0.858917406,1980,Territory_based
Haiti,0.753149745,1981,Territory_based
Haiti,0.892801182,1982,Territory_based
Haiti,0.983035661,1983,Territory_based
Haiti,1.012626021,1984,Territory_based
Haiti,1.046757946,1985,Territory_based
Haiti,0.978915164,1986,Territory_based
Haiti,1.056602853,1987,Territory_based
Haiti,1.131881528,1988,Territory_based
Haiti,1.161412143,1989,Territory_based
Haiti,1.141401301,1990,Territory_based
Haiti,1.113964168,1991,Territory_based
Haiti,1.036502304,1992,Territory_based
Haiti,0.877428236,1993,Territory_based
Haiti,0.414036288,1994,Territory_based
Haiti,1.126449697,1995,Territory_based
Haiti,1.280291632,1996,Territory_based
Haiti,1.495444487,1997,Territory_based
Haiti,1.532244673,1998,Territory_based
Haiti,1.602566033,1999,Territory_based
Haiti,1.69464159,2000,Territory_based
Haiti,1.727638651,2001,Territory_based
Haiti,1.951044674,2002,Territory_based
Haiti,1.936916461,2003,Territory_based
Haiti,1.790288778,2004,Territory_based
Haiti,1.828596473,2005,Territory_based
