Country,Year,CO2_emissions (m tons),scope
Eswatini,1997,5.2988230000000005,Consumption_based
Eswatini,1998,5.269268,Consumption_based
Eswatini,1999,5.2759,Consumption_based
Eswatini,2000,5.325208,Consumption_based
Eswatini,2001,5.460631,Consumption_based
Eswatini,2002,5.3624920000000005,Consumption_based
Eswatini,2003,6.1216859999999995,Consumption_based
Eswatini,2004,6.187216,Consumption_based
Eswatini,2005,6.174918,Consumption_based
Eswatini,2006,6.005494,Consumption_based
Eswatini,2007,6.123479000000001,Consumption_based
Eswatini,2008,5.936591,Consumption_based
Eswatini,2009,6.358048,Consumption_based
Eswatini,2010,6.152863999999999,Consumption_based
Eswatini,2011,6.111908000000001,Consumption_based
Eswatini,2012,6.137167000000001,Consumption_based
Eswatini,2013,6.251831,Consumption_based
Eswatini,2014,3.618398,Consumption_based
Eswatini,2015,5.632606,Consumption_based
Eswatini,2016,4.453658000000001,Consumption_based
Eswatini,2017,4.051913,Consumption_based
Eswatini,2018,4.603946,Consumption_based
Eswatini,2019,4.543189999999999,Consumption_based
Eswatini,2020,4.292999,Consumption_based
Eswatini,2021,4.322158,Consumption_based
Eswatini,2022,4.368805999999999,Consumption_based
Ethiopia,1970,1.1670520279512,Territory_based
Ethiopia,1971,1.1708176172836,Territory_based
Ethiopia,1972,1.0870105319066,Territory_based
Ethiopia,1973,1.1872026209394,Territory_based
Ethiopia,1974,1.2017571179794,Territory_based
Ethiopia,1975,1.069122936929,Territory_based
Ethiopia,1976,1.0643794238497,Territory_based
Ethiopia,1977,1.1356389358518,Territory_based
Ethiopia,1978,1.1718442743137,Territory_based
Ethiopia,1979,1.2175161231543,Territory_based
Ethiopia,1980,1.252676344862,Territory_based
Ethiopia,1981,1.3618897273131,Territory_based
Ethiopia,1982,1.2493948385267,Territory_based
Ethiopia,1983,1.3341428398329,Territory_based
Ethiopia,1984,1.241666935469,Territory_based
Ethiopia,1985,1.2911503969743,Territory_based
Ethiopia,1986,1.6220081659898,Territory_based
Ethiopia,1987,1.8992287409336,Territory_based
Ethiopia,1988,1.9832493512722,Territory_based
Ethiopia,1989,2.0915302268364,Territory_based
Ethiopia,1990,2.1861235040946,Territory_based
Ethiopia,1991,2.1653539407434,Territory_based
Ethiopia,1992,1.695728008639,Territory_based
Ethiopia,1993,2.1587807111568,Territory_based
Ethiopia,1994,2.496108794988,Territory_based
Ethiopia,1995,2.8261582955202,Territory_based
Ethiopia,1996,3.1868032066977,Territory_based
Ethiopia,1997,3.3328593050705,Territory_based
Ethiopia,1998,3.5414511645231,Territory_based
Ethiopia,1999,3.4956062768308,Territory_based
Ethiopia,2000,3.8759717520461,Territory_based
Ethiopia,2001,4.7869849461906,Territory_based
Ethiopia,2002,4.9208404440522,Territory_based
Ethiopia,2003,5.2595607466573,Territory_based
Ethiopia,2004,5.7301180474304,Territory_based
Ethiopia,2005,5.4713890493364,Territory_based
Ethiopia,2006,5.7928730402891,Territory_based
Ethiopia,2007,6.3484777868092,Territory_based
Ethiopia,2008,6.8620595525553,Territory_based
Ethiopia,2009,6.9057796982797,Territory_based
Ethiopia,2010,6.8765155531645,Territory_based
Ethiopia,2011,7.9591579296771,Territory_based
Ethiopia,2012,8.9867628087222,Territory_based
Ethiopia,2013,10.442221324569,Territory_based
Ethiopia,2014,12.404598212075,Territory_based
Ethiopia,2015,13.509631502257,Territory_based
Ethiopia,2016,16.031580054445,Territory_based
Ethiopia,2017,15.868791241975,Territory_based
Ethiopia,2018,17.465160717076,Territory_based
Ethiopia,2019,18.829441642753,Territory_based
Ethiopia,2020,16.877357514984,Territory_based
Ethiopia,2021,17.277081854292,Territory_based
Ethiopia,2022,16.539064388883,Territory_based
Ethiopia,2023,16.70769210373,Territory_based
Ethiopia,1990,52.1755,Consumption_based
Ethiopia,1991,52.98476,Consumption_based
Ethiopia,1992,53.794019999999996,Consumption_based
Ethiopia,1993,48.93097,Consumption_based
Ethiopia,1994,1.2697429999999998,Consumption_based
Ethiopia,1995,1.278049,Consumption_based
Ethiopia,1996,1.4395850000000001,Consumption_based
Ethiopia,1997,1.4152159999999998,Consumption_based
Ethiopia,1998,1.279786,Consumption_based
Ethiopia,1999,1.4077819999999999,Consumption_based
Ethiopia,2000,0.9577412000000001,Consumption_based
Ethiopia,2001,1.491739,Consumption_based
Ethiopia,2002,1.5569760000000001,Consumption_based
Ethiopia,2003,1.585241,Consumption_based
Ethiopia,2004,1.731578,Consumption_based
Ethiopia,2005,2.045627,Consumption_based
Ethiopia,2006,2.4195320000000002,Consumption_based
Ethiopia,2007,2.5886729999999996,Consumption_based
Ethiopia,2008,3.073344,Consumption_based
Ethiopia,2009,3.219489,Consumption_based
Ethiopia,2010,3.2709200000000003,Consumption_based
Ethiopia,2011,3.378628,Consumption_based
Ethiopia,2012,3.5937390000000002,Consumption_based
Ethiopia,2013,3.524737,Consumption_based
Ethiopia,2014,3.131752,Consumption_based
Ethiopia,2015,3.275389,Consumption_based
Ethiopia,2016,17.147080000000003,Consumption_based
Ethiopia,2017,27.321939999999998,Consumption_based
Ethiopia,2018,16.52143,Consumption_based
Ethiopia,2019,18.84112,Consumption_based
Ethiopia,2020,16.17191,Consumption_based
Ethiopia,2021,16.68824,Consumption_based
Ethiopia,2022,15.46353,Consumption_based
Fiji,1970,0.71267519995687,Territory_based
Fiji,1971,0.72161354329353,Territory_based
Fiji,1972,0.77005166176774,Territory_based
Fiji,1973,0.91652213373584,Territory_based
Fiji,1974,1.1086135423333,Territory_based
Fiji,1975,0.92126874452257,Territory_based
Fiji,1976,0.90647855734134,Territory_based
Fiji,1977,0.96076872349409,Territory_based
Fiji,1978,0.95940719785435,Territory_based
Fiji,1979,1.0274707046873,Territory_based
Fiji,1980,1.1024172609106,Territory_based
Fiji,1981,1.1253030316278,Territory_based
Fiji,1982,1.0957334063886,Territory_based
Fiji,1983,0.90685769874363,Territory_based
Fiji,1984,0.75657105356883,Territory_based
Fiji,1985,0.84897343977458,Territory_based
Fiji,1986,0.87337287159345,Territory_based
Fiji,1987,0.79286510986567,Territory_based
Fiji,1988,0.78374686954834,Territory_based
Fiji,1989,0.90692780563879,Territory_based
Fiji,1990,1.0150332475458,Territory_based
Fiji,1991,0.8914074844692,Territory_based
Fiji,1992,1.0004786369482,Territory_based
Fiji,1993,1.0835875358024,Territory_based
Fiji,1994,1.1334120872925,Territory_based
Fiji,1995,1.1237458523878,Territory_based
Fiji,1996,1.1780207335589,Territory_based
Fiji,1997,1.2166754970887,Territory_based
Fiji,1998,1.2061984296328,Territory_based
Fiji,1999,1.2925919023149,Territory_based
Fiji,2000,1.4605874153987,Territory_based
Fiji,2001,1.5820512619408,Territory_based
Fiji,2002,1.3076144456052,Territory_based
Fiji,2003,1.5210695800753,Territory_based
Fiji,2004,1.9785661323437,Territory_based
Fiji,2005,1.7303998213906,Territory_based
Fiji,2006,1.8602941272995,Territory_based
Fiji,2007,1.7235679509207,Territory_based
Fiji,2008,1.2912356930343,Territory_based
Fiji,2009,1.0629271176973,Territory_based
Fiji,2010,1.6958628706423,Territory_based
Fiji,2011,1.2448042534893,Territory_based
Fiji,2012,1.2044493079156,Territory_based
Fiji,2013,1.3724775736718,Territory_based
Fiji,2014,1.5590348774891,Territory_based
Fiji,2015,1.6164409191064,Territory_based
Fiji,2016,1.5917979882875,Territory_based
Fiji,2017,1.7497972759909,Territory_based
Fiji,2018,1.8450592460927,Territory_based
Fiji,2019,1.9181485041883,Territory_based
Fiji,2020,1.9347594659117,Territory_based
Fiji,2021,2.0281291171918,Territory_based
Fiji,2022,2.138612139511,Territory_based
Fiji,2023,2.2105378920176,Territory_based
Fiji,1990,2.587055,Consumption_based
Fiji,1991,2.550591,Consumption_based
Fiji,1992,2.514126,Consumption_based
Fiji,1993,2.556166,Consumption_based
Fiji,1994,2.620272,Consumption_based
Fiji,1995,2.616324,Consumption_based
Fiji,1996,2.601853,Consumption_based
Fiji,1997,2.492486,Consumption_based
Fiji,1998,2.279035,Consumption_based
Fiji,1999,2.380468,Consumption_based
Fiji,2000,2.243663,Consumption_based
Fiji,2001,2.550118,Consumption_based
Fiji,2002,2.393507,Consumption_based
Fiji,2003,2.649145,Consumption_based
Fiji,2004,3.126271,Consumption_based
Fiji,2005,2.9162049999999997,Consumption_based
Fiji,2006,3.215886,Consumption_based
Fiji,2007,3.133613,Consumption_based
Fiji,2008,3.108201,Consumption_based
Fiji,2009,2.7426019999999998,Consumption_based
Fiji,2010,3.083848,Consumption_based
Fiji,2011,3.082535,Consumption_based
Fiji,2012,2.9433499999999997,Consumption_based
Fiji,2013,3.485926,Consumption_based
Fiji,2014,3.196708,Consumption_based
Fiji,2015,3.6555329999999997,Consumption_based
Fiji,2016,2.7147829999999997,Consumption_based
Fiji,2017,2.739881,Consumption_based
Fiji,2018,3.067348,Consumption_based
Fiji,2019,3.4021640000000004,Consumption_based
Fiji,2020,3.3876570000000004,Consumption_based
Fiji,2021,3.312492,Consumption_based
Fiji,2022,3.4339589999999998,Consumption_based
Finland,1970,41.242208980517,Territory_based
Finland,1971,40.65544118612,Territory_based
Finland,1972,44.347856871277,Territory_based
Finland,1973,48.420892991258,Territory_based
Finland,1974,44.608275881276,Territory_based
Finland,1975,44.761031087485,Territory_based
Finland,1976,51.000305082315,Territory_based
Finland,1977,50.676646238208,Territory_based
Finland,1978,57.125462614075,Territory_based
Finland,1979,56.89075813956,Territory_based
Finland,1980,57.417568626117,Territory_based
Finland,1981,48.009179694446,Territory_based
Finland,1982,46.263091310236,Territory_based
Finland,1983,44.677232958202,Territory_based
Finland,1984,46.021178054212,Territory_based
Finland,1985,50.455782894603,Territory_based
Finland,1986,50.561205476093,Territory_based
Finland,1987,55.22315758755,Territory_based
Finland,1988,53.867362070495,Territory_based
Finland,1989,53.888542740487,Territory_based
Finland,1990,56.221528507988,Territory_based
Finland,1991,56.906879764417,Territory_based
Finland,1992,54.090238702119,Territory_based
Finland,1993,55.364576916845,Territory_based
Finland,1994,62.090613237982,Territory_based
Finland,1995,58.7490048142,Territory_based
Finland,1996,64.934415954247,Territory_based
Finland,1997,62.740644273546,Territory_based
Finland,1998,59.539069834026,Territory_based
Finland,1999,58.894480112658,Territory_based
Finland,2000,57.525169739395,Territory_based
Finland,2001,63.571461845744,Territory_based
Finland,2002,65.721637784195,Territory_based
Finland,2003,74.090178904568,Territory_based
Finland,2004,70.449441977518,Territory_based
Finland,2005,58.240910307309,Territory_based
Finland,2006,69.849842054148,Territory_based
Finland,2007,68.064464606403,Territory_based
Finland,2008,59.823702524601,Territory_based
Finland,2009,57.075481547731,Territory_based
Finland,2010,65.84245317621,Territory_based
Finland,2011,58.217076216342,Territory_based
Finland,2012,52.320102382262,Territory_based
Finland,2013,53.327236489282,Territory_based
Finland,2014,49.437362081696,Territory_based
Finland,2015,45.970950208912,Territory_based
Finland,2016,48.803470771176,Territory_based
Finland,2017,46.072987496838,Territory_based
Finland,2018,47.434796103201,Territory_based
Finland,2019,44.140630801029,Territory_based
Finland,2020,39.46487693094,Territory_based
Finland,2021,39.436364095004,Territory_based
Finland,2022,36.15368242824,Territory_based
Finland,2023,32.268877244114,Territory_based
Finland,1990,88.28033,Consumption_based
Finland,1991,82.09262,Consumption_based
Finland,1992,75.90491,Consumption_based
Finland,1993,73.17477000000001,Consumption_based
Finland,1994,79.54945,Consumption_based
Finland,1995,78.96485000000001,Consumption_based
Finland,1996,83.91452000000001,Consumption_based
Finland,1997,79.15394,Consumption_based
Finland,1998,82.88059,Consumption_based
Finland,1999,81.84893,Consumption_based
Finland,2000,78.91810000000001,Consumption_based
Finland,2001,81.17665,Consumption_based
Finland,2002,83.43961,Consumption_based
Finland,2003,90.90738999999999,Consumption_based
Finland,2004,88.06691000000001,Consumption_based
Finland,2005,80.81123,Consumption_based
Finland,2006,88.14184,Consumption_based
Finland,2007,87.56957000000001,Consumption_based
Finland,2008,83.27808,Consumption_based
Finland,2009,79.49739,Consumption_based
Finland,2010,82.40524,Consumption_based
Finland,2011,77.55605,Consumption_based
Finland,2012,73.49691,Consumption_based
Finland,2013,73.47245,Consumption_based
Finland,2014,68.73627,Consumption_based
Finland,2015,67.41814,Consumption_based
Finland,2016,67.51361999999999,Consumption_based
Finland,2017,67.12029,Consumption_based
Finland,2018,74.37997,Consumption_based
Finland,2019,69.94767999999999,Consumption_based
Finland,2020,68.05182,Consumption_based
Finland,2021,67.28005,Consumption_based
Finland,2022,64.9849,Consumption_based
France,1970,469.44135683463,Territory_based
France,1971,481.55449685577,Territory_based
France,1972,499.10429668746,Territory_based
France,1973,535.7473181672,Territory_based
France,1974,517.00756725924,Territory_based
France,1975,476.49543600006,Territory_based
France,1976,521.99850808894,Territory_based
France,1977,503.4329549897,Territory_based
France,1978,521.44653161867,Territory_based
France,1979,529.02113023636,Territory_based
France,1980,507.05004308362,Territory_based
France,1981,456.71164738321,Territory_based
France,1982,435.66419469798,Territory_based
France,1983,416.53387320837,Territory_based
France,1984,404.96731825029,Territory_based
France,1985,394.70677229716,Territory_based
France,1986,382.60100809669,Territory_based
France,1987,375.77270617763,Territory_based
France,1988,375.8439201668,Territory_based
France,1989,390.35998022784,Territory_based
France,1990,385.27202543369,Territory_based
France,1991,410.33609772957,Territory_based
France,1992,396.92901384668,Territory_based
France,1993,377.28297457027,Territory_based
France,1994,373.00420607197,Territory_based
France,1995,382.05370164054,Territory_based
France,1996,396.74191194438,Territory_based
France,1997,388.47392720553,Territory_based
France,1998,410.471281948,Territory_based
France,1999,404.16423071672,Territory_based
France,2000,401.21115123154,Territory_based
France,2001,405.34350431195,Territory_based
France,2002,399.91060692553,Territory_based
France,2003,404.84256961428,Territory_based
France,2004,405.91749347019,Territory_based
France,2005,408.16564879018,Territory_based
France,2006,397.42590280702,Territory_based
France,2007,390.27337379115,Territory_based
France,2008,383.00406742095,Territory_based
France,2009,370.37589251084,Territory_based
France,2010,377.75982953031,Territory_based
France,2011,364.31386525691,Territory_based
France,2012,366.13877747346,Territory_based
France,2013,360.99242941017,Territory_based
France,2014,328.08789180556,Territory_based
France,2015,332.97487319289,Territory_based
France,2016,335.76783304551,Territory_based
France,2017,339.34580215629,Territory_based
France,2018,328.6301754088,Territory_based
France,2019,322.75233398135,Territory_based
France,2020,287.32431788542,Territory_based
France,2021,319.42480736961,Territory_based
France,2022,310.45793477497,Territory_based
France,2023,282.42746665015,Territory_based
France,1990,702.6546,Consumption_based
France,1991,712.5691999999999,Consumption_based
France,1992,722.4838000000001,Consumption_based
France,1993,699.3176,Consumption_based
France,1994,708.5739,Consumption_based
France,1995,724.0525,Consumption_based
France,1996,741.7509,Consumption_based
France,1997,721.2908,Consumption_based
France,1998,746.6411999999999,Consumption_based
France,1999,743.9571,Consumption_based
France,2000,744.067,Consumption_based
France,2001,737.0711,Consumption_based
France,2002,738.7695,Consumption_based
France,2003,765.96,Consumption_based
France,2004,774.2956999999999,Consumption_based
France,2005,781.8779000000001,Consumption_based
France,2006,774.4574,Consumption_based
France,2007,771.1659000000001,Consumption_based
France,2008,766.8324,Consumption_based
France,2009,723.1504,Consumption_based
France,2010,711.6258,Consumption_based
France,2011,683.2544,Consumption_based
France,2012,676.7424,Consumption_based
France,2013,675.4338,Consumption_based
France,2014,631.8346,Consumption_based
France,2015,644.4585,Consumption_based
France,2016,586.1253,Consumption_based
France,2017,612.9245999999999,Consumption_based
France,2018,618.4773,Consumption_based
France,2019,587.8111,Consumption_based
France,2020,582.5437,Consumption_based
France,2021,575.9579,Consumption_based
France,2022,561.8057,Consumption_based
French Guiana,1970,0.091016010194791,Territory_based
French Guiana,1971,0.090943768087433,Territory_based
French Guiana,1972,0.11086383058838,Territory_based
French Guiana,1973,0.1118546853224,Territory_based
French Guiana,1974,0.099614301591353,Territory_based
French Guiana,1975,0.12069684381014,Territory_based
French Guiana,1976,0.10938627406771,Territory_based
French Guiana,1977,0.12082611988675,Territory_based
French Guiana,1978,0.12085568912055,Territory_based
French Guiana,1979,0.11953092657815,Territory_based
French Guiana,1980,0.11817225987353,Territory_based
French Guiana,1981,0.10205512589173,Territory_based
French Guiana,1982,0.11701129236328,Territory_based
French Guiana,1983,0.11890809406453,Territory_based
French Guiana,1984,0.10399871831103,Territory_based
French Guiana,1985,0.10437613971132,Territory_based
French Guiana,1986,0.12719971700732,Territory_based
French Guiana,1987,0.15119508835063,Territory_based
French Guiana,1988,0.18656991769977,Territory_based
French Guiana,1989,0.2207192543873,Territory_based
French Guiana,1990,0.25745825814043,Territory_based
French Guiana,1991,0.28313250998408,Territory_based
French Guiana,1992,0.23338707621447,Territory_based
French Guiana,1993,0.29928698967511,Territory_based
French Guiana,1994,0.30493748608132,Territory_based
French Guiana,1995,0.34990228521881,Territory_based
French Guiana,1996,0.36128287821185,Territory_based
French Guiana,1997,0.37556739161033,Territory_based
French Guiana,1998,0.39763735694248,Territory_based
French Guiana,1999,0.40207780092324,Territory_based
French Guiana,2000,0.17426674985586,Territory_based
French Guiana,2001,0.17590900583395,Territory_based
French Guiana,2002,0.16556263732452,Territory_based
French Guiana,2003,0.20731699209327,Territory_based
French Guiana,2004,0.2005533468464,Territory_based
French Guiana,2005,0.19990377195671,Territory_based
French Guiana,2006,0.19507870639832,Territory_based
French Guiana,2007,0.22657908479436,Territory_based
French Guiana,2008,0.23936538599903,Territory_based
French Guiana,2009,0.32587969462529,Territory_based
French Guiana,2010,0.32865580358641,Territory_based
French Guiana,2011,0.35787078548517,Territory_based
French Guiana,2012,0.36240988807584,Territory_based
French Guiana,2013,0.35734001622404,Territory_based
French Guiana,2014,0.35382162991483,Territory_based
French Guiana,2015,0.3507311784151,Territory_based
French Guiana,2016,0.35909397283639,Territory_based
French Guiana,2017,0.35646083836136,Territory_based
French Guiana,2018,0.3611272736621,Territory_based
French Guiana,2019,0.36273679482674,Territory_based
French Guiana,2020,0.3604276873184,Territory_based
French Guiana,2021,0.36427448996447,Territory_based
French Guiana,2022,0.36428923288807,Territory_based
French Guiana,2023,0.38163420168342,Territory_based
French Polynesia,1970,0.14153728198467,Territory_based
French Polynesia,1971,0.14157271154168,Territory_based
French Polynesia,1972,0.15094580265385,Territory_based
French Polynesia,1973,0.18151160160752,Territory_based
French Polynesia,1974,0.2226667484398,Territory_based
French Polynesia,1975,0.18403968529878,Territory_based
French Polynesia,1976,0.18136571417663,Territory_based
French Polynesia,1977,0.19149880733606,Territory_based
French Polynesia,1978,0.19006633081895,Territory_based
French Polynesia,1979,0.20422235653485,Territory_based
French Polynesia,1980,0.21988705851301,Territory_based
French Polynesia,1981,0.33295369837511,Territory_based
French Polynesia,1982,0.42738429024383,Territory_based
French Polynesia,1983,0.56296783298036,Territory_based
French Polynesia,1984,0.75310524680052,Territory_based
French Polynesia,1985,0.72223989335632,Territory_based
French Polynesia,1986,0.79393317544007,Territory_based
French Polynesia,1987,0.90391947414559,Territory_based
French Polynesia,1988,0.8971102185637,Territory_based
French Polynesia,1989,0.87094633576694,Territory_based
French Polynesia,1990,0.85268327628199,Territory_based
French Polynesia,1991,0.88445197862238,Territory_based
French Polynesia,1992,0.91420192160233,Territory_based
French Polynesia,1993,0.92626908007595,Territory_based
French Polynesia,1994,0.75336581279468,Territory_based
French Polynesia,1995,0.71323087066812,Territory_based
French Polynesia,1996,0.70649014284688,Territory_based
French Polynesia,1997,0.74306664287763,Territory_based
French Polynesia,1998,0.76468208783868,Territory_based
French Polynesia,1999,0.76444916070256,Territory_based
French Polynesia,2000,0.71850181755447,Territory_based
French Polynesia,2001,0.84081229716757,Territory_based
French Polynesia,2002,0.88907036336499,Territory_based
French Polynesia,2003,0.93383797996666,Territory_based
French Polynesia,2004,0.88291034346577,Territory_based
French Polynesia,2005,0.94089527405995,Territory_based
French Polynesia,2006,0.88517505721388,Territory_based
French Polynesia,2007,0.94797051292272,Territory_based
French Polynesia,2008,0.96955323161027,Territory_based
French Polynesia,2009,0.93376852552152,Territory_based
French Polynesia,2010,0.98936746622397,Territory_based
French Polynesia,2011,0.95679493484914,Territory_based
French Polynesia,2012,0.92428315156718,Territory_based
French Polynesia,2013,0.99342071437737,Territory_based
French Polynesia,2014,0.9830576807774,Territory_based
French Polynesia,2015,1.0053295847767,Territory_based
French Polynesia,2016,1.007516398295,Territory_based
French Polynesia,2017,1.0050909118399,Territory_based
French Polynesia,2018,1.0504654262734,Territory_based
French Polynesia,2019,1.0840420716425,Territory_based
French Polynesia,2020,1.0998129258845,Territory_based
French Polynesia,2021,1.1532922524887,Territory_based
French Polynesia,2022,1.2173104539542,Territory_based
French Polynesia,2023,1.2589900109946,Territory_based
French Polynesia,1990,0.0,Consumption_based
French Polynesia,1991,0.0,Consumption_based
French Polynesia,1992,0.0,Consumption_based
French Polynesia,1993,0.0,Consumption_based
French Polynesia,1994,0.0,Consumption_based
French Polynesia,1995,0.0,Consumption_based
French Polynesia,1996,0.0,Consumption_based
French Polynesia,1997,0.0,Consumption_based
French Polynesia,1998,0.0,Consumption_based
French Polynesia,1999,0.0,Consumption_based
French Polynesia,2000,0.0,Consumption_based
French Polynesia,2001,0.0,Consumption_based
French Polynesia,2002,0.0,Consumption_based
French Polynesia,2003,0.0,Consumption_based
French Polynesia,2004,0.0,Consumption_based
French Polynesia,2005,0.0,Consumption_based
French Polynesia,2006,0.0,Consumption_based
French Polynesia,2007,0.0,Consumption_based
French Polynesia,2008,0.0,Consumption_based
French Polynesia,2009,0.0,Consumption_based
French Polynesia,2010,0.0,Consumption_based
French Polynesia,2011,0.0,Consumption_based
French Polynesia,2012,0.0,Consumption_based
French Polynesia,2013,0.0,Consumption_based
French Polynesia,2014,0.0,Consumption_based
French Polynesia,2015,0.0,Consumption_based
French Polynesia,2016,0.0,Consumption_based
French Polynesia,2017,0.0,Consumption_based
French Polynesia,2018,0.0,Consumption_based
French Polynesia,2019,0.0,Consumption_based
French Polynesia,2020,0.0,Consumption_based
French Polynesia,2021,0.0,Consumption_based
French Polynesia,2022,0.0,Consumption_based
Gabon,1970,0.60367002444322,Territory_based
Gabon,1971,1.1167397794839,Territory_based
Gabon,1972,1.2035411848723,Territory_based
Gabon,1973,3.8553695902676,Territory_based
Gabon,1974,3.9573687554927,Territory_based
Gabon,1975,5.097269506248,Territory_based
Gabon,1976,5.9130819545576,Territory_based
Gabon,1977,5.8443243840427,Territory_based
Gabon,1978,6.4959438324954,Territory_based
Gabon,1979,6.3993318351573,Territory_based
Gabon,1980,6.1518767309176,Territory_based
Gabon,1981,6.4750882592877,Territory_based
Gabon,1982,6.4580967401178,Territory_based
Gabon,1983,5.9312058739618,Territory_based
Gabon,1984,6.8601240454673,Territory_based
Gabon,1985,7.8405162390523,Territory_based
Gabon,1986,5.6283059338532,Territory_based
Gabon,1987,4.7992067741981,Territory_based
Gabon,1988,4.9600016614402,Territory_based
Gabon,1989,6.2585071036447,Territory_based
Gabon,1990,6.1711300629919,Territory_based
Gabon,1991,4.9339280839108,Territory_based
Gabon,1992,4.9719066814475,Territory_based
Gabon,1993,5.0826846562095,Territory_based
Gabon,1994,5.0458275309572,Territory_based
Gabon,1995,5.6706225353928,Territory_based
Gabon,1996,6.3325519552683,Territory_based
Gabon,1997,6.048750772183,Territory_based
Gabon,1998,6.9229521451189,Territory_based
Gabon,1999,6.5899832511991,Territory_based
Gabon,2000,6.6035477392685,Territory_based
Gabon,2001,6.740604248362,Territory_based
Gabon,2002,6.4717974478501,Territory_based
Gabon,2003,7.3419780155951,Territory_based
Gabon,2004,6.6248412171982,Territory_based
Gabon,2005,6.3911432506073,Territory_based
Gabon,2006,5.7065024982921,Territory_based
Gabon,2007,5.1749479595498,Territory_based
Gabon,2008,5.5185417531631,Territory_based
Gabon,2009,5.4482797614651,Territory_based
Gabon,2010,5.9573105514519,Territory_based
Gabon,2011,5.8190220984525,Territory_based
Gabon,2012,5.8891248826055,Territory_based
Gabon,2013,6.0766429166466,Territory_based
Gabon,2014,6.2660981256473,Territory_based
Gabon,2015,6.4401179249436,Territory_based
Gabon,2016,6.5000261267021,Territory_based
Gabon,2017,5.626704169357,Territory_based
Gabon,2018,5.2576785513777,Territory_based
Gabon,2019,5.4389038655384,Territory_based
Gabon,2020,5.3096435900507,Territory_based
Gabon,2021,5.137745988703,Territory_based
Gabon,2022,5.3950348646118,Territory_based
Gabon,2023,4.9268960049608,Territory_based
Gabon,1990,17.504099999999998,Consumption_based
Gabon,1991,17.421709999999997,Consumption_based
Gabon,1992,17.33932,Consumption_based
Gabon,1993,17.048419999999997,Consumption_based
Gabon,1994,15.026,Consumption_based
Gabon,1995,16.61751,Consumption_based
Gabon,1996,18.184720000000002,Consumption_based
Gabon,1997,16.27526,Consumption_based
Gabon,1998,19.2682,Consumption_based
Gabon,1999,17.08532,Consumption_based
Gabon,2000,15.61912,Consumption_based
Gabon,2001,16.68873,Consumption_based
Gabon,2002,16.61443,Consumption_based
Gabon,2003,18.76184,Consumption_based
Gabon,2004,16.9456,Consumption_based
Gabon,2005,15.46025,Consumption_based
Gabon,2006,13.29508,Consumption_based
Gabon,2007,11.96538,Consumption_based
Gabon,2008,12.44117,Consumption_based
Gabon,2009,13.08917,Consumption_based
Gabon,2010,12.46457,Consumption_based
Gabon,2011,15.98576,Consumption_based
Gabon,2012,15.64893,Consumption_based
Gabon,2013,16.23569,Consumption_based
Gabon,2014,16.5473,Consumption_based
Gabon,2015,17.712419999999998,Consumption_based
Gabon,2016,17.097279999999998,Consumption_based
Gabon,2017,15.50798,Consumption_based
Gabon,2018,14.40643,Consumption_based
Gabon,2019,15.55542,Consumption_based
Gabon,2020,15.24893,Consumption_based
Gabon,2021,14.44292,Consumption_based
Gabon,2022,14.30998,Consumption_based
Gambia,1970,0.079221207175498,Territory_based
Gambia,1971,0.079250984852419,Territory_based
Gambia,1972,0.078880729918346,Territory_based
Gambia,1973,0.081636477698709,Territory_based
Gambia,1974,0.088107713605654,Territory_based
Gambia,1975,0.09152984066791,Territory_based
Gambia,1976,0.094905484373262,Territory_based
Gambia,1977,0.098272560969448,Territory_based
Gambia,1978,0.099862576584807,Territory_based
Gambia,1979,0.11522503321116,Territory_based
Gambia,1980,0.11313087939125,Territory_based
Gambia,1981,0.10834264658378,Territory_based
Gambia,1982,0.10061077737458,Territory_based
Gambia,1983,0.11015643264921,Territory_based
Gambia,1984,0.11595244777501,Territory_based
Gambia,1985,0.11560229113475,Territory_based
Gambia,1986,0.10869281709125,Territory_based
Gambia,1987,0.18565374843012,Territory_based
Gambia,1988,0.17052069191781,Territory_based
Gambia,1989,0.15729559007383,Territory_based
Gambia,1990,0.12228253743616,Territory_based
Gambia,1991,0.15245294475068,Territory_based
Gambia,1992,0.12966953585869,Territory_based
Gambia,1993,0.13593380035374,Territory_based
Gambia,1994,0.15599648649736,Territory_based
Gambia,1995,0.14884943516261,Territory_based
Gambia,1996,0.15444240342931,Territory_based
Gambia,1997,0.15452312700355,Territory_based
Gambia,1998,0.16769302227574,Territory_based
Gambia,1999,0.17270657803121,Territory_based
Gambia,2000,0.26818874534717,Territory_based
Gambia,2001,0.29610996131539,Territory_based
Gambia,2002,0.30766553665263,Territory_based
Gambia,2003,0.31262539622511,Territory_based
Gambia,2004,0.32596647915825,Territory_based
Gambia,2005,0.331258454208,Territory_based
Gambia,2006,0.37051422553243,Territory_based
Gambia,2007,0.38585708383389,Territory_based
Gambia,2008,0.39232389336797,Territory_based
Gambia,2009,0.43509509468656,Territory_based
Gambia,2010,0.44271635471046,Territory_based
Gambia,2011,0.46765978712924,Territory_based
Gambia,2012,0.45027771381181,Territory_based
Gambia,2013,0.45183433815412,Territory_based
Gambia,2014,0.48484490990335,Territory_based
Gambia,2015,0.50430849673799,Territory_based
Gambia,2016,0.50843180139931,Territory_based
Gambia,2017,0.51228776072359,Territory_based
Gambia,2018,0.5171303245278,Territory_based
