Country,ISO2,Region,Cumulative_emissions_up_to_2023,share_of_cumulative_emissions,Cumulative_population_up_to_2023,share_of_cumulative_population,Country_CO2_budget_Mt,Overshoot_year,overshoot_year_cumulative_emissions
Virgin Islands (British),VG,Latin America and Caribbean,6.082418,3.462235926526344e-06,1188896.488558306,2.3919116150441294e-06,1.9852866404866274,2002,2.08848
Viet Nam,VN,South-East Asia and developing Pacific,5259.2544339999995,0.0029936744972374097,5543170577.008087,0.01115216859913055,9256.299937278356,,
Vanuatu,VU,South-East Asia and developing Pacific,5.445211,3.099524753431356e-06,10508340.485642064,2.114147186432122e-05,17.547421647386614,,
Wallis and Futuna,WF,South-East Asia and developing Pacific,0.833784,4.7460679613976563e-07,675097.0,1.358211056321288e-06,1.127315176746669,,
All,WLD,World,1756789.002563,1.0,497048670645.11975,1.0,830000.0,1992,836201.736333
Samoa,WS,South-East Asia and developing Pacific,7.557731,4.3020140659885384e-06,11916676.382198581,2.3974868229165407e-05,19.899140630207288,,
Yemen,YE,Middle East,695.833119,0.0003960823513722143,1154312313.9730904,0.002322332564484898,1927.5360285224654,,
South Africa,ZA,Africa,22255.15715,0.012668087697231534,3162561221.5453014,0.0063626791666912845,5281.023708353766,1980,5496.425905
Zambia,ZM,Africa,273.930727,0.00015592693635966485,623729049.7626693,0.0012548651401745649,1041.5380663448889,,
Zimbabwe,ZW,Africa,815.088674,0.0004639650366725074,747397657.7320458,0.0015036709720237214,1248.0469067796887,,
