ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
AUS,Australia,2004,20046677.0,AU,Asia-Pacific Developed,No,Yes,Territory,383.159025,19.113343573101915,976322526977.8068,4863.340488,278125776.5,0.0003243126747798766,0.011084007197296228,0.0031059000913296296,0.32%,Historical,
AUS,Australia,2005,20294490.0,AU,Asia-Pacific Developed,No,Yes,Consumption,344.16,16.958297547758036,1007117375129.802,4567.09,298420266.5,0.0003907831559634603,0.011227140959088305,0.0033540767534951826,0.34%,Historical,
AUS,Australia,2005,20294490.0,AU,Asia-Pacific Developed,No,Yes,Territory,386.176008,19.02861357935085,1007117375129.802,5249.516496,298420266.5,0.00033548714854668215,0.010933197429940604,0.0031044785944648328,0.32%,Historical,
AUS,Australia,2006,20590559.5,AU,Asia-Pacific Developed,No,Yes,Consumption,356.15,17.29676165429113,1034866944503.9827,4923.24,319010826.0,0.00041051913842965346,0.010967733579034746,0.003362453082486034,0.34%,Historical,
AUS,Australia,2006,20590559.5,AU,Asia-Pacific Developed,No,Yes,Territory,392.359953,19.055332274968052,1034866944503.9827,5641.876449,319010826.0,0.00035023979318507374,0.0106788816036291,0.0031099702144896397,0.31%,Historical,
AUS,Australia,2007,20954548.5,AU,Asia-Pacific Developed,No,Yes,Consumption,367.82,17.553229553001344,1073915803621.98,5291.0599999999995,339965374.5,0.00042974851586601584,0.010822178866254629,0.0033807209745793025,0.34%,Historical,
AUS,Australia,2007,20954548.5,AU,Asia-Pacific Developed,No,Yes,Territory,399.47501,19.063880569891545,1073915803621.98,6041.351459,339965374.5,0.0003647871688054379,0.010534414771803178,0.003124838669318169,0.31%,Historical,
AUS,Australia,2008,21370588.5,AU,Asia-Pacific Developed,No,Yes,Consumption,362.95,16.98362214030746,1112429291182.3774,5654.01,361335963.0,0.0004408599562016526,0.01091158818300241,0.0034065543807964217,0.34%,Historical,
AUS,Australia,2008,21370588.5,AU,Asia-Pacific Developed,No,Yes,Territory,404.840498,18.943816076941445,1112429291182.3774,6446.191957,361335963.0,0.00037329744223590076,0.010613418726121279,0.003146398201590281,0.31%,Historical,
AUS,Australia,2009,21783011.0,AU,Asia-Pacific Developed,No,Yes,Consumption,394.04,18.0893265857507,1133482636467.4182,6048.05,383118974.0,0.00046095057377457593,0.01120586614065995,0.00343102780283345,0.34%,Historical,
AUS,Australia,2009,21783011.0,AU,Asia-Pacific Developed,No,Yes,Territory,407.093975,18.68859979917377,1133482636467.4182,6853.285932,383118974.0,0.0003882878689799128,0.010889288860452106,0.0031663321931447797,0.31%,Historical,
AUS,Australia,2010,22141580.5,AU,Asia-Pacific Developed,No,Yes,Consumption,394.84,17.83251200157098,1158645727308.3396,6442.89,405260554.5,0.0004855201212095027,0.010905490421336735,0.0034462624153686256,0.34%,Historical,
AUS,Australia,2010,22141580.5,AU,Asia-Pacific Developed,No,Yes,Territory,405.131004,18.297293817846473,1158645727308.3396,7258.4169360000005,405260554.5,0.00040721589301642816,0.010595354327269242,0.0031777598938447916,0.31%,Historical,
AUS,Australia,2011,22479775.0,AU,Asia-Pacific Developed,No,Yes,Consumption,394.45,17.546883810002548,1186535259000.6267,6837.34,427740329.5,0.0005022706781569421,0.010738090487871405,0.003457891962719055,0.34%,Historical,
AUS,Australia,2011,22479775.0,AU,Asia-Pacific Developed,No,Yes,Territory,403.858097,17.965397651889308,1186535259000.6267,7662.275033,427740329.5,0.00041837534204308284,0.010439001098519819,0.003185827592995247,0.32%,Historical,
AUS,Australia,2012,22852644.0,AU,Asia-Pacific Developed,No,Yes,Consumption,401.4,17.56470717348942,1233008397315.4028,7238.74,450592973.5,0.0005106789132482746,0.010824953995691658,0.003474135913759743,0.34%,Historical,
AUS,Australia,2012,22852644.0,AU,Asia-Pacific Developed,No,Yes,Territory,406.1967,17.774604111454238,1233008397315.4028,8068.471733,450592973.5,0.00042334278642396805,0.01051967724338487,0.003198051800178816,0.32%,Historical,
AUS,Australia,2013,23236270.5,AU,Asia-Pacific Developed,No,Yes,Consumption,380.21,16.362780765527756,1265093660382.3171,7618.95,473829244.0,0.0005284517632565996,0.010754534324995046,0.0034915776178901362,0.34%,Historical,
AUS,Australia,2013,23236270.5,AU,Asia-Pacific Developed,No,Yes,Territory,399.067511,17.174335743767486,1265093660382.3171,8467.539244,473829244.0,0.00043512501905042337,0.010453110531345344,0.0032114257051308296,0.32%,Historical,
AUS,Australia,2014,23595600.5,AU,Asia-Pacific Developed,No,Yes,Consumption,379.56,16.08604960064483,1297926435201.9888,7998.51,497424844.5,0.0005465747755933325,0.010667363290959915,0.003505209053158605,0.34%,Historical,
AUS,Australia,2014,23595600.5,AU,Asia-Pacific Developed,No,Yes,Territory,392.728888,16.644157371625273,1297926435201.9888,8860.268132000001,497424844.5,0.0004482255965069244,0.010370312865695884,0.003221357537108354,0.32%,Historical,
AUS,Australia,2015,23948002.0,AU,Asia-Pacific Developed,No,Yes,Consumption,381.34,15.923666617365408,1326353221353.0164,8379.85,521372846.5,0.0005657778256296295,0.010544801748722622,0.0035177950508528365,0.34%,Historical,
AUS,Australia,2015,23948002.0,AU,Asia-Pacific Developed,No,Yes,Territory,401.496624,16.76534952686241,1326353221353.0164,9261.764756,521372846.5,0.0004604443261108588,0.010255021277233729,0.0032304271755194155,0.32%,Historical,
AUS,Australia,2016,24329963.0,AU,Asia-Pacific Developed,No,Yes,Consumption,371.57,15.27211529257155,1362952426087.2935,8751.42,545702809.5,0.0005832485412893371,0.010495447036334779,0.0035350678604314906,0.34%,Historical,
AUS,Australia,2016,24329963.0,AU,Asia-Pacific Developed,No,Yes,Territory,410.388082,16.867599921956312,1362952426087.2935,9672.152838,545702809.5,0.00046966360363418874,0.010205057172825417,0.0032435429701869636,0.32%,Historical,
AUS,Australia,2017,24731038.5,AU,Asia-Pacific Developed,No,Yes,Consumption,377.56,15.266645595978511,1394022177805.7942,9128.98,570433848.0,0.0006033288882794174,0.01033607541621826,0.0035555603566144625,0.34%,Historical,
AUS,Australia,2017,24731038.5,AU,Asia-Pacific Developed,No,Yes,Territory,413.817691,16.732726003398522,1394022177805.7942,10085.970529,570433848.0,0.000480770436060605,0.010053866428054715,0.0032591697618844064,0.32%,Historical,
AUS,Australia,2018,25119705.5,AU,Asia-Pacific Developed,No,Yes,Consumption,365.26,14.54077556761165,1434148684009.84,9494.24,595553553.5,0.0006189971812057394,0.010254467170272067,0.0035909707725007775,0.34%,Historical,
AUS,Australia,2018,25119705.5,AU,Asia-Pacific Developed,No,Yes,Territory,415.591169,16.544428397060628,1434148684009.84,10501.561698,595553553.5,0.0004888959288443445,0.009977319329274327,0.0032741764709601994,0.32%,Historical,
AUS,Australia,2019,25482714.0,AU,Asia-Pacific Developed,No,Yes,Consumption,363.23,14.253976244445548,1465291868872.818,9857.47,621036267.5,0.0006318145825460962,0.010177448336108823,0.0036084816665644536,0.35%,Historical,
AUS,Australia,2019,25482714.0,AU,Asia-Pacific Developed,No,Yes,Territory,415.769802,16.31575828226146,1465291868872.818,10917.3315,621036267.5,0.0004952000377513765,0.00990370368207323,0.0032870018228932777,0.32%,Historical,
AUS,Australia,2020,25743791.0,AU,Asia-Pacific Developed,No,Yes,Consumption,355.13,13.79478259437392,1463539515544.7761,10212.6,646780058.5,0.000615634633953826,0.010453368527387954,0.0036001293394163827,0.34%,Historical,
AUS,Australia,2020,25743791.0,AU,Asia-Pacific Developed,No,Yes,Territory,399.183909,15.506026637646336,1463539515544.7761,11316.515409,646780058.5,0.0004807707633879245,0.0101845999400234,0.0032889371807857675,0.32%,Historical,
AUS,Australia,2021,25956417.5,AU,Asia-Pacific Developed,No,Yes,Consumption,342.04,13.177473355096096,1494437295625.7827,10554.64,672736476.0,0.0006368550527556761,0.010016498347027959,0.0036036662151831635,0.34%,Historical,
AUS,Australia,2021,25956417.5,AU,Asia-Pacific Developed,No,Yes,Territory,389.019537,14.987412534876972,1494437295625.7827,11705.534946,672736476.0,0.00048778098405087333,0.009769312178940394,0.003288050375989702,0.32%,Historical,
AUS,Australia,2022,26200984.5,AU,Asia-Pacific Developed,No,Yes,Consumption,339.02,12.939208448445898,1557837087559.4556,10893.66,698937460.5,0.0006352521328854507,0.010098562115091674,0.0036118757743413017,0.35%,Historical,
AUS,Australia,2022,26200984.5,AU,Asia-Pacific Developed,No,Yes,Territory,384.362147,14.669759718380048,1557837087559.4556,12089.897093,698937460.5,0.00048319577252623554,0.00984851585466576,0.0032913323278535122,0.32%,Historical,
AUS,Australia,2023,26451124.0,AU,Asia-Pacific Developed,No,Yes,Territory,382.971999,14.478477322929642,1611457718603.3652,12472.869092,725388584.5,0.0004838027320903666,0.00987361824971776,0.0032940332223882402,0.32%,Historical,
AUS,Australia,2050,32506969.5,AU,Asia-Pacific Developed,No,Yes,Consumption,,,,,1527030290.5,0.0,0.0,0.0033904686220913643,0.33%,Historical,
AUS,Australia,2050,32506969.5,AU,Asia-Pacific Developed,No,Yes,Territory,,,,,1527030290.5,0.0,0.0,0.0033904686220913643,0.33%,Historical,
AUT,Austria,1990,7679624.5,AT,Europe,Yes,No,Consumption,89.44,11.64640276357262,332534700272.6837,89.44,7679624.5,0.00011023618142551669,0.005851184034840265,0.0015560352454685414,0.16%,Historical,
AUT,Austria,1990,7679624.5,AT,Europe,Yes,No,Territory,62.183904,8.097258401110627,332534700272.6837,62.183904,7679624.5,0.0001022810918606689,0.005689958570226162,0.0014536298808505792,0.15%,Historical,
AUT,Austria,1991,7757140.0,AT,Europe,Yes,No,Consumption,91.1,11.744019058570556,343979305200.38007,180.54,15436764.5,0.0001095665748689547,0.0059942017156145305,0.0015455546458298804,0.16%,Historical,
AUT,Austria,1991,7757140.0,AT,Europe,Yes,No,Territory,65.782394,8.480238077435756,343979305200.38007,127.966298,15436764.5,0.00010112043668382736,0.005839027236996399,0.0014430998454704504,0.14%,Historical,
AUT,Austria,1992,7842712.0,AT,Europe,Yes,No,Consumption,93.15,11.877268985524395,351180597795.5622,273.69,23279476.5,0.00011338407884713142,0.006045674404794758,0.0015385011298488561,0.15%,Historical,
AUT,Austria,1992,7842712.0,AT,Europe,Yes,No,Territory,60.282904,7.686487021326296,351180597795.5622,188.249202,23279476.5,0.00010418043852744284,0.0058892059594630175,0.0014356632963871737,0.14%,Historical,
AUT,Austria,1993,7907495.5,AT,Europe,Yes,No,Consumption,89.1,11.267790161878688,353030650241.99713,362.78999999999996,31186972.0,0.00011940437667822058,0.0059885625249883005,0.0015285350123973287,0.15%,Historical,
AUT,Austria,1993,7907495.5,AT,Europe,Yes,No,Territory,60.708862,7.67738179553817,353030650241.99713,248.958064,31186972.0,0.00010882649180443824,0.005834735600413531,0.001425359867511493,0.14%,Historical,
AUT,Austria,1994,7938155.0,AT,Europe,Yes,No,Consumption,88.92,11.20159533292056,361510865584.3799,451.71,39125127.0,0.00012122520128289898,0.005973962230446124,0.0015130344556454271,0.15%,Historical,
AUT,Austria,1994,7938155.0,AT,Europe,Yes,No,Territory,61.083354,7.694905680224183,361510865584.3799,310.041418,39125127.0,0.00010974618948292923,0.005821818845991048,0.0014090604562700104,0.14%,Historical,
AUT,Austria,1995,7950321.5,AT,Europe,Yes,No,Consumption,93.1,11.71021825972698,371155915572.32764,544.81,47075448.5,0.0001232189193022097,0.005952846370157326,0.0014945872683285579,0.15%,Historical,
AUT,Austria,1995,7950321.5,AT,Europe,Yes,No,Territory,64.060755,8.05763075115893,371155915572.32764,374.102173,47075448.5,0.00011083173191547304,0.005793793039981377,0.0013908210593265781,0.14%,Historical,
AUT,Austria,1996,7960914.5,AT,Europe,Yes,No,Consumption,101.1,12.699546013212426,379379867477.7038,645.91,55036363.0,0.00012561475847662747,0.005872560428311592,0.0014760267272505047,0.15%,Historical,
AUT,Austria,1996,7960914.5,AT,Europe,Yes,No,Territory,67.405241,8.46702235025888,379379867477.7038,441.507414,55036363.0,0.00011249646279454099,0.005712548965421818,0.00137286309856466,0.14%,Historical,
AUT,Austria,1997,7969803.5,AT,Europe,Yes,No,Consumption,95.24,11.950106423577445,387520732544.48004,741.15,63006166.5,0.0001257120366317519,0.005775201987643296,0.0014577423435347876,0.15%,Historical,
AUT,Austria,1997,7969803.5,AT,Europe,Yes,No,Territory,67.301823,8.444602555132006,387520732544.48004,508.809237,63006166.5,0.00011233819386326795,0.0056139671081770395,0.0013552266734281936,0.14%,Historical,
AUT,Austria,1998,7978465.5,AT,Europe,Yes,No,Consumption,98.54,12.350745892176885,401056367807.2151,839.6899999999999,70984632.0,0.0001230813153593075,0.005839055791016017,0.001440180816314598,0.15%,Historical,
AUT,Austria,1998,7978465.5,AT,Europe,Yes,No,Territory,66.936726,8.389674179828187,401056367807.2151,575.745963,70984632.0,0.00010979588122678423,0.005669642400115811,0.0013381071737356366,0.14%,Historical,
AUT,Austria,1999,7993892.5,AT,Europe,Yes,No,Consumption,96.93,12.125507066801312,416143805388.4258,936.62,78978524.5,0.0001224761730398856,0.0058484389486730065,0.00142439070430607,0.15%,Historical,
AUT,Austria,1999,7993892.5,AT,Europe,Yes,No,Territory,65.667804,8.21474694587149,416143805388.4258,641.413767,78978524.5,0.00010863282900093941,0.005679331408932365,0.0013226308782782745,0.14%,Historical,
AUT,Austria,2000,8012928.0,AT,Europe,Yes,No,Consumption,92.08,11.49142984936343,429416806436.8696,1028.7,86991452.5,0.00012164446171264452,0.005760372857632352,0.0014094163353783546,0.15%,Historical,
AUT,Austria,2000,8012928.0,AT,Europe,Yes,No,Territory,66.177102,8.258791542866728,429416806436.8696,707.590869,86991452.5,0.00010629453623928795,0.0055905599197138955,0.0013080395169174264,0.14%,Historical,
AUT,Austria,2001,8042232.5,AT,Europe,Yes,No,Consumption,96.6,12.011590065320792,435072172568.42413,1125.3,95033685.0,0.00012375626203291106,0.005698042288353771,0.0013965709511297407,0.15%,Historical,
AUT,Austria,2001,8042232.5,AT,Europe,Yes,No,Territory,70.165582,8.72463983104194,435072172568.42413,777.756451,95033685.0,0.00010751501675241299,0.005529299828497659,0.0012953929440045122,0.14%,Historical,
AUT,Austria,2002,8081636.5,AT,Europe,Yes,No,Consumption,95.15,11.773605506755965,441530248928.7774,1220.45,103115321.5,0.00012546166609810435,0.005629514464357567,0.0013861266601926556,0.15%,Historical,
AUT,Austria,2002,8081636.5,AT,Europe,Yes,No,Territory,71.969395,8.905299687755074,441530248928.7774,849.725846,103115321.5,0.00010889993435966875,0.005462386825294134,0.0012847721038238976,0.14%,Historical,
AUT,Austria,2003,8122602.0,AT,Europe,Yes,No,Consumption,100.91,12.423358918730722,446570603780.19257,1321.36,111237923.5,0.000129122358551191,0.005462193410320318,0.001375230188674814,0.15%,Historical,
AUT,Austria,2003,8122602.0,AT,Europe,Yes,No,Territory,77.396065,9.528481759908955,446570603780.19257,927.121911,111237923.5,0.00011158873578479474,0.00532925520751513,0.0012746993167254675,0.14%,Historical,
AUT,Austria,2004,8173491.0,AT,Europe,Yes,No,Consumption,104.58,12.79502234724428,458026278935.60046,1425.94,119411414.5,0.00013337370854999127,0.005336959412073409,0.0013671594706864037,0.15%,Historical,
AUT,Austria,2004,8173491.0,AT,Europe,Yes,No,Territory,77.693557,9.505553624516134,458026278935.60046,1004.815468,119411414.5,0.00011492042614059733,0.00519988675052707,0.0012663468585532606,0.14%,Historical,
AUT,Austria,2005,8229204.5,AT,Europe,Yes,No,Consumption,106.82,12.980598549957046,468654161624.8263,1532.76,127640619.0,0.00013807748642528017,0.0052244618785840455,0.0013600432192781365,0.14%,Historical,
AUT,Austria,2005,8229204.5,AT,Europe,Yes,No,Territory,79.091841,9.611116238513699,468654161624.8263,1083.907309,127640619.0,0.00011853945466278451,0.005087677565633428,0.0012588337632393658,0.13%,Historical,
AUT,Austria,2006,8269898.499999999,AT,Europe,Yes,No,Consumption,110.26,13.332690842578057,483976041343.2105,1643.02,135910517.5,0.000141598327615904,0.005129278027749209,0.001350480335571825,0.14%,Historical,
AUT,Austria,2006,8269898.499999999,AT,Europe,Yes,No,Territory,76.811652,9.288100936184405,483976041343.2105,1160.718961,135910517.5,0.0001208064724320882,0.0049941906753765836,0.0012490742668674227,0.13%,Historical,
AUT,Austria,2007,8296951.999999999,AT,Europe,Yes,No,Consumption,105.48,12.713102353731829,502247223992.5689,1748.5,144207469.5,0.00014406139430140052,0.005061299288822745,0.001338596231337444,0.14%,Historical,
AUT,Austria,2007,8296951.999999999,AT,Europe,Yes,No,Territory,74.11226,8.93246821242307,502247223992.5689,1234.831221,144207469.5,0.0001222848857440987,0.004926718237761268,0.0012372796506246232,0.13%,Historical,
AUT,Austria,2008,8323252.500000001,AT,Europe,Yes,No,Consumption,103.77,12.467481912869998,509546411012.27594,1852.27,152530722.0,0.00014599651796062758,0.004998035058195272,0.0013267586087463044,0.14%,Historical,
AUT,Austria,2008,8323252.500000001,AT,Europe,Yes,No,Territory,73.489915,8.829470810839872,509546411012.27594,1308.321136,152530722.0,0.00012362231126548782,0.004861459027852008,0.0012254349802946144,0.13%,Historical,
AUT,Austria,2009,8345065.500000001,AT,Europe,Yes,No,Consumption,95.32,11.42231897400925,491272727539.88855,1947.59,160875787.5,0.00015608826532323317,0.00485683348491871,0.0013144258039885408,0.14%,Historical,
AUT,Austria,2009,8345065.500000001,AT,Europe,Yes,No,Territory,67.306605,8.065437593030275,491272727539.88855,1375.627741,160875787.5,0.00013148303389414777,0.00471962292789635,0.0012130209889969683,0.13%,Historical,
AUT,Austria,2010,8365091.5,AT,Europe,Yes,No,Consumption,101.11,12.087136165814803,500159766041.59814,2048.7,169240879.0,0.00016053631846142994,0.004707640488500347,0.0013019983120703402,0.14%,Historical,
AUT,Austria,2010,8365091.5,AT,Europe,Yes,No,Territory,72.008308,8.608191315062125,500159766041.59814,1447.636049,169240879.0,0.00013464517211148158,0.004573762122927629,0.0012005580304911825,0.13%,Historical,
AUT,Austria,2011,8393270.0,AT,Europe,Yes,No,Consumption,103.07,12.280076775797752,514801782680.6782,2151.77,177634149.0,0.00016138267110049325,0.0046589328752005615,0.0012910725696289648,0.14%,Historical,
AUT,Austria,2011,8393270.0,AT,Europe,Yes,No,Territory,69.901455,8.328274319782397,514801782680.6782,1517.537504,177634149.0,0.00013442658143862025,0.0045291670299371384,0.0011894919393748032,0.13%,Historical,
AUT,Austria,2012,8431601.0,AT,Europe,Yes,No,Consumption,99.63,11.81626122962887,518036005211.92456,2251.4,186065750.0,0.00016546311614722606,0.004547994917747925,0.001281800383561419,0.14%,Historical,
AUT,Austria,2012,8431601.0,AT,Europe,Yes,No,Territory,67.274365,7.978836403667583,518036005211.92456,1584.8118690000001,186065750.0,0.0001371656726427327,0.004419735978398119,0.001179937724336821,0.13%,Historical,
AUT,Austria,2013,8481406.5,AT,Europe,Yes,No,Consumption,94.88,11.186823789191097,516737151429.39984,2346.2799999999997,194547156.5,0.0001723698303818996,0.00439277154417817,0.0012744510399647791,0.14%,Historical,
AUT,Austria,2013,8481406.5,AT,Europe,Yes,No,Territory,67.766779,7.99004021325944,516737151429.39984,1652.578648,194547156.5,0.0001419286128717551,0.004269652697422965,0.001172193569091206,0.13%,Historical,
AUT,Austria,2014,8547817.5,AT,Europe,Yes,No,Consumption,95.26,11.144365213693437,520642646049.8655,2441.54,203094974.0,0.00017881680795078122,0.004279043942360457,0.0012698082121600405,0.14%,Historical,
AUT,Austria,2014,8547817.5,AT,Europe,Yes,No,Territory,64.165827,7.506691269438075,520642646049.8655,1716.744475,203094974.0,0.00014664099769733463,0.004159886865946002,0.0011669792565546992,0.13%,Historical,
AUT,Austria,2015,8644038.5,AT,Europe,Yes,No,Consumption,89.12,10.30999572711297,527429343199.10596,2530.66,211739012.5,0.0001853683757491667,0.0041931800450713385,0.0012697491780183322,0.14%,Historical,
AUT,Austria,2015,8644038.5,AT,Europe,Yes,No,Territory,66.357461,7.6766734669217405,527429343199.10596,1783.101936,211739012.5,0.000150857479716716,0.004077947751524825,0.0011660236572819764,0.13%,Historical,
AUT,Austria,2016,8737915.5,AT,Europe,Yes,No,Consumption,92.23,10.55514899405928,538596181003.7382,2622.89,220476928.0,0.00019037235081068062,0.004147472489501895,0.00126959191229416,0.14%,Historical,
AUT,Austria,2016,8737915.5,AT,Europe,Yes,No,Territory,67.217282,7.692599224609118,538596181003.7382,1850.319218,220476928.0,0.00015329822191480008,0.00403271949556407,0.001164893033093092,0.13%,Historical,
AUT,Austria,2017,8798777.5,AT,Europe,Yes,No,Consumption,91.78,10.430994533047347,550834433374.9287,2714.67,229275705.5,0.00019326921687759917,0.004084200621667793,0.0012649927525555107,0.14%,Historical,
AUT,Austria,2017,8798777.5,AT,Europe,Yes,No,Territory,69.59848,7.910017044981533,550834433374.9287,1919.917698,229275705.5,0.00015400907776904287,0.0039726884588318625,0.001159543282808317,0.13%,Historical,
AUT,Austria,2018,8841650.5,AT,Europe,Yes,No,Consumption,91.3,10.326126326753133,564518377310.895,2805.97,238117356.0,0.00019482395979040343,0.0040364260914457,0.0012639522595584128,0.14%,Historical,
AUT,Austria,2018,8841650.5,AT,Europe,Yes,No,Territory,66.561692,7.5281975916148225,564518377310.895,1986.47939,238117356.0,0.00015387572621466302,0.003927333463031596,0.0011524467924814439,0.13%,Historical,
AUT,Austria,2019,8880876.0,AT,Europe,Yes,No,Consumption,89.42,10.068826543687807,574425541921.6664,2895.39,246998232.0,0.00019574933474394795,0.003989775962072509,0.001257577125773662,0.14%,Historical,
AUT,Austria,2019,8880876.0,AT,Europe,Yes,No,Territory,67.945995,7.650821270334142,574425541921.6664,2054.425385,246998232.0,0.00015342329954522318,0.003882462242135254,0.0011455395057563004,0.13%,Historical,
AUT,Austria,2020,8921405.0,AT,Europe,Yes,No,Consumption,80.93,9.071441101485696,538131869751.0336,2976.32,255919637.0,0.00020107602559084974,0.0038436206819779484,0.001247610031067919,0.14%,Historical,
AUT,Austria,2020,8921405.0,AT,Europe,Yes,No,Territory,62.175724,6.9692749068112025,538131869751.0336,2116.601109,255919637.0,0.00015702734867507998,0.0037447966045187253,0.0011397676670599156,0.13%,Historical,
AUT,Austria,2021,8967056.5,AT,Europe,Yes,No,Consumption,87.99,9.812584542095838,563937063927.2548,3064.31,264886693.5,0.0002014178554802581,0.003779800387201802,0.0012449437045265815,0.14%,Historical,
AUT,Austria,2021,8967056.5,AT,Europe,Yes,No,Territory,65.757468,7.333227798888075,563937063927.2548,2182.358577,264886693.5,0.00015427026813473176,0.0036865228423474637,0.0011359092022751559,0.13%,Historical,
AUT,Austria,2022,9064677.0,AT,Europe,Yes,No,Consumption,85.45,9.426701028619112,593701065583.8036,3149.7599999999998,273951370.5,0.00019951235231079807,0.0038486226425555776,0.0012495899632522886,0.14%,Historical,
AUT,Austria,2022,9064677.0,AT,Europe,Yes,No,Territory,61.489111,6.783375844500582,593701065583.8036,2243.847688,273951370.5,0.00015175631881070146,0.0037533285117086353,0.0011386924965224184,0.13%,Historical,
AUT,Austria,2023,9130429.0,AT,Europe,Yes,No,Territory,58.57805,6.415695253749851,588031443835.8953,2302.425738,283081799.5,0.00015797224358873782,0.003602947770977188,0.0011370381258904928,0.12%,Historical,
AUT,Austria,2050,8724332.0,AT,Europe,Yes,No,Consumption,,,,,525127889.0,0.0,0.0,0.0009099456008874526,0.11%,Historical,
AUT,Austria,2050,8724332.0,AT,Europe,Yes,No,Territory,,,,,525127889.0,0.0,0.0,0.0009099456008874526,0.11%,Historical,
AZE,Azerbaijan,1990,7231077.0,AZ,Eurasia,No,No,Consumption,28.11,3.887387729379731,76150158411.72926,28.11,7231077.0,0.0004267920510389637,0.0013399160772812402,0.0014651511509054804,0.15%,Historical,
AZE,Azerbaijan,1990,7231077.0,AZ,Eurasia,No,No,Territory,51.318333,7.096914194109674,76150158411.72926,51.318333,7231077.0,0.0003959930071345442,0.0013029955854940644,0.0013687270253814315,0.14%,Historical,
AZE,Azerbaijan,1991,7314308.0,AZ,Eurasia,No,No,Consumption,21.49,2.938076985546685,75617107169.05165,49.599999999999994,14545385.0,0.00044313246710077364,0.0013177077419192264,0.0014573235381120698,0.15%,Historical,
AZE,Azerbaijan,1991,7314308.0,AZ,Eurasia,No,No,Territory,50.046914,6.8423306757112226,75617107169.05165,101.36524700000001,14545385.0,0.0004089727970013296,0.001283595674704213,0.001360717576906344,0.14%,Historical,
AZE,Azerbaijan,1992,7405780.0,AZ,Eurasia,No,No,Consumption,13.27,1.7918436680538714,58527640701.99815,62.87,21951165.0,0.0006066394524178512,0.0010075700696058373,0.0014527883846062514,0.15%,Historical,
AZE,Azerbaijan,1992,7405780.0,AZ,Eurasia,No,No,Territory,56.1744,7.585210470740422,58527640701.99815,157.539647,21951165.0,0.0005573971656651022,0.000981493090959917,0.001355679837168342,0.14%,Historical,
AZE,Azerbaijan,1993,7504115.0,AZ,Eurasia,No,No,Consumption,24.02,3.2009104338086503,45007756449.67004,86.89,29455280.0,0.0008434636069102765,0.0007634797812131456,0.001450560738802315,0.15%,Historical,
AZE,Azerbaijan,1993,7504115.0,AZ,Eurasia,No,No,Territory,48.406098,6.450607166867779,45007756449.67004,205.945745,29455280.0,0.000768742217482769,0.000743868439387961,0.0013526488079811118,0.14%,Historical,
AZE,Azerbaijan,1994,7608893.0,AZ,Eurasia,No,No,Consumption,18.93,2.4878783286872346,36141227871.02315,105.82,37064173.0,0.0011140769016434935,0.0005972333083666184,0.0014502762012481869,0.15%,Historical,
AZE,Azerbaijan,1994,7608893.0,AZ,Eurasia,No,No,Territory,41.944854,5.512609258666142,36141227871.02315,247.890599,37064173.0,0.0010085831448610623,0.0005820231189916156,0.0013506148774229893,0.14%,Historical,
AZE,Azerbaijan,1995,7719281.5,AZ,Eurasia,No,No,Consumption,23.21,3.006756522611593,31876563304.73716,129.03,44783454.5,0.001352529244704827,0.0005112576041502342,0.0014511538747891105,0.15%,Historical,
AZE,Azerbaijan,1995,7719281.5,AZ,Eurasia,No,No,Territory,33.30935,4.31508424715435,31876563304.73716,281.199949,44783454.5,0.0012165595957655373,0.0004975973785268198,0.001350403159553995,0.14%,Historical,
AZE,Azerbaijan,1996,7830982.0,AZ,Eurasia,No,No,Consumption,28.32,3.616404685900185,32290958437.917885,157.35,52614436.5,0.0014280405665242236,0.000499843615781524,0.0014519360473746591,0.15%,Historical,
AZE,Azerbaijan,1996,7830982.0,AZ,Eurasia,No,No,Territory,31.242309,3.9895774246448275,32290958437.917885,312.442258,52614436.5,0.0012789063515253967,0.0004862242228176425,0.0013504561835608305,0.14%,Historical,
AZE,Azerbaijan,1997,7936221.5,AZ,Eurasia,No,No,Consumption,25.67,3.2345367376653993,34163834075.09412,183.02,60550658.0,0.001413961336669816,0.0005091419010293924,0.0014515999206531462,0.15%,Historical,
AZE,Azerbaijan,1997,7936221.5,AZ,Eurasia,No,No,Territory,29.842897,3.7603407364575197,34163834075.09412,342.28515500000003,60550658.0,0.0012635374225880578,0.0004949274314369282,0.001349516216182031,0.14%,Historical,
AZE,Azerbaijan,1998,8025804.0,AZ,Eurasia,No,No,Consumption,30.24,3.7678468101139773,37580217349.88965,213.26,68576462.0,0.0013291580128212382,0.0005471375182103918,0.0014487258178030556,0.15%,Historical,
AZE,Azerbaijan,1998,8025804.0,AZ,Eurasia,No,No,Territory,31.784873,3.960335064250261,37580217349.88965,374.070028,68576462.0,0.0011856882978648915,0.0005312629615070011,0.001346046543335453,0.14%,Historical,
AZE,Azerbaijan,1999,8100471.5,AZ,Eurasia,No,No,Consumption,26.92,3.3232633433745185,40361153922.16859,240.18,76676933.5,0.001296687896595356,0.0005672311868044506,0.001443381469677788,0.15%,Historical,
