ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
CHE,Switzerland,2005,7428435.0,CH,Europe,No,No,Territory,45.776742,6.162366905007582,2412.851396,748850128.0,0.9705688446817853,Historical,
CHE,Switzerland,2006,7475010.0,CH,Europe,No,No,Consumption,117.71,15.74713612423261,1677.16,756325138.0,0.9802570473653599,Historical,
CHE,Switzerland,2006,7475010.0,CH,Europe,No,No,Territory,45.364589,6.068833218952215,2458.215985,756325138.0,0.9802570473653599,Historical,
CHE,Switzerland,2007,7541904.0,CH,Europe,No,No,Consumption,107.52,14.256346938385851,1784.68,763867042.0,0.9900319499503815,Historical,
CHE,Switzerland,2007,7541904.0,CH,Europe,No,No,Territory,43.358123,5.748962463590096,2501.574108,763867042.0,0.9900319499503815,Historical,
CHE,Switzerland,2008,7638288.0,CH,Europe,No,No,Consumption,106.73,13.973026416390688,1891.41,771505330.0,0.9999317738033952,Historical,
CHE,Switzerland,2008,7638288.0,CH,Europe,No,No,Territory,44.698536,5.851905034217092,2546.272644,771505330.0,0.9999317738033952,Historical,
CHE,Switzerland,2009,7734405.0,CH,Europe,No,No,Consumption,103.8,13.42055400512386,1995.21,779239735.0,1.0099561728713367,Historical,
CHE,Switzerland,2009,7734405.0,CH,Europe,No,No,Territory,43.523338,5.627238035763578,2589.795982,779239735.0,1.0099561728713367,Historical,
CHE,Switzerland,2010,7822435.0,CH,Europe,No,No,Consumption,100.76,12.880899617574324,2095.97,787062170.0,1.0200946657642007,Historical,
CHE,Switzerland,2010,7822435.0,CH,Europe,No,No,Territory,45.034102,5.75704393836446,2634.830084,787062170.0,1.0200946657642007,Historical,
CHE,Switzerland,2011,7910982.0,CH,Europe,No,No,Consumption,103.77,13.117208457812191,2199.74,794973152.0,1.030347922554775,Historical,
CHE,Switzerland,2011,7910982.0,CH,Europe,No,No,Territory,40.972653,5.179212011858958,2675.802737,794973152.0,1.030347922554775,Historical,
CHE,Switzerland,2012,7995738.0,CH,Europe,No,No,Consumption,148.59,18.583650439771787,2348.33,802968890.0,1.0407110298079771,Historical,
CHE,Switzerland,2012,7995738.0,CH,Europe,No,No,Territory,42.240525,5.28288007936228,2718.043262,802968890.0,1.0407110298079771,Historical,
CHE,Switzerland,2013,8088367.0,CH,Europe,No,No,Consumption,140.51,17.371862577452283,2488.84,811057257.0,1.0511941915529295,Historical,
CHE,Switzerland,2013,8088367.0,CH,Europe,No,No,Territory,43.171428,5.337471457464776,2761.21469,811057257.0,1.0511941915529295,Historical,
CHE,Switzerland,2014,8187791.0,CH,Europe,No,No,Consumption,136.92,16.722459085728982,2625.7599999999998,819245048.0,1.0618062146457077,Historical,
CHE,Switzerland,2014,8187791.0,CH,Europe,No,No,Territory,39.221058,4.790187976219715,2800.435748,819245048.0,1.0618062146457077,Historical,
CHE,Switzerland,2015,8281732.0,CH,Europe,No,No,Consumption,141.57,17.094250333142874,2767.33,827526780.0,1.0725399926857433,Historical,
CHE,Switzerland,2015,8281732.0,CH,Europe,No,No,Territory,38.718969,4.675226027599058,2839.154717,827526780.0,1.0725399926857433,Historical,
CHE,Switzerland,2016,8372898.0,CH,Europe,No,No,Consumption,161.01,19.229901045014522,2928.34,835899678.0,1.083391929054109,Historical,
CHE,Switzerland,2016,8372898.0,CH,Europe,No,No,Territory,39.172086,4.678438218165323,2878.326803,835899678.0,1.083391929054109,Historical,
CHE,Switzerland,2017,8451687.0,CH,Europe,No,No,Consumption,127.95,15.138989411226422,3056.29,844351365.0,1.0943459821823498,Historical,
CHE,Switzerland,2017,8451687.0,CH,Europe,No,No,Territory,38.164798,4.515642616675227,2916.491601,844351365.0,1.0943459821823498,Historical,
CHE,Switzerland,2018,8514434.0,CH,Europe,No,No,Consumption,124.88,14.666858654374442,3181.17,852865799.0,1.10538136037287,Historical,
CHE,Switzerland,2018,8514434.0,CH,Europe,No,No,Territory,36.859041,4.329006602200452,2953.350642,852865799.0,1.10538136037287,Historical,
CHE,Switzerland,2019,8575588.0,CH,Europe,No,No,Consumption,121.72,14.193778898892997,3302.89,861441387.0,1.116495998971993,Historical,
CHE,Switzerland,2019,8575588.0,CH,Europe,No,No,Territory,36.720794,4.282014714326294,2990.071436,861441387.0,1.116495998971993,Historical,
CHE,Switzerland,2020,8638613.0,CH,Europe,No,No,Consumption,106.59,12.338786330629697,3409.48,870080000.0,1.1276923229433269,Historical,
CHE,Switzerland,2020,8638613.0,CH,Europe,No,No,Territory,34.22823,3.9622367618505425,3024.299666,870080000.0,1.1276923229433269,Historical,
CHE,Switzerland,2021,8691406.0,CH,Europe,No,No,Consumption,117.99,13.575479042171082,3527.47,878771406.0,1.1389570708076424,Historical,
CHE,Switzerland,2021,8691406.0,CH,Europe,No,No,Territory,35.779835,4.11669124650258,3060.079501,878771406.0,1.1389570708076424,Historical,
CHE,Switzerland,2022,8740472.0,CH,Europe,No,No,Consumption,121.98,13.955768063784198,3649.45,887511878.0,1.150285412078906,Historical,
CHE,Switzerland,2022,8740472.0,CH,Europe,No,No,Territory,32.818889,3.7548188473116784,3092.89839,887511878.0,1.150285412078906,Historical,
CHE,Switzerland,2023,8796669.0,CH,Europe,No,No,Territory,32.737301,3.721556534638282,3125.635691,896308547.0,1.1616865890957018,Historical,
CHE,Switzerland,2050,9342586.0,CH,Europe,No,No,Consumption,,,,905651133.0,1.1737953176133529,Historical,
CHE,Switzerland,2050,9342586.0,CH,Europe,No,No,Territory,,,,905651133.0,1.1737953176133529,Historical,
CHL,Chile,1844,1270578.0,CL,Latin America and Caribbean,No,No,Territory,0.024171,0.01902362546809405,0.024171,25297236.0,0.03278721362275372,Historical,
CHL,Chile,1845,1293375.0,CL,Latin America and Caribbean,No,No,Territory,0.036046,0.027869720691988016,0.06021700000000001,26590611.0,0.03446352966057418,Historical,
CHL,Chile,1846,1316325.0,CL,Latin America and Caribbean,No,No,Territory,0.045661,0.03468824188555258,0.105878,27906936.0,0.03616959070898165,Historical,
CHL,Chile,1847,1339439.0,CL,Latin America and Caribbean,No,No,Territory,0.055846,0.04169357469806389,0.161724,29246375.0,0.03790560932491454,Historical,
CHL,Chile,1848,1362729.0,CL,Latin America and Caribbean,No,No,Territory,0.063594,0.0466666519902343,0.225318,30609104.0,0.03967181361825796,Historical,
CHL,Chile,1849,1386207.0,CL,Latin America and Caribbean,No,No,Territory,0.116034,0.08370611315626021,0.341352,31995311.0,0.04146844725184372,Historical,
CHL,Chile,1850,1409885.0,CL,Latin America and Caribbean,No,No,Territory,0.094126,0.06676147345350862,0.435478,33405196.0,0.04329576944145037,Historical,
CHL,Chile,1851,1433777.0,CL,Latin America and Caribbean,No,No,Territory,0.110448,0.07703289981635916,0.545926,34838973.0,0.04515405754796093,Historical,
CHL,Chile,1852,1457897.0,CL,Latin America and Caribbean,No,No,Territory,0.180875,0.12406569188358299,0.726801,36296870.0,0.04704360707736295,Historical,
CHL,Chile,1853,1482258.0,CL,Latin America and Caribbean,No,No,Territory,0.116529,0.07861586849252965,0.84333,37779128.0,0.04896473038466956,Historical,
CHL,Chile,1854,1506873.0,CL,Latin America and Caribbean,No,No,Territory,0.005389,0.003576280151014717,0.848719,39286001.0,0.050917756673919484,Historical,
CHL,Chile,1855,1531758.0,CL,Latin America and Caribbean,No,No,Territory,0.1509,0.09851425616840258,0.999619,40817759.0,0.05290303588641377,Historical,
CHL,Chile,1856,1556924.0,CL,Latin America and Caribbean,No,No,Territory,0.219547,0.14101330572333654,1.219166,42374683.0,0.054920932220321246,Historical,
CHL,Chile,1857,1582386.0,CL,Latin America and Caribbean,No,No,Territory,0.444021,0.28060220451899853,1.663187,43957069.0,0.05697182931499415,Historical,
CHL,Chile,1858,1608154.0,CL,Latin America and Caribbean,No,No,Territory,0.451477,0.28074239158687536,2.114664,45565223.0,0.059056123770573635,Historical,
CHL,Chile,1859,1634242.0,CL,Latin America and Caribbean,No,No,Territory,0.251989,0.15419319782504673,2.366653,47199465.0,0.061174230332305374,Historical,
CHL,Chile,1860,1660659.0,CL,Latin America and Caribbean,No,No,Territory,0.421345,0.2537215647523062,2.787998,48860124.0,0.06332657541014505,Historical,
CHL,Chile,1861,1687416.0,CL,Latin America and Caribbean,No,No,Territory,0.296637,0.17579363950561094,3.084635,50547540.0,0.06551359967091616,Historical,
CHL,Chile,1862,1714521.0,CL,Latin America and Caribbean,No,No,Territory,0.293752,0.17133181804130718,3.378387,52262061.0,0.0677357541500734,Historical,
CHL,Chile,1863,1741983.0,CL,Latin America and Caribbean,No,No,Territory,0.253818,0.1457063587876575,3.632205,54004044.0,0.0699935015477814,Historical,
CHL,Chile,1864,1769808.0,CL,Latin America and Caribbean,No,No,Territory,0.393771,0.22249362642727347,4.025976,55773852.0,0.07228731234067824,Historical,
CHL,Chile,1865,1798001.0,CL,Latin America and Caribbean,No,No,Territory,0.401945,0.22355104363123268,4.4279209999999996,57571853.0,0.07461766348579642,Historical,
CHL,Chile,1866,1826566.0,CL,Latin America and Caribbean,No,No,Territory,0.550955,0.3016343236433833,4.978876,59398419.0,0.07698503712448401,Historical,
CHL,Chile,1867,1855505.0,CL,Latin America and Caribbean,No,No,Territory,0.887164,0.4781253620981889,5.86604,61253924.0,0.07938991799024689,Historical,
CHL,Chile,1868,1884819.0,CL,Latin America and Caribbean,No,No,Territory,0.6866,0.3642790103452905,6.55264,63138743.0,0.08183279211266979,Historical,
CHL,Chile,1869,1914507.0,CL,Latin America and Caribbean,No,No,Territory,0.72064,0.37641021944552827,7.27328,65053250.0,0.08431414422525858,Historical,
CHL,Chile,1870,1944569.0,CL,Latin America and Caribbean,No,No,Territory,0.657251,0.3379931491245618,7.930531,66997819.0,0.08683445906151914,Historical,
CHL,Chile,1871,1974998.0,CL,Latin America and Caribbean,No,No,Territory,0.58095,0.29415219660981934,8.511481,68972817.0,0.08939421228240506,Historical,
CHL,Chile,1872,2005790.0,CL,Latin America and Caribbean,No,No,Territory,1.027092,0.5120635759476315,9.538573,70978607.0,0.0919938743645544,Historical,
CHL,Chile,1873,2036939.0,CL,Latin America and Caribbean,No,No,Territory,1.25785,0.6175197195399568,10.796422999999999,73015546.0,0.09463390800813183,Historical,
CHL,Chile,1874,2068435.0,CL,Latin America and Caribbean,No,No,Territory,1.644514,0.7950522979934105,12.440937,75083981.0,0.09731476295251314,Historical,
CHL,Chile,1875,2100268.0,CL,Latin America and Caribbean,No,No,Territory,1.467963,0.698940801840527,13.9089,77184249.0,0.10003687597628513,Historical,
CHL,Chile,1876,2132427.0,CL,Latin America and Caribbean,No,No,Territory,1.597486,0.7491398298745983,15.506386,79316676.0,0.10280066960116682,Historical,
CHL,Chile,1877,2164899.0,CL,Latin America and Caribbean,No,No,Territory,1.351934,0.6244790172659325,16.85832,81481575.0,0.10560654949985164,Historical,
CHL,Chile,1878,2197670.0,CL,Latin America and Caribbean,No,No,Territory,1.258358,0.5725873311279673,18.116678,83679245.0,0.1084549031999285,Historical,
CHL,Chile,1879,2230723.0,CL,Latin America and Caribbean,No,No,Territory,1.384135,0.6204871694065108,19.500813,85909968.0,0.1113460961956451,Historical,
CHL,Chile,1880,2264042.0,CL,Latin America and Caribbean,No,No,Territory,1.74637,0.7713505314830732,21.247183,88174010.0,0.11428047324398692,Historical,
CHL,Chile,1881,2297611.0,CL,Latin America and Caribbean,No,No,Territory,1.75687,0.7646507611601789,23.004053,90471621.0,0.11725835836467714,Historical,
CHL,Chile,1882,2331409.0,CL,Latin America and Caribbean,No,No,Territory,1.874541,0.804037815758625,24.878594,92803030.0,0.12028004835978216,Historical,
CHL,Chile,1883,2365419.0,CL,Latin America and Caribbean,No,No,Territory,1.65505,0.6996857639175131,26.533644,95168449.0,0.12334581799802724,Historical,
CHL,Chile,1884,2399621.0,CL,Latin America and Caribbean,No,No,Territory,1.70965,0.7124666770294142,28.243294,97568070.0,0.1264559161265598,Historical,
CHL,Chile,1885,2433995.0,CL,Latin America and Caribbean,No,No,Territory,1.756426,0.7216226820515244,29.99972,100002065.0,0.1296105656709493,Historical,
CHL,Chile,1886,2468522.0,CL,Latin America and Caribbean,No,No,Territory,1.598483,0.6475465886064616,31.598202999999998,102470587.0,0.13280996493126643,Historical,
CHL,Chile,1887,2503181.0,CL,Latin America and Caribbean,No,No,Territory,1.555956,0.6215914869919514,33.154159,104973768.0,0.13605428498992495,Historical,
CHL,Chile,1888,2537954.0,CL,Latin America and Caribbean,No,No,Territory,2.285814,0.9006522576847334,35.439973,107511722.0,0.13934367359991862,Historical,
CHL,Chile,1889,2572823.0,CL,Latin America and Caribbean,No,No,Territory,2.125398,0.826095693329856,37.565371,110084545.0,0.1426782551848212,Historical,
CHL,Chile,1890,2607769.0,CL,Latin America and Caribbean,No,No,Territory,2.076639,0.7963278189134084,39.64201,112692314.0,0.14605812954270736,Historical,
CHL,Chile,1891,2642778.0,CL,Latin America and Caribbean,No,No,Territory,2.482095,0.9391992062897451,42.124105,115335092.0,0.14948337832654737,Historical,
CHL,Chile,1892,2677834.0,CL,Latin America and Caribbean,No,No,Territory,2.021278,0.754818259832387,44.145383,118012926.0,0.15295406245204918,Historical,
CHL,Chile,1893,2712925.0,CL,Latin America and Caribbean,No,No,Territory,2.144114,0.7903329432254854,46.289497,120725851.0,0.15647022728197404,Historical,
CHL,Chile,1894,2748040.0,CL,Latin America and Caribbean,No,No,Territory,3.076572,1.1195513893538667,49.366069,123473891.0,0.1600319039222154,Historical,
CHL,Chile,1895,2783171.0,CL,Latin America and Caribbean,No,No,Territory,2.950379,1.0600782345030184,52.316448,126257062.0,0.16363911311003546,Historical,
CHL,Chile,1896,2818312.0,CL,Latin America and Caribbean,No,No,Territory,3.237778,1.1488358989352492,55.554226,129075374.0,0.16729186780622324,Historical,
CHL,Chile,1897,2853462.0,CL,Latin America and Caribbean,No,No,Territory,2.715759,0.9517417789338004,58.269985,131928836.0,0.1709901796754887,Historical,
CHL,Chile,1898,2888620.0,CL,Latin America and Caribbean,No,No,Territory,3.032155,1.0496898172829932,61.30214,134817456.0,0.17473405908646306,Historical,
CHL,Chile,1899,2923792.0,CL,Latin America and Caribbean,No,No,Territory,3.052981,1.0441854276911626,64.355121,137741248.0,0.17852352418425074,Historical,
CHL,Chile,1900,2958986.0,CL,Latin America and Caribbean,No,No,Territory,3.003337,1.0149885805475254,67.358458,140700234.0,0.18235860348258745,Historical,
CHL,Chile,1901,2994214.0,CL,Latin America and Caribbean,No,No,Territory,3.194964,1.067045976005723,70.553422,143694448.0,0.18623934104815545,Historical,
CHL,Chile,1902,3029494.0,CL,Latin America and Caribbean,No,No,Territory,2.960128,0.9771031069875036,73.51355,146723942.0,0.19016580427705726,Historical,
CHL,Chile,1903,3064845.0,CL,Latin America and Caribbean,No,No,Territory,3.155355,1.0295316728904724,76.668905,149788787.0,0.1941380851908942,Historical,
CHL,Chile,1904,3100295.0,CL,Latin America and Caribbean,No,No,Territory,2.919425,0.9416603903822056,79.58833,152889082.0,0.19815631210147666,Historical,
CHL,Chile,1905,3135874.0,CL,Latin America and Caribbean,No,No,Territory,3.790328,1.2086990740061623,83.378658,156024956.0,0.20222065220298177,Historical,
CHL,Chile,1906,3171619.0,CL,Latin America and Caribbean,No,No,Territory,3.79237,1.1957205452483417,87.171028,159196575.0,0.20633132064450577,Historical,
CHL,Chile,1907,3207571.0,CL,Latin America and Caribbean,No,No,Territory,5.329952,1.6616785723527243,92.50098,162404146.0,0.2104885857143794,Historical,
CHL,Chile,1908,3243777.0,CL,Latin America and Caribbean,No,No,Territory,4.990731,1.5385555172257526,97.491711,165647923.0,0.2146927766166414,Historical,
CHL,Chile,1909,3280289.0,CL,Latin America and Caribbean,No,No,Territory,5.033099,1.5343462115685538,102.52481,168928212.0,0.21894428995143297,Historical,
CHL,Chile,1910,3317166.0,CL,Latin America and Caribbean,No,No,Territory,5.027652,1.5156467900611545,107.552462,172245378.0,0.22324359878754993,Historical,
CHL,Chile,1911,3354469.0,CL,Latin America and Caribbean,No,No,Territory,5.894459,1.7571958482847807,113.446921,175599847.0,0.2275912552546005,Historical,
CHL,Chile,1912,3392269.0,CL,Latin America and Caribbean,No,No,Territory,6.669816,1.9661813376238735,120.116737,178992116.0,0.23198790350379442,Historical,
CHL,Chile,1913,3430640.0,CL,Latin America and Caribbean,No,No,Territory,6.512299,1.8982752489331436,126.629036,182422756.0,0.23643428359617938,Historical,
CHL,Chile,1914,3469662.0,CL,Latin America and Caribbean,No,No,Territory,5.163258,1.4881155570773177,131.792294,185892418.0,0.24093123927911447,Historical,
CHL,Chile,1915,3509420.0,CL,Latin America and Caribbean,No,No,Territory,3.595898,1.0246416786819474,135.388192,189401838.0,0.2454797244666648,Historical,
CHL,Chile,1916,3550005.0,CL,Latin America and Caribbean,No,No,Territory,4.366451,1.2299844648106129,139.754643,192951843.0,0.25008081101607454,Historical,
CHL,Chile,1917,3591512.0,CL,Latin America and Caribbean,No,No,Territory,4.483332,1.2483132452293073,144.237975,196543355.0,0.25473569391208273,Historical,
CHL,Chile,1918,3634043.0,CL,Latin America and Caribbean,No,No,Territory,4.017441,1.1055017785975565,148.255416,200177398.0,0.25944570033947556,Historical,
CHL,Chile,1919,3677702.0,CL,Latin America and Caribbean,No,No,Territory,3.592072,0.9767164386891597,151.847488,203855100.0,0.2642122922752439,Historical,
CHL,Chile,1920,3722598.0,CL,Latin America and Caribbean,No,No,Territory,2.894949,0.7776689827910508,154.742437,207577698.0,0.26903707296897805,Historical,
CHL,Chile,1921,3768846.0,CL,Latin America and Caribbean,No,No,Territory,3.904677,1.0360404749888958,158.647114,211346544.0,0.2739217947193408,Historical,
CHL,Chile,1922,3816561.0,CL,Latin America and Caribbean,No,No,Territory,2.449184,0.6417253647983092,161.096298,215163105.0,0.27886835887406786,Historical,
CHL,Chile,1923,3865863.0,CL,Latin America and Caribbean,No,No,Territory,2.775124,0.7178536849339979,163.871422,219028968.0,0.2838788223103618,Historical,
CHL,Chile,1924,3916875.0,CL,Latin America and Caribbean,No,No,Territory,3.993635,1.019597255465135,167.865057,222945843.0,0.28895540132312925,Historical,
CHL,Chile,1925,3969721.0,CL,Latin America and Caribbean,No,No,Territory,3.83562,0.9662190365519391,171.70067699999998,226915564.0,0.2941004729210592,Historical,
CHL,Chile,1926,4024523.0,CL,Latin America and Caribbean,No,No,Territory,3.743749,0.9302342165767222,175.444426,230940087.0,0.29931657223446584,Historical,
CHL,Chile,1927,4081406.0,CL,Latin America and Caribbean,No,No,Territory,3.697813,0.9060144959849621,179.142239,235021493.0,0.3046063964035248,Historical,
CHL,Chile,1928,4140494.0,CL,Latin America and Caribbean,No,No,Territory,3.472942,0.8387747935391284,182.615181,239161987.0,0.30997280328219445,Historical,
CHL,Chile,1929,4201905.0,CL,Latin America and Caribbean,No,No,Territory,3.83168,0.911891154131281,186.446861,243363892.0,0.3154188036617425,Historical,
CHL,Chile,1930,4265756.0,CL,Latin America and Caribbean,No,No,Territory,3.532702,0.8281537903246224,189.979563,247629648.0,0.3209475599746671,Historical,
CHL,Chile,1931,4332156.0,CL,Latin America and Caribbean,No,No,Territory,2.730455,0.630276241206457,192.710018,251961804.0,0.32656237592606574,Historical,
CHL,Chile,1932,4401207.0,CL,Latin America and Caribbean,No,No,Territory,2.638391,0.5994698726962854,195.348409,256363011.0,0.3322666874210828,Historical,
CHL,Chile,1933,4473001.0,CL,Latin America and Caribbean,No,No,Territory,3.548672,0.7933537238198695,198.897081,260836012.0,0.3380640496041209,Historical,
CHL,Chile,1934,4547615.0,CL,Latin America and Caribbean,No,No,Territory,4.155498,0.9137752426271792,203.052579,265383627.0,0.34395811741765747,Historical,
CHL,Chile,1935,4625112.0,CL,Latin America and Caribbean,No,No,Territory,4.180139,0.9037919514165278,207.232718,270008739.0,0.3499526274571401,Historical,
CHL,Chile,1936,4705534.0,CL,Latin America and Caribbean,No,No,Territory,4.579226,0.9731575629886002,211.811944,274714273.0,0.35605137075332993,Historical,
CHL,Chile,1937,4788901.0,CL,Latin America and Caribbean,No,No,Territory,4.99865,1.0437989843598772,216.810594,279503174.0,0.3622581642585658,Historical,
CHL,Chile,1938,4875203.0,CL,Latin America and Caribbean,No,No,Territory,5.070026,1.0399620282478494,221.88062,284378377.0,0.36857681196439773,Historical,
CHL,Chile,1939,4964398.0,CL,Latin America and Caribbean,No,No,Territory,4.668863,0.9404691162956716,226.549483,289342775.0,0.37501106342706236,Historical,
CHL,Chile,1940,5056404.0,CL,Latin America and Caribbean,No,No,Territory,5.40267,1.068480683109973,231.952153,294399179.0,0.38156456192432686,Historical,
CHL,Chile,1941,5151095.0,CL,Latin America and Caribbean,No,No,Territory,5.269272,1.0229421123081597,237.221425,299550274.0,0.3882407874280182,Historical,
CHL,Chile,1942,5248293.0,CL,Latin America and Caribbean,No,No,Territory,5.326383,1.01487912355503,242.547808,304798567.0,0.3950429892079203,Historical,
CHL,Chile,1943,5347758.0,CL,Latin America and Caribbean,No,No,Territory,5.582778,1.0439473887935842,248.130586,310146325.0,0.4019741054748828,Historical,
CHL,Chile,1944,5449185.0,CL,Latin America and Caribbean,No,No,Territory,5.479811,1.0056202900066706,253.610397,315595510.0,0.40903667913569325,Historical,
CHL,Chile,1945,5552190.0,CL,Latin America and Caribbean,No,No,Territory,5.233465,0.9425947238837288,258.843862,321147700.0,0.4162327554028442,Historical,
CHL,Chile,1946,5656303.0,CL,Latin America and Caribbean,No,No,Territory,5.259635,0.9298715079443234,264.103497,326804003.0,0.4235637703317488,Historical,
CHL,Chile,1947,5760959.0,CL,Latin America and Caribbean,No,No,Territory,5.450451,0.9461013348645598,269.553948,332564962.0,0.43103042769324573,Historical,
CHL,Chile,1948,5865486.0,CL,Latin America and Caribbean,No,No,Territory,5.75476,0.9811224508932422,275.308708,338430448.0,0.4386325602931579,Historical,
CHL,Chile,1949,5969096.0,CL,Latin America and Caribbean,No,No,Territory,5.184088,0.8684879586456643,280.492796,344399544.0,0.44636897962714067,Historical,
CHL,Chile,1950,6623645.0,CL,Latin America and Caribbean,No,No,Territory,9.384277,1.4167844140197732,289.877073,351023189.0,0.4549537461042485,Historical,
CHL,Chile,1951,6748673.0,CL,Latin America and Caribbean,No,No,Territory,9.981577,1.4790429170297628,299.85865,357771862.0,0.4637005587331503,Historical,
CHL,Chile,1952,6882966.0,CL,Latin America and Caribbean,No,No,Territory,10.603982,1.5406122883652194,310.462632,364654828.0,0.4726214256847869,Historical,
CHL,Chile,1953,7024138.0,CL,Latin America and Caribbean,No,No,Territory,10.40267,1.480988841620139,320.865302,371678966.0,0.4817252626858609,Historical,
CHL,Chile,1954,7171410.0,CL,Latin America and Caribbean,No,No,Territory,11.08048,1.5450908538209362,331.945782,378850376.0,0.49101997581761775,Historical,
CHL,Chile,1955,7323194.0,CL,Latin America and Caribbean,No,No,Territory,11.596985,1.583596583676467,343.542767,386173570.0,0.5005114129880212,Historical,
CHL,Chile,1956,7480649.0,CL,Latin America and Caribbean,No,No,Territory,11.831599,1.5816273427613032,355.374366,393654219.0,0.5102069242604717,Historical,
CHL,Chile,1957,7641931.0,CL,Latin America and Caribbean,No,No,Territory,11.725522,1.534366379387618,367.099888,401296150.0,0.5201114697288913,Historical,
CHL,Chile,1958,7806572.0,CL,Latin America and Caribbean,No,No,Territory,12.450994,1.5949374450142777,379.550882,409102722.0,0.5302294029222808,Historical,
CHL,Chile,1959,7973548.0,CL,Latin America and Caribbean,No,No,Territory,12.703364,1.5931883773697733,392.254246,417076270.0,0.5405637501848546,Historical,
CHL,Chile,1960,8141820.0,CL,Latin America and Caribbean,No,No,Territory,13.476468,1.655215664310928,405.730714,425218090.0,0.5511161912348573,Historical,
CHL,Chile,1961,8313535.0,CL,Latin America and Caribbean,No,No,Territory,14.454689,1.7386934679411346,420.185403,433531625.0,0.5618911884719168,Historical,
CHL,Chile,1962,8486120.0,CL,Latin America and Caribbean,No,No,Territory,16.707373,1.9687882094526121,436.892776,442017745.0,0.5728898694846694,Historical,
CHL,Chile,1963,8656006.0,CL,Latin America and Caribbean,No,No,Territory,17.336987,2.0028852798854344,454.229763,450673751.0,0.584108736156184,Historical,
CHL,Chile,1964,8825046.0,CL,Latin America and Caribbean,No,No,Territory,17.505145,1.983575496377016,471.734908,459498797.0,0.5955466920037172,Historical,
CHL,Chile,1965,8994936.0,CL,Latin America and Caribbean,No,No,Territory,17.747296,1.973031937081042,489.482204,468493733.0,0.6072048386943278,Historical,
CHL,Chile,1966,9161649.0,CL,Latin America and Caribbean,No,No,Territory,18.772474,2.049027855138305,508.254678,477655382.0,0.619079058585374,Historical,
CHL,Chile,1967,9326268.0,CL,Latin America and Caribbean,No,No,Territory,19.238337,2.062811941496856,527.493015,486981650.0,0.6311666376876542,Historical,
CHL,Chile,1968,9491502.0,CL,Latin America and Caribbean,No,No,Territory,21.202239,2.2338128359452485,548.695254,496473152.0,0.6434683730896877,Historical,
CHL,Chile,1969,9656299.0,CL,Latin America and Caribbean,No,No,Territory,22.531469,2.3333441725447814,571.226723,506129451.0,0.6559836984049982,Historical,
CHL,Chile,1970,9820481.0,CL,Latin America and Caribbean,No,No,Territory,24.635802,2.508614598409182,595.862525,515949932.0,0.6687118165450666,Historical,
CHL,Chile,1971,9984378.0,CL,Latin America and Caribbean,No,No,Territory,27.055771,2.70981036575338,622.918296,525934310.0,0.6816523581274088,Historical,
CHL,Chile,1972,10145765.0,CL,Latin America and Caribbean,No,No,Territory,28.138993,2.7734717884752897,651.057289,536080075.0,0.694802069994004,Historical,
CHL,Chile,1973,10307842.0,CL,Latin America and Caribbean,No,No,Territory,27.588489,2.6764563329550453,678.645778,546387917.0,0.708161846439288,Historical,
CHL,Chile,1974,10472743.0,CL,Latin America and Caribbean,No,No,Territory,25.877991,2.470985013190909,704.523769,556860660.0,0.7217353475900541,Historical,
CHL,Chile,1975,10639531.0,CL,Latin America and Caribbean,No,No,Territory,22.946673,2.156737265956554,727.470442,567500191.0,0.7355250191471724,Historical,
CHL,Chile,1976,10804869.0,CL,Latin America and Caribbean,No,No,Territory,24.028882,2.2238938759923883,751.499324,578305060.0,0.7495289817962487,Historical,
CHL,Chile,1977,10969861.0,CL,Latin America and Caribbean,No,No,Territory,23.016913,2.0981955012921314,774.516237,589274921.0,0.7637467870939861,Historical,
CHL,Chile,1978,11137748.0,CL,Latin America and Caribbean,No,No,Territory,22.842011,2.050864411728475,797.358248,600412669.0,0.7781821871887791,Historical,
CHL,Chile,1979,11304331.0,CL,Latin America and Caribbean,No,No,Territory,24.729658,2.1876268485061168,822.087906,611717000.0,0.7928334919937513,Historical,
CHL,Chile,1980,11469828.0,CL,Latin America and Caribbean,No,No,Territory,25.09994,2.1883449342047676,847.187846,623186828.0,0.8076992939672255,Historical,
CHL,Chile,1981,11637613.0,CL,Latin America and Caribbean,No,No,Territory,24.347124,2.0921063451757678,871.53497,634824441.0,0.8227825585377081,Historical,
CHL,Chile,1982,11807408.0,CL,Latin America and Caribbean,No,No,Territory,20.475255,1.7341024380626129,892.010225,646631849.0,0.8380858908237733,Historical,
CHL,Chile,1983,11976513.0,CL,Latin America and Caribbean,No,No,Territory,20.67407,1.7262178064683769,912.684295,658608362.0,0.8536083965309852,Historical,
CHL,Chile,1984,12147758.0,CL,Latin America and Caribbean,No,No,Territory,22.004668,1.8114180410903806,934.6889630000001,670756120.0,0.8693528492681741,Historical,
CHL,Chile,1985,12326396.0,CL,Latin America and Caribbean,No,No,Territory,21.292234,1.7273689730558712,955.981197,683082516.0,0.8853288309465938,Historical,
CHL,Chile,1986,12514502.0,CL,Latin America and Caribbean,No,No,Territory,22.022452,1.7597545631460205,978.003649,695597018.0,0.9015486128411999,Historical,
