ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
FJI,Fiji,2022,919422.0,FJ,South-East Asia and developing Pacific,No,No,Territory,1.121761,1.2200719582520323,11733982218.319141,45.041122,41530333.0,7.899403561974225e-05,7.418125479123419e-05,0.00011549655134293644,0.01%,Historical,
FJI,Fiji,2023,924145.5,FJ,South-East Asia and developing Pacific,No,No,Territory,1.146151,1.2402278645516318,12616881172.511387,46.187273,42454478.5,7.542714370449915e-05,7.730532843728357e-05,0.00011508645074290951,0.01%,Historical,
FJI,Fiji,2050,1000261.0,FJ,South-East Asia and developing Pacific,No,No,Consumption,,,,,68696082.5,0.0,0.0,0.00010432696700323696,0.01%,Historical,
FJI,Fiji,2050,1000261.0,FJ,South-East Asia and developing Pacific,No,No,Territory,,,,,68696082.5,0.0,0.0,0.00010432696700323696,0.01%,Historical,
FLK,Falkland Islands,2050,3176.5,FK,Latin America and Caribbean,No,No,Consumption,,,,,242158.5,0.0,0.0,3.3130813926143496e-07,0.0%,Historical,
FLK,Falkland Islands,2050,3176.5,FK,Latin America and Caribbean,No,No,Territory,,,,,242158.5,0.0,0.0,3.3130813926143496e-07,0.0%,Historical,
FRA,France,1970,50813075.0,FR,Europe,Yes,Yes,Consumption,451.9054732,8.89348800874578,,451.9054732,50813075.0,0.0,0.0,0.014735623737881013,1.47%,Historical,
FRA,France,1970,50813075.0,FR,Europe,Yes,Yes,Territory,461.337711,9.079114204365707,,461.337711,50813075.0,0.0,0.0,0.013877814396934508,1.39%,Historical,
FRA,France,1971,51293059.0,FR,Europe,Yes,Yes,Consumption,475.7070418,9.274296582701375,,927.612515,102106134.0,0.0,0.0,0.014581842224081753,1.47%,Historical,
FRA,France,1971,51293059.0,FR,Europe,Yes,Yes,Territory,494.426706,9.639251696803655,,955.7644170000001,102106134.0,0.0,0.0,0.013729217407838312,1.38%,Historical,
FRA,France,1972,51743873.5,FR,Europe,Yes,Yes,Consumption,507.88515,9.815367803881168,,1435.497665,153850007.5,0.0,0.0,0.014426657694559548,1.46%,Historical,
FRA,France,1972,51743873.5,FR,Europe,Yes,Yes,Territory,514.987866,9.952634605138327,,1470.752283,153850007.5,0.0,0.0,0.013577583746247776,1.37%,Historical,
FRA,France,1973,52162210.0,FR,Europe,Yes,Yes,Consumption,568.9417491,10.907163425399347,,2004.4394141,206012217.5,0.0,0.0,0.014265997213188239,1.45%,Historical,
FRA,France,1973,52162210.0,FR,Europe,Yes,Yes,Territory,539.771643,10.347944287636587,,2010.523926,206012217.5,0.0,0.0,0.013422747709234089,1.36%,Historical,
FRA,France,1974,52504737.5,FR,Europe,Yes,Yes,Consumption,545.974423,10.39857447149412,,2550.4138371,258516955.0,0.0,0.0,0.014092675508722103,1.44%,Historical,
FRA,France,1974,52504737.5,FR,Europe,Yes,Yes,Territory,521.90637,9.94017673167112,,2532.430296,258516955.0,0.0,0.0,0.01325557572643101,1.36%,Historical,
FRA,France,1975,52746325.0,FR,Europe,Yes,Yes,Consumption,501.07161940000003,9.499649869445882,,3051.4854565,311263280.0,0.0,0.0,0.013904593244096599,1.43%,Historical,
FRA,France,1975,52746325.0,FR,Europe,Yes,Yes,Territory,483.271539,9.162184076331384,,3015.7018350000003,311263280.0,0.0,0.0,0.013073691747177334,1.35%,Historical,
FRA,France,1976,52959112.5,FR,Europe,Yes,Yes,Consumption,559.8683674,10.57170977704734,,3611.3538239,364222392.5,0.0,0.0,0.01371933904824258,1.42%,Historical,
FRA,France,1976,52959112.5,FR,Europe,Yes,Yes,Territory,524.454592,9.903009458476104,,3540.156427,364222392.5,0.0,0.0,0.0128939806534138,1.34%,Historical,
FRA,France,1977,53197137.5,FR,Europe,Yes,Yes,Consumption,533.8228482999999,10.034804002377006,,4145.1766722,417419530.0,0.0,0.0,0.013546605532836133,1.41%,Historical,
FRA,France,1977,53197137.5,FR,Europe,Yes,Yes,Territory,508.118872,9.551620554771391,,4048.275299,417419530.0,0.0,0.0,0.012726457888055811,1.33%,Historical,
FRA,France,1978,53429668.0,FR,Europe,Yes,Yes,Consumption,561.5622203,10.510307125621669,,4706.7388925,470849198.0,0.0,0.0,0.01337784435964526,1.41%,Historical,
FRA,France,1978,53429668.0,FR,Europe,Yes,Yes,Territory,529.908417,9.917868420967917,,4578.1837160000005,470849198.0,0.0,0.0,0.012562189983465302,1.32%,Historical,
FRA,France,1979,53660895.5,FR,Europe,Yes,Yes,Consumption,596.4495507,11.115162077382776,,5303.1884432,524510093.5,0.0,0.0,0.013208275851139518,1.4%,Historical,
FRA,France,1979,53660895.5,FR,Europe,Yes,Yes,Territory,533.253999,9.937478568541593,,5111.437715,524510093.5,0.0,0.0,0.012397763516689007,1.31%,Historical,
FRA,France,1980,53941061.0,FR,Europe,Yes,Yes,Consumption,588.4709889999999,10.909518242512878,,5891.6594322,578451154.5,0.0,0.0,0.013046037449852384,1.39%,Historical,
FRA,France,1980,53941061.0,FR,Europe,Yes,Yes,Territory,512.217523,9.495874080044514,,5623.655238,578451154.5,0.0,0.0,0.012242343160823947,1.3%,Historical,
FRA,France,1981,54255012.0,FR,Europe,Yes,Yes,Consumption,525.7894064,9.691075294573706,,6417.4488386,632706166.5,0.0,0.0,0.012887610117149865,1.38%,Historical,
FRA,France,1981,54255012.0,FR,Europe,Yes,Yes,Territory,460.490651,8.4875227932859,,6084.145889,632706166.5,0.0,0.0,0.012092879282282204,1.3%,Historical,
FRA,France,1982,54582407.5,FR,Europe,Yes,Yes,Consumption,504.149764,9.236488221960528,,6921.5986026,687288574.0,0.0,0.0,0.012731064429464659,1.37%,Historical,
FRA,France,1982,54582407.5,FR,Europe,Yes,Yes,Territory,441.564163,8.089862342550573,,6525.710052,687288574.0,0.0,0.0,0.011944433029111178,1.29%,Historical,
FRA,France,1983,54889407.5,FR,Europe,Yes,Yes,Consumption,478.84420159999996,8.723799789604215,,7400.4428042,742177981.5,0.0,0.0,0.012576649913670603,1.36%,Historical,
FRA,France,1983,54889407.5,FR,Europe,Yes,Yes,Territory,424.45509,7.732914406117428,,6950.165142,742177981.5,0.0,0.0,0.011795424742059371,1.28%,Historical,
FRA,France,1984,55176619.0,FR,Europe,Yes,Yes,Consumption,461.499467,8.364040337448005,,7861.9422712,797354600.5,0.0,0.0,0.012423708837928801,1.35%,Historical,
FRA,France,1984,55176619.0,FR,Europe,Yes,Yes,Territory,413.169048,7.488118255306654,,7363.3341900000005,797354600.5,0.0,0.0,0.011647074431101096,1.27%,Historical,
FRA,France,1985,55467150.0,FR,Europe,Yes,Yes,Consumption,470.543157,8.483276263518137,,8332.4854282,852821750.5,0.0,0.0,0.012271469885500921,1.34%,Historical,
FRA,France,1985,55467150.0,FR,Europe,Yes,Yes,Territory,406.314266,7.3253135594671805,,7769.648456,852821750.5,0.0,0.0,0.011500003500818666,1.26%,Historical,
FRA,France,1986,55752833.5,FR,Europe,Yes,Yes,Consumption,482.4672165,8.65368065104709,,8814.9526447,908574584.0,0.0,0.0,0.012116979946184103,1.33%,Historical,
FRA,France,1986,55752833.5,FR,Europe,Yes,Yes,Territory,391.447766,7.021127742323626,,8161.096222,908574584.0,0.0,0.0,0.011351579937192602,1.25%,Historical,
FRA,France,1987,56048364.0,FR,Europe,Yes,Yes,Consumption,497.95276650000005,8.884340790036264,,9312.9054112,964622948.0,0.0,0.0,0.011963720380779976,1.32%,Historical,
FRA,France,1987,56048364.0,FR,Europe,Yes,Yes,Territory,388.851629,6.937787318823436,,8549.947851,964622948.0,0.0,0.0,0.011204557176786657,1.24%,Historical,
FRA,France,1988,56361848.5,FR,Europe,Yes,Yes,Consumption,491.7592786,8.725038154133642,,9804.6646898,1020984796.5,0.0,0.0,0.011817644426539804,1.32%,Historical,
FRA,France,1988,56361848.5,FR,Europe,Yes,Yes,Territory,386.506058,6.8575830688022945,,8936.453909,1020984796.5,0.0,0.0,0.011064220487192843,1.24%,Historical,
FRA,France,1989,56685082.0,FR,Europe,Yes,Yes,Consumption,507.1938005,8.947571082282284,,10311.8584903,1077669878.5,0.0,0.0,0.011678513916958648,1.31%,Historical,
FRA,France,1989,56685082.0,FR,Europe,Yes,Yes,Territory,400.328719,7.062329362070959,,9336.782628,1077669878.5,0.0,0.0,0.010929996347101588,1.23%,Historical,
FRA,France,1990,56990238.5,FR,Europe,Yes,Yes,Consumption,493.19,8.65393816521754,2252131020203.9346,10805.0484903,1134660117.0,0.0008963723620970887,0.039627843527246666,0.011547285906186979,1.3%,Historical,
FRA,France,1990,56990238.5,FR,Europe,Yes,Yes,Territory,393.717293,6.908504041442114,2252131020203.9346,9730.499921,1134660117.0,0.0008316865000531959,0.03853592478972404,0.010787339094561341,1.22%,Historical,
FRA,France,1991,57271565.0,FR,Europe,Yes,Yes,Consumption,503.99,8.800003981033171,2279982279074.8076,11309.0384903,1191931682.0,0.0009010601253650925,0.039731092778501946,0.011410949571581534,1.29%,Historical,
FRA,France,1991,57271565.0,FR,Europe,Yes,Yes,Territory,417.859106,7.296100708964388,2279982279074.8076,10148.359027,1191931682.0,0.0008316002710158613,0.038702556886763016,0.010654517850825286,1.21%,Historical,
FRA,France,1992,57554870.0,FR,Europe,Yes,Yes,Consumption,545.32,9.47478467069772,2314548203935.573,11854.358490300001,1249486552.0,0.0009265054539624836,0.03984560913397306,0.011290511818272052,1.28%,Historical,
FRA,France,1992,57554870.0,FR,Europe,Yes,Yes,Territory,407.315941,7.077002189389012,2314548203935.573,10555.674968,1249486552.0,0.0008512989255044873,0.038814362643168926,0.010535821586631671,1.2%,Historical,
FRA,France,1993,57801266.5,FR,Europe,Yes,Yes,Consumption,503.65,8.713476892413768,2306239025861.124,12358.0084903,1307287818.5,0.000976618942442526,0.03912140941436723,0.011173102736025434,1.27%,Historical,
FRA,France,1993,57801266.5,FR,Europe,Yes,Yes,Territory,387.699195,6.707451557311464,2306239025861.124,10943.374163,1307287818.5,0.0008901014878390684,0.03811650613914355,0.01041892538041109,1.19%,Historical,
FRA,France,1994,57999866.5,FR,Europe,Yes,Yes,Consumption,491.45,8.473295365257435,2361211943872.0933,12849.4584903,1365287685.0,0.0009908185665445845,0.03901899586881917,0.011054936120211174,1.27%,Historical,
FRA,France,1994,57999866.5,FR,Europe,Yes,Yes,Territory,380.793058,6.565412663492941,2361211943872.0933,11324.167221,1365287685.0,0.0008969963423153817,0.03802526978543925,0.010295253538648427,1.18%,Historical,
FRA,France,1995,58192203.0,FR,Europe,Yes,Yes,Consumption,501.7,8.621429919056338,2415632985988.628,13351.1584903,1423479888.0,0.0010142921068109895,0.03874353458734643,0.010939598570924573,1.26%,Historical,
FRA,France,1995,58192203.0,FR,Europe,Yes,Yes,Territory,385.809882,6.629923977959728,2415632985988.628,11709.977103,1423479888.0,0.0009123254083274529,0.03770835111111946,0.01018008409106566,1.18%,Historical,
FRA,France,1996,58380641.5,FR,Europe,Yes,Yes,Consumption,504.19,8.636253166214352,2449381307965.8457,13855.3484903,1481860529.5,0.0010463340422263428,0.03791487365589233,0.010824307585269255,1.25%,Historical,
FRA,France,1996,58380641.5,FR,Europe,Yes,Yes,Territory,402.156455,6.888524083792399,2449381307965.8457,12112.133558,1481860529.5,0.0009370624923334862,0.03688179541463452,0.010067766509222347,1.17%,Historical,
FRA,France,1997,58568660.0,FR,Europe,Yes,Yes,Consumption,489.66,8.360443964400073,2511278683528.0303,14345.0084903,1540429189.5,0.0010476404121620324,0.03742545992161241,0.010712687669914593,1.24%,Historical,
FRA,France,1997,58568660.0,FR,Europe,Yes,Yes,Territory,394.845066,6.741575887172423,2511278683528.0303,12506.978624,1540429189.5,0.0009361874556626713,0.036380597848850026,0.009959318351945178,1.16%,Historical,
FRA,France,1998,58778816.0,FR,Europe,Yes,Yes,Consumption,509.45,8.66723821044643,2597982949414.83,14854.4584903,1599208005.5,0.0010312505025755758,0.03782452693291616,0.010610075735601734,1.23%,Historical,
FRA,France,1998,58778816.0,FR,Europe,Yes,Yes,Territory,413.258606,7.030740564764013,2597982949414.83,12920.23723,1599208005.5,0.0009199370137157633,0.03672709241674647,0.00985808052354015,1.15%,Historical,
FRA,France,1999,59084210.0,FR,Europe,Yes,Yes,Consumption,513.29,8.687431041220657,2686296393046.1733,15367.7484903,1658292215.5,0.001036495382632002,0.03775291197259766,0.010527912339985526,1.23%,Historical,
FRA,France,1999,59084210.0,FR,Europe,Yes,Yes,Territory,412.020823,6.973450656275171,2686296393046.1733,13332.258053,1658292215.5,0.0009193414757093777,0.03666128699065618,0.009775788273945141,1.15%,Historical,
FRA,France,2000,59483716.5,FR,Europe,Yes,Yes,Consumption,519.26,8.72944783132372,2797535926587.3604,15887.0084903,1717775932.0,0.001028985880600001,0.037527292314150064,0.010462757399556688,1.22%,Historical,
FRA,France,2000,59483716.5,FR,Europe,Yes,Yes,Territory,406.139197,6.827737419533966,2797535926587.3604,13738.39725,1717775932.0,0.0008991414441335246,0.03642100632928591,0.009710189807659964,1.14%,Historical,
FRA,France,2001,59905127.5,FR,Europe,Yes,Yes,Consumption,518.9,8.66202980704782,2850674198418.9785,16405.9084903,1777681059.5,0.0010479864076145752,0.03733463815214644,0.010402803063729305,1.21%,Historical,
FRA,France,2001,59905127.5,FR,Europe,Yes,Yes,Territory,410.445447,6.8515912431702946,2850674198418.9785,14148.842697,1777681059.5,0.0009104531303718448,0.036229006013805264,0.0096491464867735,1.13%,Historical,
FRA,France,2002,60327248.0,FR,Europe,Yes,Yes,Consumption,511.33,8.475937771933506,2881112279307.367,16917.2384903,1838008307.5,0.0010713706194367314,0.036734206295377346,0.010347063591495865,1.21%,Historical,
FRA,France,2002,60327248.0,FR,Europe,Yes,Yes,Territory,405.946544,6.729074463996766,2881112279307.367,14554.789241,1838008307.5,0.0009299429360383775,0.035643650225242775,0.009590479023755401,1.13%,Historical,
FRA,France,2003,60741125.5,FR,Europe,Yes,Yes,Consumption,521.3,8.582323684469758,2908996466966.836,17438.5384903,1898749433.0,0.0011084694044490573,0.03558116275009526,0.010284023454760623,1.2%,Historical,
FRA,France,2003,60741125.5,FR,Europe,Yes,Yes,Territory,411.964877,6.782305622571975,2908996466966.836,14966.754118,1898749433.0,0.0009579495053101607,0.03471519271308056,0.009532249785473408,1.12%,Historical,
FRA,France,2004,61175246.5,FR,Europe,Yes,Yes,Consumption,542.34,8.865350464913941,2992433774766.752,17980.8784903,1959924679.5,0.0011435952790708147,0.034868081447993214,0.010232631029268923,1.19%,Historical,
FRA,France,2004,61175246.5,FR,Europe,Yes,Yes,Territory,413.379489,6.757299931762432,2992433774766.752,15380.133607,1959924679.5,0.000985370042056928,0.03397254143015483,0.009478089744822176,1.11%,Historical,
FRA,France,2005,61625032.0,FR,Europe,Yes,Yes,Consumption,551.58,8.950583587526575,3048947855689.615,18532.4584903,2021549711.5,0.001190210998695984,0.033989054501542576,0.01018478844576024,1.19%,Historical,
FRA,France,2005,61625032.0,FR,Europe,Yes,Yes,Territory,415.795062,6.74717802986293,3048947855689.615,15795.928669,2021549711.5,0.0010217955611135669,0.033099169652943655,0.009426873635514385,1.11%,Historical,
FRA,France,2006,62049837.5,FR,Europe,Yes,Yes,Consumption,550.91,8.878508344199934,3131698267611.151,19083.3684903,2083599549.0,0.0012319214389995311,0.03319038493933804,0.010132782810959194,1.18%,Historical,
FRA,France,2006,62049837.5,FR,Europe,Yes,Yes,Territory,406.156948,6.545656916506832,3131698267611.151,16202.085617,2083599549.0,0.00105102995116363,0.03231626557957097,0.009371923402029084,1.1%,Historical,
FRA,France,2007,62432439.0,FR,Europe,Yes,Yes,Consumption,550.39,8.815769635397393,3210945324244.523,19633.7584903,2146031988.0,0.0012758972345985411,0.032357680659451445,0.010072593834290577,1.17%,Historical,
FRA,France,2007,62432439.0,FR,Europe,Yes,Yes,Territory,396.010337,6.343022046599845,3210945324244.523,16598.095954,2146031988.0,0.0010830309418473907,0.03149728287924558,0.009310212510999593,1.09%,Historical,
FRA,France,2008,62780190.0,FR,Europe,Yes,Yes,Consumption,543.9,8.66356090989849,3223152420856.447,20177.6584903,2208812178.0,0.0013131202932358873,0.0316152335669368,0.010007404862609736,1.17%,Historical,
FRA,France,2008,62780190.0,FR,Europe,Yes,Yes,Territory,389.093765,6.197715632909043,3223152420856.447,16987.189719,2208812178.0,0.0011118824468348825,0.030751317438163898,0.009243146341594484,1.09%,Historical,
FRA,France,2009,63106463.0,FR,Europe,Yes,Yes,Consumption,505.08,8.003617632634553,3132112820712.723,20682.7384903,2271918641.0,0.0014000504699008003,0.030964776942448136,0.009939857675850249,1.16%,Historical,
FRA,France,2009,63106463.0,FR,Europe,Yes,Yes,Territory,370.875856,5.876986894353435,3132112820712.723,17358.065575,2271918641.0,0.0011793512023871814,0.0300899900456893,0.009173021369378177,1.08%,Historical,
FRA,France,2010,63417362.5,FR,Europe,Yes,Yes,Consumption,503.33,7.9367854505144395,3194765247942.971,21186.0684903,2335336003.5,0.0014445017127459236,0.03007000413387774,0.009870698835864843,1.16%,Historical,
FRA,France,2010,63417362.5,FR,Europe,Yes,Yes,Territory,376.457213,5.936185267875182,3194765247942.971,17734.522788,2335336003.5,0.001211533836031837,0.029214857481102897,0.009101660612074042,1.08%,Historical,
FRA,France,2011,63733777.0,FR,Europe,Yes,Yes,Consumption,501.75,7.872591640065518,3272640097054.061,21687.8184903,2399069780.5,0.0014637793605458641,0.029617245024814054,0.009803679762899253,1.15%,Historical,
FRA,France,2011,63733777.0,FR,Europe,Yes,Yes,Territory,354.374794,5.56023525798573,3272640097054.061,18088.897582,2399069780.5,0.0012192811909530273,0.02879231216186666,0.009032333525242395,1.07%,Historical,
FRA,France,2012,64058465.5,FR,Europe,Yes,Yes,Consumption,480.11,7.494872008758936,3278656363845.9756,22167.9284903,2463128246.0,0.0015090311784247267,0.028784316784531774,0.009738383688727198,1.15%,Historical,
FRA,France,2012,64058465.5,FR,Europe,Yes,Yes,Territory,356.439468,5.564283584033089,3278656363845.9756,18445.33705,2463128246.0,0.001250957200898536,0.027972564351325228,0.008964489662945241,1.07%,Historical,
FRA,France,2013,64387734.0,FR,Europe,Yes,Yes,Consumption,467.19,7.25588510383049,3304287471309.6924,22635.1184903,2527515980.0,0.0015535443016537916,0.028089677580956342,0.009675165853361182,1.14%,Historical,
FRA,France,2013,64387734.0,FR,Europe,Yes,Yes,Territory,358.702828,5.570980770964855,3304287471309.6924,18804.039878,2527515980.0,0.0012791820197306167,0.027302391314253882,0.008898864560159354,1.06%,Historical,
FRA,France,2014,64692492.5,FR,Europe,Yes,Yes,Consumption,434.56,6.717317314679134,3337258740064.583,23069.6784903,2592208472.5,0.001597921658499384,0.02742817343932123,0.009610296223755576,1.14%,Historical,
FRA,France,2014,64692492.5,FR,Europe,Yes,Yes,Territory,326.842383,5.052245946467436,3337258740064.583,19130.882261,2592208472.5,0.0013103959797169924,0.02666439045357904,0.008832055293918062,1.06%,Historical,
FRA,France,2015,64916336.0,FR,Europe,Yes,Yes,Consumption,422.41,6.506990782720701,3372859105689.7217,23492.0884903,2657124808.5,0.0016348441078309155,0.026814976601474902,0.009535758578118534,1.13%,Historical,
FRA,France,2015,64916336.0,FR,Europe,Yes,Yes,Territory,331.490218,5.106422180081143,3372859105689.7217,19462.372479,2657124808.5,0.0013304775468865472,0.026078077345547183,0.008756784634874733,1.05%,Historical,
FRA,France,2016,65086855.5,FR,Europe,Yes,Yes,Consumption,429.54,6.599489201010794,3401866742351.264,23921.6284903,2722211664.0,0.001672325239646332,0.026196154418620676,0.009456917423779009,1.12%,Historical,
FRA,France,2016,65086855.5,FR,Europe,Yes,Yes,Territory,334.19987,5.1346753109005245,3401866742351.264,19796.572349000002,2722211664.0,0.0013466476860180768,0.025471354638319947,0.00867703796378974,1.05%,Historical,
FRA,France,2017,65284776.0,FR,Europe,Yes,Yes,Consumption,427.66,6.550684956014861,3472748542993.223,24349.2884903,2787496440.0,0.0016876780244304726,0.025748938154225427,0.009385936681795846,1.12%,Historical,
FRA,France,2017,65284776.0,FR,Europe,Yes,Yes,Territory,337.101426,5.163553383410552,3472748542993.223,20133.673775,2787496440.0,0.001344848084515331,0.025045907120668173,0.008603527419626831,1.04%,Historical,
FRA,France,2018,65519542.5,FR,Europe,Yes,Yes,Consumption,426.78,6.513781746873462,3529906814409.9277,24776.0684903,2853015982.5,0.0017109299743410483,0.02523958216192729,0.009366302568520262,1.12%,Historical,
FRA,France,2018,65519542.5,FR,Europe,Yes,Yes,Territory,321.939695,4.913643818559936,3529906814409.9277,20455.61347,2853015982.5,0.0013513255381288666,0.024557431096668417,0.008540010329403616,1.04%,Historical,
FRA,France,2019,65729459.0,FR,Europe,Yes,Yes,Consumption,414.82,6.311021059826462,3601473785738.7563,25190.8884903,2918745441.5,0.0017102605670450048,0.025014684218784722,0.009307625073008311,1.11%,Historical,
FRA,France,2019,65729459.0,FR,Europe,Yes,Yes,Territory,315.015306,4.792604576282911,3601473785738.7563,20770.628776,2918745441.5,0.0013404582938754614,0.024341859768967966,0.008478408208434507,1.03%,Historical,
FRA,France,2020,65905277.5,FR,Europe,Yes,Yes,Consumption,375.19,5.692867312484952,3333500873064.271,25566.0784903,2984650719.0,0.0017714231167258057,0.023809615485195428,0.009216495082256082,1.1%,Historical,
FRA,France,2020,65905277.5,FR,Europe,Yes,Yes,Territory,280.490017,4.255956846551477,3333500873064.271,21051.118793,2984650719.0,0.0013833666872211053,0.023197441839649214,0.008419828982442938,1.03%,Historical,
FRA,France,2021,66083547.5,FR,Europe,Yes,Yes,Consumption,413.1,6.251177723169295,3562923665911.399,25979.1784903,3050734266.5,0.0017314460893252,0.023880573052243233,0.009174727117299674,1.1%,Historical,
FRA,France,2021,66083547.5,FR,Europe,Yes,Yes,Territory,305.60724,4.624558631632177,3562923665911.399,21356.726033,3050734266.5,0.0013261518042883347,0.023291250602420172,0.008371187325990126,1.02%,Historical,
FRA,France,2022,66277408.50000001,FR,Europe,Yes,Yes,Consumption,408.25,6.159715795164199,3654520749588.0396,26387.4284903,3117011675.0,0.0017327406177435108,0.023690156747021015,0.00913651798646239,1.09%,Historical,
FRA,France,2022,66277408.50000001,FR,Europe,Yes,Yes,Territory,293.50165,4.428381504988988,3654520749588.0396,21650.227683,3117011675.0,0.0013179852503212872,0.02310357471326357,0.00832567864777765,1.02%,Historical,
FRA,France,2023,66438822.0,FR,Europe,Yes,Yes,Territory,272.475817,4.1011536447771455,3688744879690.468,21922.7035,3183450497.0,0.0013334114990697843,0.022601436166895337,0.008273814259248065,1.01%,Historical,
FRA,France,2050,68219675.0,FR,Europe,Yes,Yes,Consumption,,,,,5008772407.0,0.0,0.0,0.007115294690782255,0.9%,Historical,
FRA,France,2050,68219675.0,FR,Europe,Yes,Yes,Territory,,,,,5008772407.0,0.0,0.0,0.007115294690782255,0.9%,Historical,
FRO,Faroe Islands ,1970,38268.5,FO,Europe,No,No,Territory,0.25648,6.702117929890118,,0.25648,38268.5,0.0,0.0,1.0451702445661639e-05,0.0%,Historical,
FRO,Faroe Islands ,1971,38703.0,FO,Europe,No,No,Territory,0.260144,6.721546133374674,,0.516624,76971.5,0.0,0.0,1.0359333439940991e-05,0.0%,Historical,
FRO,Faroe Islands ,1972,39172.5,FO,Europe,No,No,Territory,0.234496,5.986240347182335,,0.75112,116144.0,0.0,0.0,1.0278857443865137e-05,0.0%,Historical,
FRO,Faroe Islands ,1973,39636.5,FO,Europe,No,No,Territory,0.252816,6.378363377190215,,1.003936,155780.5,0.0,0.0,1.0199543684538232e-05,0.0%,Historical,
FRO,Faroe Islands ,1974,40106.0,FO,Europe,No,No,Territory,0.300448,7.491347927990824,,1.304384,195886.5,0.0,0.0,1.0125336215312802e-05,0.0%,Historical,
FRO,Faroe Islands ,1975,40567.5,FO,Europe,No,No,Territory,0.34808,8.580267455475441,,1.652464,236454.0,0.0,0.0,1.005505103822146e-05,0.0%,Historical,
FRO,Faroe Islands ,1976,41019.5,FO,Europe,No,No,Territory,0.32976,8.039103353283194,,1.982224,277473.5,0.0,0.0,9.987037441624561e-06,0.0%,Historical,
FRO,Faroe Islands ,1977,41468.5,FO,Europe,No,No,Territory,0.406704,9.807540663395107,,2.388928,318942.0,0.0,0.0,9.920592417793954e-06,0.0%,Historical,
FRO,Faroe Islands ,1978,41968.0,FO,Europe,No,No,Territory,0.399376,9.516202821197103,,2.788304,360910.0,0.0,0.0,9.867364124854225e-06,0.0%,Historical,
FRO,Faroe Islands ,1979,42521.0,FO,Europe,No,No,Territory,0.479984,11.288163495684485,,3.268288,403431.0,0.0,0.0,9.824012394521691e-06,0.0%,Historical,
FRO,Faroe Islands ,1980,43071.5,FO,Europe,No,No,Territory,0.42136,9.782803013593675,,3.689648,446502.5,0.0,0.0,9.775411786049753e-06,0.0%,Historical,
FRO,Faroe Islands ,1981,43625.5,FO,Europe,No,No,Territory,0.43968,10.078509128835199,,4.129328,490128.0,0.0,0.0,9.723671338036055e-06,0.0%,Historical,
FRO,Faroe Islands ,1982,44171.0,FO,Europe,No,No,Territory,0.458,10.368794005116479,,4.587328,534299.0,0.0,0.0,9.666073291634669e-06,0.0%,Historical,
FRO,Faroe Islands ,1983,44670.5,FO,Europe,No,No,Territory,0.487312,10.909033926192901,,5.0746400000000005,578969.5,0.0,0.0,9.599439034574442e-06,0.0%,Historical,
FRO,Faroe Islands ,1984,45141.0,FO,Europe,No,No,Territory,0.498304,11.038833876077181,,5.572944,624110.5,0.0,0.0,9.528684367092782e-06,0.0%,Historical,
FRO,Faroe Islands ,1985,45577.5,FO,Europe,No,No,Territory,0.516624,11.335066644726016,,6.089568,669688.0,0.0,0.0,9.449582492674724e-06,0.0%,Historical,
FRO,Faroe Islands ,1986,46001.5,FO,Europe,No,No,Territory,0.490976,10.673043270328142,,6.580544,715689.5,0.0,0.0,9.366155434607022e-06,0.0%,Historical,
FRO,Faroe Islands ,1987,46458.5,FO,Europe,No,No,Territory,0.498304,10.725787530807064,,7.078848,762148.0,0.0,0.0,9.287459658907133e-06,0.0%,Historical,
FRO,Faroe Islands ,1988,46953.5,FO,Europe,No,No,Territory,0.527616,11.23698978776875,,7.606464,809101.5,0.0,0.0,9.217296637199704e-06,0.0%,Historical,
FRO,Faroe Islands ,1989,47509.0,FO,Europe,No,No,Territory,0.578912,12.18531225662506,,8.185376,856610.5,0.0,0.0,9.160667641875323e-06,0.0%,Historical,
FRO,Faroe Islands ,1990,47497.0,FO,Europe,No,No,Territory,0.703488,14.811209128997621,,8.888864,904107.5,0.0,,8.990421139830464e-06,0.0%,Historical,
FRO,Faroe Islands ,1991,46816.0,FO,Europe,No,No,Territory,0.655856,14.009227614490772,,9.54472,950923.5,0.0,,8.709416404183062e-06,0.0%,Historical,
FRO,Faroe Islands ,1992,46022.5,FO,Europe,No,No,Territory,0.648528,14.091542180455212,,10.193248,996946.0,0.0,,8.42474058182663e-06,0.0%,Historical,
FRO,Faroe Islands ,1993,45134.5,FO,Europe,No,No,Territory,0.582576,12.907554088335974,,10.775824,1042080.5,0.0,,8.13568656981183e-06,0.0%,Historical,
FRO,Faroe Islands ,1994,44170.5,FO,Europe,No,No,Territory,0.575248,13.023352690143874,,11.351072,1086251.0,0.0,,7.84047488159081e-06,0.0%,Historical,
FRO,Faroe Islands ,1995,43838.0,FO,Europe,No,No,Territory,0.571584,13.03855102878781,,11.922656,1130089.0,0.0,,7.668974594141699e-06,0.0%,Historical,
FRO,Faroe Islands ,1996,44177.0,FO,Europe,No,No,Territory,0.600896,13.602010095751183,,12.523552,1174266.0,0.0,,7.61834247878067e-06,0.0%,Historical,
