ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
BFA,Burkina Faso,1992,9629275.5,BF,Africa,No,No,Consumption,0.87,0.09034947644815022,11093355815.506067,2.55,28183264.0,0.17%,Historical,
BFA,Burkina Faso,1992,9629275.5,BF,Africa,No,No,Territory,0.630208,0.06544708373958144,11093355815.506067,1.857648,28183264.0,0.17%,Historical,
BFA,Burkina Faso,1993,9871713.0,BF,Africa,No,No,Consumption,0.87,0.08813060104158214,11477339562.984503,3.42,38054977.0,0.18%,Historical,
BFA,Burkina Faso,1993,9871713.0,BF,Africa,No,No,Territory,0.633872,0.06421094292348248,11477339562.984503,2.49152,38054977.0,0.18%,Historical,
BFA,Burkina Faso,1994,10123798.0,BF,Africa,No,No,Consumption,0.91,0.08988721426484408,11628267412.881664,4.33,48178775.0,0.18%,Historical,
BFA,Burkina Faso,1994,10123798.0,BF,Africa,No,No,Territory,0.65952,0.06514551159554942,11628267412.881664,3.15104,48178775.0,0.18%,Historical,
BFA,Burkina Faso,1995,10386722.5,BF,Africa,No,No,Consumption,0.94,0.0905001553666231,12292982651.95605,5.27,58565497.5,0.18%,Historical,
BFA,Burkina Faso,1995,10386722.5,BF,Africa,No,No,Territory,0.66075,0.06361486984946406,12292982651.95605,3.81179,58565497.5,0.18%,Historical,
BFA,Burkina Faso,1996,10655942.5,BF,Africa,No,No,Consumption,0.96,0.09009057622073317,13647023204.998215,6.23,69221440.0,0.18%,Historical,
BFA,Burkina Faso,1996,10655942.5,BF,Africa,No,No,Territory,0.72302,0.06785134210324427,13647023204.998215,4.53481,69221440.0,0.18%,Historical,
BFA,Burkina Faso,1997,10934223.0,BF,Africa,No,No,Consumption,1.04,0.09511421159052637,14509083107.082901,7.27,80155663.0,0.18%,Historical,
BFA,Burkina Faso,1997,10934223.0,BF,Africa,No,No,Territory,0.760039,0.06951010602216545,14509083107.082901,5.294849,80155663.0,0.18%,Historical,
BFA,Burkina Faso,1998,11240664.0,BF,Africa,No,No,Consumption,1.72,0.15301587166025069,15569366222.153162,8.99,91396327.0,0.18%,Historical,
BFA,Burkina Faso,1998,11240664.0,BF,Africa,No,No,Territory,0.851614,0.07576189449306553,15569366222.153162,6.146463,91396327.0,0.18%,Historical,
BFA,Burkina Faso,1999,11574928.5,BF,Africa,No,No,Consumption,2.34,0.20216107598418426,16720757878.408535,11.33,102971255.5,0.18%,Historical,
BFA,Burkina Faso,1999,11574928.5,BF,Africa,No,No,Territory,1.043846,0.09018163697512256,16720757878.408535,7.190309,102971255.5,0.18%,Historical,
BFA,Burkina Faso,2000,11925545.5,BF,Africa,No,No,Consumption,1.3,0.10900968848762516,17036525024.996101,12.63,114896801.0,0.18%,Historical,
BFA,Burkina Faso,2000,11925545.5,BF,Africa,No,No,Territory,0.934446,0.07835666720654413,17036525024.996101,8.124755,114896801.0,0.18%,Historical,
BFA,Burkina Faso,2001,12295001.0,BF,Africa,No,No,Consumption,1.59,0.12932085162091486,18163219549.815155,14.22,127191802.0,0.18%,Historical,
BFA,Burkina Faso,2001,12295001.0,BF,Africa,No,No,Territory,1.060711,0.08627172946142908,18163219549.815155,9.185466,127191802.0,0.18%,Historical,
BFA,Burkina Faso,2002,12680896.5,BF,Africa,No,No,Consumption,1.56,0.12301969344202124,18953857927.160484,15.780000000000001,139872698.5,0.19%,Historical,
BFA,Burkina Faso,2002,12680896.5,BF,Africa,No,No,Territory,1.070929,0.08445215210139126,18953857927.160484,10.256395,139872698.5,0.19%,Historical,
BFA,Burkina Faso,2003,13082532.0,BF,Africa,No,No,Consumption,1.7,0.12994426461177394,20432731533.60074,17.48,152955230.5,0.19%,Historical,
BFA,Burkina Faso,2003,13082532.0,BF,Africa,No,No,Territory,1.188129,0.09081797009936608,20432731533.60074,11.444524,152955230.5,0.19%,Historical,
BFA,Burkina Faso,2004,13500533.5,BF,Africa,No,No,Consumption,1.71,0.12666166118546351,21347801635.554245,19.19,166455764.0,0.19%,Historical,
BFA,Burkina Faso,2004,13500533.5,BF,Africa,No,No,Territory,1.103809,0.08176039857980427,21347801635.554245,12.548333,166455764.0,0.19%,Historical,
BFA,Burkina Faso,2005,13932123.5,BF,Africa,No,No,Consumption,1.68,0.12058463306042327,23196921150.27887,20.87,180387887.5,0.19%,Historical,
BFA,Burkina Faso,2005,13932123.5,BF,Africa,No,No,Territory,1.111088,0.07975008260585689,23196921150.27887,13.659421,180387887.5,0.19%,Historical,
BFA,Burkina Faso,2006,14373707.0,BF,Africa,No,No,Consumption,1.85,0.1287072291093731,24647462832.391857,22.72,194761594.5,0.19%,Historical,
BFA,Burkina Faso,2006,14373707.0,BF,Africa,No,No,Territory,1.213569,0.08442978558001774,24647462832.391857,14.87299,194761594.5,0.19%,Historical,
BFA,Burkina Faso,2007,14816306.5,BF,Africa,No,No,Consumption,2.25,0.15185970943568156,25660813447.65731,24.97,209577901.0,0.19%,Historical,
BFA,Burkina Faso,2007,14816306.5,BF,Africa,No,No,Territory,1.620111,0.10934648253935622,25660813447.65731,16.493101,209577901.0,0.19%,Historical,
BFA,Burkina Faso,2008,15258093.0,BF,Africa,No,No,Consumption,2.33,0.15270584600578854,27149138508.308674,27.3,224835994.0,0.2%,Historical,
BFA,Burkina Faso,2008,15258093.0,BF,Africa,No,No,Territory,1.817817,0.11913788964322082,27149138508.308674,18.310918,224835994.0,0.2%,Historical,
BFA,Burkina Faso,2009,15710065.5,BF,Africa,No,No,Consumption,2.95,0.18777770213625145,27953282649.4762,30.25,240546059.5,0.2%,Historical,
BFA,Burkina Faso,2009,15710065.5,BF,Africa,No,No,Territory,1.836305,0.11688716383773193,27953282649.4762,20.147223,240546059.5,0.2%,Historical,
BFA,Burkina Faso,2010,16176498.0,BF,Africa,No,No,Consumption,3.14,0.1941087619829706,30314295612.08696,33.39,256722557.5,0.2%,Historical,
BFA,Burkina Faso,2010,16176498.0,BF,Africa,No,No,Territory,1.985076,0.12271358114716795,30314295612.08696,22.132299,256722557.5,0.2%,Historical,
BFA,Burkina Faso,2011,16661908.0,BF,Africa,No,No,Consumption,2.83,0.16984849514233305,32321878819.70762,36.22,273384465.5,0.2%,Historical,
BFA,Burkina Faso,2011,16661908.0,BF,Africa,No,No,Territory,2.149253,0.1289920097986377,32321878819.70762,24.281552,273384465.5,0.2%,Historical,
BFA,Burkina Faso,2012,17172287.0,BF,Africa,No,No,Consumption,3.28,0.1910054263593428,34407503766.85252,39.5,290556752.5,0.2%,Historical,
BFA,Burkina Faso,2012,17172287.0,BF,Africa,No,No,Territory,2.61525,0.15229479917264369,34407503766.85252,26.896802,290556752.5,0.2%,Historical,
BFA,Burkina Faso,2013,17695409.0,BF,Africa,No,No,Consumption,3.64,0.20570307247490013,36400587615.62798,43.14,308252161.5,0.21%,Historical,
BFA,Burkina Faso,2013,17695409.0,BF,Africa,No,No,Territory,2.80888,0.1587349577509059,36400587615.62798,29.705682,308252161.5,0.21%,Historical,
BFA,Burkina Faso,2014,18229461.0,BF,Africa,No,No,Consumption,3.75,0.20571096424628244,37975584844.53784,46.89,326481622.5,0.21%,Historical,
BFA,Burkina Faso,2014,18229461.0,BF,Africa,No,No,Territory,2.863856,0.15710042112600037,37975584844.53784,32.569538,326481622.5,0.21%,Historical,
BFA,Burkina Faso,2015,18777487.0,BF,Africa,No,No,Consumption,4.52,0.24071378667443624,39464694412.07334,51.41,345259109.5,0.21%,Historical,
BFA,Burkina Faso,2015,18777487.0,BF,Africa,No,No,Territory,3.743772,0.19937556074463,39464694412.07334,36.31331,345259109.5,0.21%,Historical,
BFA,Burkina Faso,2016,19334855.5,BF,Africa,No,No,Consumption,4.57,0.23636070101480716,41815991712.846596,55.980000000000004,364593965.0,0.21%,Historical,
BFA,Burkina Faso,2016,19334855.5,BF,Africa,No,No,Territory,3.984596,0.20608356757566665,41815991712.846596,40.297906,364593965.0,0.21%,Historical,
BFA,Burkina Faso,2017,19894407.0,BF,Africa,No,No,Consumption,5.08,0.2553481488540975,44410042330.94913,61.06,384488372.0,0.21%,Historical,
BFA,Burkina Faso,2017,19894407.0,BF,Africa,No,No,Territory,4.622188,0.23233605304244553,44410042330.94913,44.920094,384488372.0,0.21%,Historical,
BFA,Burkina Faso,2018,20438288.0,BF,Africa,No,No,Consumption,5.81,0.2842703850733486,47343134249.87951,66.87,404926660.0,0.22%,Historical,
BFA,Burkina Faso,2018,20438288.0,BF,Africa,No,No,Territory,5.226246,0.2557085994678224,47343134249.87951,50.14634,404926660.0,0.22%,Historical,
BFA,Burkina Faso,2019,20961952.5,BF,Africa,No,No,Consumption,6.15,0.293388700313103,50131268465.39976,73.02,425888612.5,0.22%,Historical,
BFA,Burkina Faso,2019,20961952.5,BF,Africa,No,No,Territory,5.620995,0.2681522630108049,50131268465.39976,55.767335,425888612.5,0.22%,Historical,
BFA,Burkina Faso,2020,21478689.5,BF,Africa,No,No,Consumption,5.69,0.2649137415948957,51139294287.79715,78.71000000000001,447367302.0,0.22%,Historical,
BFA,Burkina Faso,2020,21478689.5,BF,Africa,No,No,Territory,5.377314,0.25035577705986206,51139294287.79715,61.144649,447367302.0,0.22%,Historical,
BFA,Burkina Faso,2021,21995243.0,BF,Africa,No,No,Consumption,6.54,0.2973370196455661,54689652540.56654,85.25,469362545.0,0.22%,Historical,
BFA,Burkina Faso,2021,21995243.0,BF,Africa,No,No,Territory,6.289259,0.2859372365197329,54689652540.56654,67.433908,469362545.0,0.22%,Historical,
BFA,Burkina Faso,2022,22509038.5,BF,Africa,No,No,Consumption,6.92,0.3074320566824745,55508487752.61309,92.17,491871583.5,0.22%,Historical,
BFA,Burkina Faso,2022,22509038.5,BF,Africa,No,No,Territory,6.373887,0.2831701140855039,55508487752.61309,73.807795,491871583.5,0.22%,Historical,
BFA,Burkina Faso,2023,23025776.0,BF,Africa,No,No,Territory,6.186583,0.26868076020543236,57151639723.479836,79.994378,514897359.5,0.23%,Historical,
BFA,Burkina Faso,2050,37304383.0,BF,Africa,No,No,Consumption,,,,,1338791273.5,0.29%,Historical,
BFA,Burkina Faso,2050,37304383.0,BF,Africa,No,No,Territory,,,,,1338791273.5,0.29%,Historical,
BGD,Bangladesh,1990,111633717.0,BD,Southern Asia,No,No,Consumption,18.28,0.16374981046272966,231057491642.19318,18.28,111633717.0,2.11%,Historical,
BGD,Bangladesh,1990,111633717.0,BD,Southern Asia,No,No,Territory,14.081596,0.12614106542739234,231057491642.19318,14.081596,111633717.0,2.11%,Historical,
BGD,Bangladesh,1991,113787109.0,BD,Southern Asia,No,No,Consumption,19.37,0.17023017958914835,239110371611.8132,37.650000000000006,225420826.0,2.11%,Historical,
BGD,Bangladesh,1991,113787109.0,BD,Southern Asia,No,No,Territory,14.752975,0.12965418604668127,239110371611.8132,28.834570999999997,225420826.0,2.11%,Historical,
BGD,Bangladesh,1992,115952191.5,BD,Southern Asia,No,No,Consumption,20.7,0.17852185225839393,252124397255.285,58.35,341373017.5,2.11%,Historical,
BGD,Bangladesh,1992,115952191.5,BD,Southern Asia,No,No,Territory,15.390896,0.1327348435669713,252124397255.285,44.225466999999995,341373017.5,2.11%,Historical,
BGD,Bangladesh,1993,118132360.5,BD,Southern Asia,No,No,Consumption,21.01,0.17785135174709388,264003393854.59216,79.36,459505378.0,2.12%,Historical,
BGD,Bangladesh,1993,118132360.5,BD,Southern Asia,No,No,Territory,16.073918,0.136067017809231,264003393854.59216,60.299385,459505378.0,2.12%,Historical,
BGD,Bangladesh,1994,120343179.0,BD,Southern Asia,No,No,Consumption,23.22,0.19294820190847708,274273459684.511,102.58,579848557.0,2.12%,Historical,
BGD,Bangladesh,1994,120343179.0,BD,Southern Asia,No,No,Territory,17.552699,0.14585537083078054,274273459684.511,77.85208399999999,579848557.0,2.12%,Historical,
BGD,Bangladesh,1995,122600370.0,BD,Southern Asia,No,No,Consumption,26.39,0.21525220519318172,288319765753.33856,128.97,702448927.0,2.12%,Historical,
BGD,Bangladesh,1995,122600370.0,BD,Southern Asia,No,No,Territory,21.05637,0.17174801348478802,288319765753.33856,98.908454,702448927.0,2.12%,Historical,
BGD,Bangladesh,1996,124862179.0,BD,Southern Asia,No,No,Consumption,27.22,0.21800036022116834,301360235844.5566,156.19,827311106.0,2.13%,Historical,
BGD,Bangladesh,1996,124862179.0,BD,Southern Asia,No,No,Territory,21.507472,0.1722496929995111,301360235844.5566,120.415926,827311106.0,2.13%,Historical,
BGD,Bangladesh,1997,127198069.5,BD,Southern Asia,No,No,Consumption,29.13,0.22901290966526816,314890998518.9803,185.32,954509175.5,2.13%,Historical,
BGD,Bangladesh,1997,127198069.5,BD,Southern Asia,No,No,Territory,23.144114,0.18195334324629825,314890998518.9803,143.56004,954509175.5,2.13%,Historical,
BGD,Bangladesh,1998,129622331.5,BD,Southern Asia,No,No,Consumption,29.15,0.22488408951354188,331192990133.4376,214.47,1084131507.0,2.14%,Historical,
BGD,Bangladesh,1998,129622331.5,BD,Southern Asia,No,No,Territory,23.21612,0.1791058664918398,331192990133.4376,166.77616,1084131507.0,2.14%,Historical,
BGD,Bangladesh,1999,132108064.5,BD,Southern Asia,No,No,Consumption,30.29,0.2292819905782512,346660220655.24347,244.76,1216239571.5,2.14%,Historical,
BGD,Bangladesh,1999,132108064.5,BD,Southern Asia,No,No,Territory,25.093308,0.18994531556398664,346660220655.24347,191.86946799999998,1216239571.5,2.14%,Historical,
BGD,Bangladesh,2000,134544304.5,BD,Southern Asia,No,No,Consumption,25.51,0.1896029720083766,365009967807.8023,270.27,1350783876.0,2.15%,Historical,
BGD,Bangladesh,2000,134544304.5,BD,Southern Asia,No,No,Territory,26.539267,0.19725299483041292,365009967807.8023,218.408735,1350783876.0,2.15%,Historical,
BGD,Bangladesh,2001,136805810.5,BD,Southern Asia,No,No,Consumption,29.38,0.2147569601950496,383542574281.81494,299.65,1487589686.5,2.15%,Historical,
BGD,Bangladesh,2001,136805810.5,BD,Southern Asia,No,No,Territory,31.064221,0.22706799430861893,383542574281.81494,249.472956,1487589686.5,2.15%,Historical,
BGD,Bangladesh,2002,138933658.0,BD,Southern Asia,No,No,Consumption,30.76,0.22140063425091708,398244236516.44366,330.41,1626523344.5,2.16%,Historical,
BGD,Bangladesh,2002,138933658.0,BD,Southern Asia,No,No,Territory,32.006891,0.23037535656046718,398244236516.44366,281.479847,1626523344.5,2.16%,Historical,
BGD,Bangladesh,2003,140970351.5,BD,Southern Asia,No,No,Consumption,34.43,0.24423575335981199,417119290521.2841,364.84000000000003,1767493696.0,2.16%,Historical,
BGD,Bangladesh,2003,140970351.5,BD,Southern Asia,No,No,Territory,33.495699,0.2376081115183997,417119290521.2841,314.975546,1767493696.0,2.16%,Historical,
BGD,Bangladesh,2004,142902855.5,BD,Southern Asia,No,No,Consumption,36.87,0.25800744058609804,438974393023.3506,401.71,1910396551.5,2.16%,Historical,
BGD,Bangladesh,2004,142902855.5,BD,Southern Asia,No,No,Territory,35.981835,0.25179227436781343,438974393023.3506,350.957381,1910396551.5,2.16%,Historical,
BGD,Bangladesh,2005,144715786.0,BD,Southern Asia,No,No,Consumption,38.89,0.26873364043367043,467665517646.59094,440.6,2055112337.5,2.17%,Historical,
BGD,Bangladesh,2005,144715786.0,BD,Southern Asia,No,No,Territory,37.716884,0.26062729604357054,467665517646.59094,388.674265,2055112337.5,2.17%,Historical,
BGD,Bangladesh,2006,146405973.5,BD,Southern Asia,No,No,Consumption,41.6,0.28414141175735563,498867716635.1711,482.2,2201518311.0,2.17%,Historical,
BGD,Bangladesh,2006,146405973.5,BD,Southern Asia,No,No,Territory,41.725808,0.2850007209576049,498867716635.1711,430.400073,2201518311.0,2.17%,Historical,
BGD,Bangladesh,2007,147989278.0,BD,Southern Asia,No,No,Consumption,42.33,0.2860342355342797,534080790061.3825,524.53,2349507589.0,2.17%,Historical,
BGD,Bangladesh,2007,147989278.0,BD,Southern Asia,No,No,Territory,42.675285,0.28836741132016336,534080790061.3825,473.075358,2349507589.0,2.17%,Historical,
BGD,Bangladesh,2008,149474263.5,BD,Southern Asia,No,No,Consumption,44.7,0.2990481368051698,566199285910.2567,569.23,2498981852.5,2.17%,Historical,
BGD,Bangladesh,2008,149474263.5,BD,Southern Asia,No,No,Territory,45.341493,0.30333979869384003,566199285910.2567,518.416851,2498981852.5,2.17%,Historical,
BGD,Bangladesh,2009,150873714.0,BD,Southern Asia,No,No,Consumption,48.74,0.32305163509131885,594764746496.5708,617.97,2649855566.5,2.17%,Historical,
BGD,Bangladesh,2009,150873714.0,BD,Southern Asia,No,No,Territory,49.188376,0.3260234980362451,594764746496.5708,567.605227,2649855566.5,2.17%,Historical,
BGD,Bangladesh,2010,152201981.5,BD,Southern Asia,No,No,Consumption,52.97,0.3480243783816967,627903778372.382,670.94,2802057548.0,2.18%,Historical,
BGD,Bangladesh,2010,152201981.5,BD,Southern Asia,No,No,Territory,54.035521,0.3550250822457262,627903778372.382,621.640748,2802057548.0,2.18%,Historical,
BGD,Bangladesh,2011,153591075.5,BD,Southern Asia,No,No,Consumption,53.35,0.3473509110234728,668493859146.4298,724.29,2955648623.5,2.18%,Historical,
BGD,Bangladesh,2011,153591075.5,BD,Southern Asia,No,No,Territory,55.592712,0.36195274900591473,668493859146.4298,677.23346,2955648623.5,2.18%,Historical,
BGD,Bangladesh,2012,155070101.5,BD,Southern Asia,No,No,Consumption,60.55,0.390468564954154,712089410611.2413,784.84,3110718725.0,2.17%,Historical,
BGD,Bangladesh,2012,155070101.5,BD,Southern Asia,No,No,Territory,59.703863,0.3850120843572157,712089410611.2413,736.937323,3110718725.0,2.17%,Historical,
BGD,Bangladesh,2013,156532140.5,BD,Southern Asia,No,No,Consumption,63.73,0.4071368333457371,754911659700.2234,848.57,3267250865.5,2.17%,Historical,
BGD,Bangladesh,2013,156532140.5,BD,Southern Asia,No,No,Territory,64.762794,0.41373480100082066,754911659700.2234,801.700117,3267250865.5,2.17%,Historical,
BGD,Bangladesh,2014,157964928.5,BD,Southern Asia,No,No,Consumption,104.83,0.6636283192442936,800667303501.5299,953.4,3425215794.0,2.17%,Historical,
BGD,Bangladesh,2014,157964928.5,BD,Southern Asia,No,No,Territory,67.551548,0.42763636613173917,800667303501.5299,869.251665,3425215794.0,2.17%,Historical,
BGD,Bangladesh,2015,159383179.0,BD,Southern Asia,No,No,Consumption,76.57,0.4804145611877901,853132148522.1753,1029.97,3584598973.0,2.17%,Historical,
BGD,Bangladesh,2015,159383179.0,BD,Southern Asia,No,No,Territory,76.949379,0.48279485628781443,853132148522.1753,946.201044,3584598973.0,2.17%,Historical,
BGD,Bangladesh,2016,160811932.5,BD,Southern Asia,No,No,Consumption,117.84,0.732781443317336,913819518032.8474,1147.81,3745410905.5,2.17%,Historical,
BGD,Bangladesh,2016,160811932.5,BD,Southern Asia,No,No,Territory,81.761566,0.5084297211589072,913819518032.8474,1027.96261,3745410905.5,2.17%,Historical,
BGD,Bangladesh,2017,162186146.5,BD,Southern Asia,No,No,Consumption,126.03,0.7770700686818526,974042508801.1877,1273.84,3907597052.0,2.17%,Historical,
BGD,Bangladesh,2017,162186146.5,BD,Southern Asia,No,No,Territory,86.530461,0.5335255992409931,974042508801.1877,1114.493071,3907597052.0,2.17%,Historical,
BGD,Bangladesh,2018,163523103.5,BD,Southern Asia,No,No,Consumption,129.93,0.7945666222021037,1045336699213.3276,1403.77,4071120155.5,2.17%,Historical,
BGD,Bangladesh,2018,163523103.5,BD,Southern Asia,No,No,Territory,86.611272,0.5296577067472303,1045336699213.3276,1201.104343,4071120155.5,2.17%,Historical,
BGD,Bangladesh,2019,164913055.0,BD,Southern Asia,No,No,Consumption,139.97,0.8487502702560449,1127729250889.4387,1543.74,4236033210.5,2.17%,Historical,
BGD,Bangladesh,2019,164913055.0,BD,Southern Asia,No,No,Territory,94.808138,0.5748977120095192,1127729250889.4387,1295.912481,4236033210.5,2.17%,Historical,
BGD,Bangladesh,2020,166298024.0,BD,Southern Asia,No,No,Consumption,140.36,0.8440268658874744,1166613553390.3987,1684.1,4402331234.5,2.16%,Historical,
BGD,Bangladesh,2020,166298024.0,BD,Southern Asia,No,No,Territory,95.454289,0.5739953290124482,1166613553390.3987,1391.36677,4402331234.5,2.16%,Historical,
BGD,Bangladesh,2021,167658854.5,BD,Southern Asia,No,No,Consumption,156.83,0.9354113772738439,1247561124482.2046,1840.93,4569990089.0,2.16%,Historical,
BGD,Bangladesh,2021,167658854.5,BD,Southern Asia,No,No,Territory,107.621107,0.6419052982376185,1247561124482.2046,1498.987877,4569990089.0,2.16%,Historical,
BGD,Bangladesh,2022,169384897.5,BD,Southern Asia,No,No,Consumption,164.44,0.9708067391309193,1336135828193.282,2005.3700000000001,4739374986.5,2.16%,Historical,
BGD,Bangladesh,2022,169384897.5,BD,Southern Asia,No,No,Territory,113.86291,0.6722140620594584,1336135828193.282,1612.850787,4739374986.5,2.16%,Historical,
BGD,Bangladesh,2023,171466990.0,BD,Southern Asia,No,No,Territory,113.426867,0.6615084746049371,1413299173688.3281,1726.277654,4910841976.5,2.16%,Historical,
BGD,Bangladesh,2050,214709096.5,BD,Southern Asia,No,No,Consumption,,,,,10221927290.0,2.19%,Historical,
BGD,Bangladesh,2050,214709096.5,BD,Southern Asia,No,No,Territory,,,,,10221927290.0,2.19%,Historical,
BGR,Bulgaria,1990,8822365.0,BG,Europe,Yes,No,Consumption,61.41,6.960718582828981,130382383785.29411,61.41,8822365.0,0.17%,Historical,
BGR,Bulgaria,1990,8822365.0,BG,Europe,Yes,No,Territory,76.741251,8.698489690689515,130382383785.29411,76.741251,8822365.0,0.17%,Historical,
BGR,Bulgaria,1991,8695797.0,BG,Europe,Yes,No,Consumption,44.82,5.1542141565632225,119371128361.12961,106.22999999999999,17518162.0,0.16%,Historical,
BGR,Bulgaria,1991,8695797.0,BG,Europe,Yes,No,Territory,61.622957,7.086522028975607,119371128361.12961,138.36420800000002,17518162.0,0.16%,Historical,
BGR,Bulgaria,1992,8559100.5,BG,Europe,Yes,No,Consumption,42.29,4.940939763471641,110689996786.78271,148.51999999999998,26077262.5,0.16%,Historical,
BGR,Bulgaria,1992,8559100.5,BG,Europe,Yes,No,Territory,57.456409,6.712902716821703,110689996786.78271,195.820617,26077262.5,0.16%,Historical,
BGR,Bulgaria,1993,8466533.0,BG,Europe,Yes,No,Consumption,45.56,5.38118731716985,109051547012.21115,194.07999999999998,34543795.5,0.16%,Historical,
BGR,Bulgaria,1993,8466533.0,BG,Europe,Yes,No,Territory,58.492073,6.908621628239091,109051547012.21115,254.31269,34543795.5,0.16%,Historical,
BGR,Bulgaria,1994,8416917.5,BG,Europe,Yes,No,Consumption,41.66,4.94955546374311,111034116496.96384,235.74,42960713.0,0.16%,Historical,
BGR,Bulgaria,1994,8416917.5,BG,Europe,Yes,No,Territory,56.459854,6.707901556597174,111034116496.96384,310.772544,42960713.0,0.16%,Historical,
BGR,Bulgaria,1995,8357574.000000001,BG,Europe,Yes,No,Consumption,46.64,5.580566800844359,114211934087.28818,282.38,51318287.0,0.16%,Historical,
BGR,Bulgaria,1995,8357574.000000001,BG,Europe,Yes,No,Territory,57.997882,6.939559494178573,114211934087.28818,368.770426,51318287.0,0.16%,Historical,
BGR,Bulgaria,1996,8291397.999999999,BG,Europe,Yes,No,Consumption,48.93,5.901296741514519,120157113280.94237,331.31,59609685.0,0.15%,Historical,
BGR,Bulgaria,1996,8291397.999999999,BG,Europe,Yes,No,Territory,58.540654,7.060408148300203,120157113280.94237,427.31108,59609685.0,0.15%,Historical,
BGR,Bulgaria,1997,8217102.000000001,BG,Europe,Yes,No,Consumption,46.66,5.678400973968681,103196479552.43861,377.96999999999997,67826787.0,0.15%,Historical,
BGR,Bulgaria,1997,8217102.000000001,BG,Europe,Yes,No,Territory,55.891312,6.801827700325491,103196479552.43861,483.20239200000003,67826787.0,0.15%,Historical,
BGR,Bulgaria,1998,8138194.5,BG,Europe,Yes,No,Consumption,45.99,5.65113060396873,107106718196.31744,423.96,75964981.5,0.15%,Historical,
BGR,Bulgaria,1998,8138194.5,BG,Europe,Yes,No,Territory,53.211637,6.538506421786798,107106718196.31744,536.414029,75964981.5,0.15%,Historical,
BGR,Bulgaria,1999,8067462.5,BG,Europe,Yes,No,Consumption,41.69,5.167671991038074,98113940416.36372,465.65,84032444.0,0.15%,Historical,
BGR,Bulgaria,1999,8067462.5,BG,Europe,Yes,No,Territory,46.471012,5.760300962043518,98113940416.36372,582.885041,84032444.0,0.15%,Historical,
BGR,Bulgaria,2000,8000519.5,BG,Europe,Yes,No,Consumption,42.57,5.320904473765735,102614648120.39177,508.21999999999997,92032963.5,0.15%,Historical,
BGR,Bulgaria,2000,8000519.5,BG,Europe,Yes,No,Territory,45.59194,5.698622445704932,102614648120.39177,628.476981,92032963.5,0.15%,Historical,
BGR,Bulgaria,2001,7928452.0,BG,Europe,Yes,No,Consumption,45.57,5.747654144844416,106538328908.91626,553.79,99961415.5,0.14%,Historical,
BGR,Bulgaria,2001,7928452.0,BG,Europe,Yes,No,Territory,49.11731,6.195069352756376,106538328908.91626,677.594291,99961415.5,0.14%,Historical,
BGR,Bulgaria,2002,7861942.5,BG,Europe,Yes,No,Consumption,43.35,5.513904483529357,112794186273.09276,597.14,107823358.0,0.14%,Historical,
BGR,Bulgaria,2002,7861942.5,BG,Europe,Yes,No,Territory,46.235466,5.880921413505631,112794186273.09276,723.829757,107823358.0,0.14%,Historical,
BGR,Bulgaria,2003,7804409.5,BG,Europe,Yes,No,Consumption,46.41,5.946638243418673,118701391099.2501,643.55,115627767.5,0.14%,Historical,
BGR,Bulgaria,2003,7804409.5,BG,Europe,Yes,No,Territory,50.586929,6.481839401174426,118701391099.2501,774.416686,115627767.5,0.14%,Historical,
BGR,Bulgaria,2004,7749430.0,BG,Europe,Yes,No,Consumption,45.85,5.9165641860111,126429356347.63385,689.4,123377197.5,0.14%,Historical,
BGR,Bulgaria,2004,7749430.0,BG,Europe,Yes,No,Territory,49.624308,6.403607491131606,126429356347.63385,824.040994,123377197.5,0.14%,Historical,
BGR,Bulgaria,2005,7695049.5,BG,Europe,Yes,No,Consumption,48.61,6.317048382859656,135350653237.7754,738.01,131072247.0,0.14%,Historical,
BGR,Bulgaria,2005,7695049.5,BG,Europe,Yes,No,Territory,50.684859,6.586683945307954,135350653237.7754,874.725853,131072247.0,0.14%,Historical,
BGR,Bulgaria,2006,7640294.0,BG,Europe,Yes,No,Consumption,51.0,6.67513579974802,144558001869.38138,789.01,138712541.0,0.14%,Historical,
BGR,Bulgaria,2006,7640294.0,BG,Europe,Yes,No,Territory,51.921681,6.7957700318862075,144558001869.38138,926.6475340000001,138712541.0,0.14%,Historical,
BGR,Bulgaria,2007,7586888.0,BG,Europe,Yes,No,Consumption,54.07,7.126769236609266,154177451691.4218,843.08,146299429.0,0.14%,Historical,
BGR,Bulgaria,2007,7586888.0,BG,Europe,Yes,No,Territory,55.750755,7.348303415049754,154177451691.4218,982.398289,146299429.0,0.14%,Historical,
BGR,Bulgaria,2008,7535591.5,BG,Europe,Yes,No,Consumption,55.09,7.310640445411618,163627849247.6656,898.17,153835020.5,0.13%,Historical,
BGR,Bulgaria,2008,7535591.5,BG,Europe,Yes,No,Territory,54.109001,7.180458362160422,163627849247.6656,1036.50729,153835020.5,0.13%,Historical,
BGR,Bulgaria,2009,7488011.5,BG,Europe,Yes,No,Consumption,45.03,6.013612559222165,158150993817.49576,943.2,161323032.0,0.13%,Historical,
BGR,Bulgaria,2009,7488011.5,BG,Europe,Yes,No,Territory,45.836882,6.121369071081154,158150993817.49576,1082.344172,161323032.0,0.13%,Historical,
