ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
CZE,Czechia,1980,10275403.0,CZ,Europe,Yes,No,Territory,184.677405,17.972765155780266,,1904.526725,110349643.5,0.001055733358010406,0.0,0.0023259942850590177,0.25%,Historical,
CZE,Czechia,1981,10289513.5,CZ,Europe,Yes,No,Consumption,220.24155050000002,21.404466838981264,,2538.4604393,120639157.0,0.0010634927505198827,0.0,0.0022874292779639944,0.25%,Historical,
CZE,Czechia,1981,10289513.5,CZ,Europe,Yes,No,Territory,182.648472,17.75093370546625,,2087.175197,120639157.0,0.001055733358010406,0.0,0.0022874292779639944,0.25%,Historical,
CZE,Czechia,1982,10299008.5,CZ,Europe,Yes,No,Consumption,217.2503512,21.09429768894744,,2755.7107905000003,130938165.5,0.0010634927505198827,0.0,0.0022478554899846544,0.24%,Historical,
CZE,Czechia,1982,10299008.5,CZ,Europe,Yes,No,Territory,180.846056,17.55955983529871,,2268.021253,130938165.5,0.001055733358010406,0.0,0.0022478554899846544,0.24%,Historical,
CZE,Czechia,1983,10302943.5,CZ,Europe,Yes,No,Consumption,219.30098660000002,21.285275086677903,,2975.0117771,141241109.0,0.0010634927505198827,0.0,0.0022082192119784643,0.24%,Historical,
CZE,Czechia,1983,10302943.5,CZ,Europe,Yes,No,Territory,181.076168,17.57518790625223,,2449.097421,141241109.0,0.001055733358010406,0.0,0.0022082192119784643,0.24%,Historical,
CZE,Czechia,1984,10303818.5,CZ,Europe,Yes,No,Consumption,226.19278020000002,21.952325751855977,,3201.2045573,151544927.5,0.0010634927505198827,0.0,0.002169255915894219,0.24%,Historical,
CZE,Czechia,1984,10303818.5,CZ,Europe,Yes,No,Territory,187.168027,18.164918859935277,,2636.265448,151544927.5,0.001055733358010406,0.0,0.002169255915894219,0.24%,Historical,
CZE,Czechia,1985,10305144.5,CZ,Europe,Yes,No,Consumption,222.8047186,21.620727259088895,,3424.0092759,161850072.0,0.0010634927505198827,0.0,0.002130902275352223,0.24%,Historical,
CZE,Czechia,1985,10305144.5,CZ,Europe,Yes,No,Territory,184.599826,17.913366086230038,,2820.865274,161850072.0,0.001055733358010406,0.0,0.002130902275352223,0.24%,Historical,
CZE,Czechia,1986,10304373.5,CZ,Europe,Yes,No,Consumption,222.70553719999998,21.612719802906987,,3646.7148131,172154445.5,0.0010634927505198827,0.0,0.0020924569357377203,0.24%,Historical,
CZE,Czechia,1986,10304373.5,CZ,Europe,Yes,No,Territory,185.854488,18.03646655471097,,3006.719762,172154445.5,0.001055733358010406,0.0,0.0020924569357377203,0.24%,Historical,
CZE,Czechia,1987,10303419.0,CZ,Europe,Yes,No,Consumption,222.40810860000002,21.585855005993643,,3869.1229217,182457864.5,0.0010634927505198827,0.0,0.002054250478509172,0.23%,Historical,
CZE,Czechia,1987,10303419.0,CZ,Europe,Yes,No,Territory,183.641402,17.823346017472453,,3190.361164,182457864.5,0.001055733358010406,0.0,0.002054250478509172,0.23%,Historical,
CZE,Czechia,1988,10305449.5,CZ,Europe,Yes,No,Consumption,216.2681068,20.985800454410068,,4085.3910285,192763314.0,0.0010634927505198827,0.0,0.0020176037219064194,0.23%,Historical,
CZE,Czechia,1988,10305449.5,CZ,Europe,Yes,No,Territory,180.61703,17.526361174250574,,3370.9781940000003,192763314.0,0.001055733358010406,0.0,0.0020176037219064194,0.23%,Historical,
CZE,Czechia,1989,10305605.0,CZ,Europe,Yes,No,Consumption,205.0926863,19.90108162499921,,4290.4837148,203068919.0,0.0010634927505198827,0.0,0.0019817565205286006,0.23%,Historical,
CZE,Czechia,1989,10305605.0,CZ,Europe,Yes,No,Territory,172.330692,16.722035436056398,,3543.308886,203068919.0,0.001055733358010406,0.0,0.0019817565205286006,0.23%,Historical,
CZE,Czechia,1990,10301988.5,CZ,Europe,Yes,No,Consumption,151.38,14.694250532312282,288488025932.81793,4441.8637148,213370907.5,0.0010634927505198827,0.004927265552172019,0.0019461901093169214,0.23%,Historical,
CZE,Czechia,1990,10301988.5,CZ,Europe,Yes,No,Territory,164.250452,15.94356778790813,288488025932.81793,3707.559338,213370907.5,0.001055733358010406,0.004927265552172019,0.0019461901093169214,0.23%,Historical,
CZE,Czechia,1991,10304426.5,CZ,Europe,Yes,No,Consumption,130.56,12.670283008957364,254980308035.3785,4572.4237148,223675334.0,0.0010634927505198827,0.004320986958442776,0.001913792147289879,0.23%,Historical,
CZE,Czechia,1991,10304426.5,CZ,Europe,Yes,No,Territory,148.883282,14.44847823408707,254980308035.3785,3856.44262,223675334.0,0.001055733358010406,0.004320986958442776,0.001913792147289879,0.23%,Historical,
CZE,Czechia,1992,10312448.0,CZ,Europe,Yes,No,Consumption,148.25,14.3758300647916,253688724809.3484,4720.6737148,233987782.0,0.0010634927505198827,0.004246945619937909,0.001884735510442431,0.22%,Historical,
CZE,Czechia,1992,10312448.0,CZ,Europe,Yes,No,Territory,145.705817,14.129120166230171,253688724809.3484,4002.148437,233987782.0,0.001055733358010406,0.004246945619937909,0.001884735510442431,0.22%,Historical,
CZE,Czechia,1993,10320398.0,CZ,Europe,Yes,No,Consumption,132.39,12.827993649082137,253845768843.98505,4853.0637148,244308180.0,0.0010634927505198827,0.004187971404850535,0.0018573026317260386,0.22%,Historical,
CZE,Czechia,1993,10320398.0,CZ,Europe,Yes,No,Territory,140.124103,13.577393333086572,253845768843.98505,4142.27254,244308180.0,0.001055733358010406,0.004187971404850535,0.0018573026317260386,0.22%,Historical,
CZE,Czechia,1994,10322329.5,CZ,Europe,Yes,No,Consumption,125.45,12.153264435125811,261230927874.6993,4978.5137148,254630509.5,0.0010634927505198827,0.004199437979102587,0.0018302034563200853,0.22%,Historical,
CZE,Czechia,1994,10322329.5,CZ,Europe,Yes,No,Territory,132.668122,12.852537016959205,261230927874.6993,4274.940662,254630509.5,0.001055733358010406,0.004199437979102587,0.0018302034563200853,0.22%,Historical,
CZE,Czechia,1995,10312042.5,CZ,Europe,Yes,No,Consumption,123.61,11.986956027382549,277483164445.09265,5102.1237148,264942552.0,0.0010634927505198827,0.004323765599521231,0.0018019555002435005,0.22%,Historical,
CZE,Czechia,1995,10312042.5,CZ,Europe,Yes,No,Territory,131.622318,12.76394254581476,277483164445.09265,4406.56298,264942552.0,0.001055733358010406,0.004323765599521231,0.0018019555002435005,0.22%,Historical,
CZE,Czechia,1996,10296128.0,CZ,Europe,Yes,No,Consumption,122.42,11.88990657458804,289050284007.3539,5224.5437148,275238680.0,0.0010634927505198827,0.004344683793427376,0.001773584311460077,0.22%,Historical,
CZE,Czechia,1996,10296128.0,CZ,Europe,Yes,No,Territory,135.018764,13.113547539424529,289050284007.3539,4541.581744,275238680.0,0.001055733358010406,0.004344683793427376,0.001773584311460077,0.22%,Historical,
CZE,Czechia,1997,10280051.0,CZ,Europe,Yes,No,Consumption,118.74,11.5505263543926,287328011421.436,5343.2837148,285518731.0,0.0010634927505198827,0.004154934614443306,0.0017461191539951209,0.21%,Historical,
CZE,Czechia,1997,10280051.0,CZ,Europe,Yes,No,Territory,130.94174,12.737460154623747,287328011421.436,4672.523484,285518731.0,0.001055733358010406,0.004154934614443306,0.0017461191539951209,0.21%,Historical,
CZE,Czechia,1998,10265426.5,CZ,Europe,Yes,No,Consumption,114.45,11.14907403019251,286198380753.1851,5457.7337148,295784157.5,0.0010634927505198827,0.004038360082486086,0.001719743232487517,0.21%,Historical,
CZE,Czechia,1998,10265426.5,CZ,Europe,Yes,No,Territory,125.715918,12.24653627396777,286198380753.1851,4798.239402,295784157.5,0.001055733358010406,0.004038360082486086,0.001719743232487517,0.21%,Historical,
CZE,Czechia,1999,10251378.0,CZ,Europe,Yes,No,Consumption,110.35,10.764406502228287,290143226495.44836,5568.0837148,306035535.5,0.0010634927505198827,0.003952203406792238,0.0016942559541444485,0.21%,Historical,
CZE,Czechia,1999,10251378.0,CZ,Europe,Yes,No,Territory,116.672033,11.381107300891646,290143226495.44836,4914.911435,306035535.5,0.001055733358010406,0.003952203406792238,0.0016942559541444485,0.21%,Historical,
CZE,Czechia,2000,10236804.0,CZ,Europe,Yes,No,Consumption,120.52,11.773205777897086,301779912731.14325,5688.6037148,316272339.5,0.0010634927505198827,0.003921498559979229,0.0016692175948014875,0.21%,Historical,
CZE,Czechia,2000,10236804.0,CZ,Europe,Yes,No,Territory,127.236142,12.429283788182326,301779912731.14325,5042.147577,316272339.5,0.001055733358010406,0.003921498559979229,0.0016692175948014875,0.21%,Historical,
CZE,Czechia,2001,10231936.0,CZ,Europe,Yes,No,Consumption,122.05,11.928338879367502,310583495330.5562,5810.6537148,326504275.5,0.0010634927505198827,0.0039395079359205104,0.001646286125410504,0.21%,Historical,
CZE,Czechia,2001,10231936.0,CZ,Europe,Yes,No,Territory,127.144516,12.426242306441322,310583495330.5562,5169.292093,326504275.5,0.001055733358010406,0.0039395079359205104,0.001646286125410504,0.21%,Historical,
CZE,Czechia,2002,10239468.0,CZ,Europe,Yes,No,Consumption,124.94,12.201805796941795,315284050692.549,5935.5937148,336743743.5,0.0010634927505198827,0.0038928003154957754,0.0016260385652588517,0.21%,Historical,
CZE,Czechia,2002,10239468.0,CZ,Europe,Yes,No,Territory,123.96785,12.106864340998966,315284050692.549,5293.259943,336743743.5,0.001055733358010406,0.0038928003154957754,0.0016260385652588517,0.21%,Historical,
CZE,Czechia,2003,10248912.0,CZ,Europe,Yes,No,Consumption,120.9,11.796374093172036,325691062759.1064,6056.4937148,346992655.5,0.0010634927505198827,0.003879270744476798,0.0016066497271465725,0.2%,Historical,
CZE,Czechia,2003,10248912.0,CZ,Europe,Yes,No,Territory,127.571891,12.44735938800138,325691062759.1064,5420.831834,346992655.5,0.001055733358010406,0.003879270744476798,0.0016066497271465725,0.2%,Historical,
CZE,Czechia,2004,10261449.5,CZ,Europe,Yes,No,Consumption,115.44,11.2498726422617,341116897878.3573,6171.9337148,357254105.0,0.0010634927505198827,0.00386498588625229,0.0015881413413327383,0.2%,Historical,
CZE,Czechia,2004,10261449.5,CZ,Europe,Yes,No,Territory,128.291814,12.502309152327845,341116897878.3573,5549.123648,357254105.0,0.001055733358010406,0.00386498588625229,0.0015881413413327383,0.2%,Historical,
CZE,Czechia,2005,10280152.5,CZ,Europe,Yes,No,Consumption,110.37,10.736222055071654,362863198558.69684,6282.3037148,367534257.5,0.0010634927505198827,0.00393190500313132,0.0015709059086932366,0.2%,Historical,
CZE,Czechia,2005,10280152.5,CZ,Europe,Yes,No,Territory,125.690859,12.226555880372397,362863198558.69684,5674.814507,367534257.5,0.001055733358010406,0.00393190500313132,0.0015709059086932366,0.2%,Historical,
CZE,Czechia,2006,10304588.5,CZ,Europe,Yes,No,Consumption,115.45,11.203746758058315,386896255896.47235,6397.7537148,377838846.0,0.0010634927505198827,0.0039852687298781555,0.0015547591395096048,0.2%,Historical,
CZE,Czechia,2006,10304588.5,CZ,Europe,Yes,No,Territory,126.537099,12.279684821960625,386896255896.47235,5801.351606,377838846.0,0.001055733358010406,0.0039852687298781555,0.0015547591395096048,0.2%,Historical,
CZE,Czechia,2007,10337543.0,CZ,Europe,Yes,No,Consumption,121.78,11.780362122798426,408132318032.7964,6519.5337148,388176389.0,0.0010634927505198827,0.003996748863957215,0.0015399787823298654,0.2%,Historical,
CZE,Czechia,2007,10337543.0,CZ,Europe,Yes,No,Territory,128.366404,12.417496497958943,408132318032.7964,5929.71801,388176389.0,0.001055733358010406,0.003996748863957215,0.0015399787823298654,0.2%,Historical,
CZE,Czechia,2008,10378292.5,CZ,Europe,Yes,No,Consumption,124.24,11.97114072473868,418793828188.40686,6643.7737148,398554681.5,0.0010634927505198827,0.003989154084044388,0.0015264239370977048,0.2%,Historical,
CZE,Czechia,2008,10378292.5,CZ,Europe,Yes,No,Territory,122.9349,11.845387861249815,418793828188.40686,6052.65291,398554681.5,0.001055733358010406,0.003989154084044388,0.0015264239370977048,0.2%,Historical,
CZE,Czechia,2009,10420984.5,CZ,Europe,Yes,No,Consumption,114.16,10.954819096026867,398698742714.97675,6757.9337148,408975666.0,0.0010634927505198827,0.0038241890937455174,0.001513225901382906,0.19%,Historical,
CZE,Czechia,2009,10420984.5,CZ,Europe,Yes,No,Territory,114.982539,11.033750122169359,398698742714.97675,6167.635449,408975666.0,0.001055733358010406,0.0038241890937455174,0.001513225901382906,0.19%,Historical,
CZE,Czechia,2010,10464035.5,CZ,Europe,Yes,No,Consumption,120.64,11.529012874621841,409522078397.47754,6878.5737148,419439701.5,0.0010634927505198827,0.0037392844574591494,0.0015002823000110916,0.19%,Historical,
CZE,Czechia,2010,10464035.5,CZ,Europe,Yes,No,Territory,117.476262,11.226668907994435,409522078397.47754,6285.1117110000005,419439701.5,0.001055733358010406,0.0037392844574591494,0.0015002823000110916,0.19%,Historical,
CZE,Czechia,2011,10495511.0,CZ,Europe,Yes,No,Consumption,115.78,11.031382845485084,416780369237.91095,6994.3537148,429935212.5,0.0010634927505198827,0.0036615191230234116,0.0014859383165456007,0.19%,Historical,
CZE,Czechia,2011,10495511.0,CZ,Europe,Yes,No,Territory,115.189178,10.975090017055864,416780369237.91095,6400.300889,429935212.5,0.001055733358010406,0.0036615191230234116,0.0014859383165456007,0.19%,Historical,
CZE,Czechia,2012,10507335.0,CZ,Europe,Yes,No,Consumption,110.82,10.546917938754213,413568375566.3139,7105.1737148,440442547.5,0.0010634927505198827,0.003523560684949033,0.0014689755072430392,0.19%,Historical,
CZE,Czechia,2012,10507335.0,CZ,Europe,Yes,No,Territory,111.287347,10.591396105672846,413568375566.3139,6511.588236,440442547.5,0.001055733358010406,0.003523560684949033,0.0014689755072430392,0.19%,Historical,
CZE,Czechia,2013,10511162.5,CZ,Europe,Yes,No,Consumption,108.9,10.360414464147043,413395452670.55206,7214.0737148,450953710.0,0.0010634927505198827,0.0034112082536268368,0.0014513122537670603,0.19%,Historical,
CZE,Czechia,2013,10511162.5,CZ,Europe,Yes,No,Territory,106.722488,10.153252601698432,413395452670.55206,6618.310724,450953710.0,0.001055733358010406,0.0034112082536268368,0.0014513122537670603,0.19%,Historical,
CZE,Czechia,2014,10517225.5,CZ,Europe,Yes,No,Consumption,102.68,9.763031134019139,422677057750.5493,7316.7537148,461470935.5,0.0010634927505198827,0.0033728377382080768,0.0014344750101675887,0.19%,Historical,
CZE,Czechia,2014,10517225.5,CZ,Europe,Yes,No,Territory,104.24604,9.911933522771761,422677057750.5493,6722.556764,461470935.5,0.001055733358010406,0.0033728377382080768,0.0014344750101675887,0.19%,Historical,
CZE,Czechia,2015,10524416.5,CZ,Europe,Yes,No,Consumption,104.49,9.928341395458837,443636592238.38025,7421.2437148,471995352.0,0.0010634927505198827,0.0034258819371091364,0.0014183336491517568,0.19%,Historical,
CZE,Czechia,2015,10524416.5,CZ,Europe,Yes,No,Territory,105.000922,9.976887744798013,443636592238.38025,6827.557686,471995352.0,0.001055733358010406,0.0034258819371091364,0.0014183336491517568,0.19%,Historical,
CZE,Czechia,2016,10531948.0,CZ,Europe,Yes,No,Consumption,105.59,10.025685656632563,455086276607.5543,7526.8337148,482527300.0,0.0010634927505198827,0.0034034403814566573,0.0014027583676921153,0.19%,Historical,
CZE,Czechia,2016,10531948.0,CZ,Europe,Yes,No,Territory,106.648404,10.12618026598688,455086276607.5543,6934.20609,482527300.0,0.001055733358010406,0.0034034403814566573,0.0014027583676921153,0.19%,Historical,
CZE,Czechia,2017,10541341.5,CZ,Europe,Yes,No,Consumption,110.67,10.498663761154118,478630462244.80273,7637.5037148,493068641.5,0.0010634927505198827,0.0034481405534009454,0.0013879243214031194,0.18%,Historical,
CZE,Czechia,2017,10541341.5,CZ,Europe,Yes,No,Territory,107.74584,10.22126453260242,478630462244.80273,7041.95193,493068641.5,0.001055733358010406,0.0034481405534009454,0.0013879243214031194,0.18%,Historical,
CZE,Czechia,2018,10548937.0,CZ,Europe,Yes,No,Consumption,113.18,10.729043125387895,492177168428.77655,7750.6837148,503617578.5,0.0010634927505198827,0.0034205578131187822,0.0013737563161923233,0.18%,Historical,
CZE,Czechia,2018,10548937.0,CZ,Europe,Yes,No,Territory,106.335545,10.080214243387745,492177168428.77655,7148.287475,503617578.5,0.001055733358010406,0.0034205578131187822,0.0013737563161923233,0.18%,Historical,
CZE,Czechia,2019,10554875.0,CZ,Europe,Yes,No,Consumption,108.86,10.313717594950202,509727106593.58124,7859.5437148,514172453.5,0.0010634927505198827,0.0034416911700874157,0.0013602677916670835,0.18%,Historical,
CZE,Czechia,2019,10554875.0,CZ,Europe,Yes,No,Territory,101.008819,9.569873541846777,509727106593.58124,7249.296294,514172453.5,0.001055733358010406,0.0034416911700874157,0.0013602677916670835,0.18%,Historical,
CZE,Czechia,2020,10550129.5,CZ,Europe,Yes,No,Consumption,99.63,9.443485978063112,482686697577.9643,7959.1737148,524722583.0,0.0010634927505198827,0.0033556088304782595,0.0013466698207192898,0.18%,Historical,
CZE,Czechia,2020,10550129.5,CZ,Europe,Yes,No,Territory,91.673765,8.689349737365783,482686697577.9643,7340.970059,524722583.0,0.001055733358010406,0.0033556088304782595,0.0013466698207192898,0.18%,Historical,
CZE,Czechia,2021,10530682.5,CZ,Europe,Yes,No,Consumption,109.05,10.355454169281051,502134232985.6415,8068.2237148,535253265.5,0.0010634927505198827,0.003279408099990712,0.0013328272363213232,0.18%,Historical,
CZE,Czechia,2021,10530682.5,CZ,Europe,Yes,No,Territory,96.645177,9.177484650211419,502134232985.6415,7437.615236,535253265.5,0.001055733358010406,0.003279408099990712,0.0013328272363213232,0.18%,Historical,
CZE,Czechia,2022,10673213.0,CZ,Europe,Yes,No,Consumption,108.52,10.16751000846699,516430851526.8218,8176.7437148,545926478.5,0.0010634927505198827,0.0032617434293844556,0.0013396028786969983,0.18%,Historical,
CZE,Czechia,2022,10673213.0,CZ,Europe,Yes,No,Territory,95.107761,8.910883817272268,516430851526.8218,7532.722997,545926478.5,0.001055733358010406,0.0032617434293844556,0.0013396028786969983,0.18%,Historical,
CZE,Czechia,2023,10809716.0,CZ,Europe,Yes,No,Territory,85.624182,7.92103899861939,515990179656.23987,7618.347179,556736194.5,0.001055733358010406,0.0031587632920683653,0.0013450147771174755,0.18%,Historical,
CZE,Czechia,2050,9825543.5,CZ,Europe,Yes,No,Consumption,,,,,832491434.5,0.0010634927505198827,0.0,0.0010248016792750786,0.15%,Historical,
CZE,Czechia,2050,9825543.5,CZ,Europe,Yes,No,Territory,,,,,832491434.5,0.001055733358010406,0.0,0.0010248016792750786,0.15%,Historical,
DEU,Germany,1970,78205102.5,DE,Europe,Yes,Yes,Consumption,951.4282873,12.165808328171424,,951.4282873,78205102.5,0.007287118141708079,0.0,0.02130076213809143,2.13%,Historical,
DEU,Germany,1970,78205102.5,DE,Europe,Yes,Yes,Territory,1026.022305,13.119633786043565,,1026.022305,78205102.5,0.007233937915696559,0.0,0.02130076213809143,2.13%,Historical,
DEU,Germany,1971,78345872.0,DE,Europe,Yes,Yes,Consumption,965.8814176000001,12.328427687932301,,1917.3097049,156550974.5,0.007287118141708079,0.0,0.02091372273586517,2.11%,Historical,
DEU,Germany,1971,78345872.0,DE,Europe,Yes,Yes,Territory,1037.236782,13.239201447652531,,2063.259087,156550974.5,0.007233937915696559,0.0,0.02091372273586517,2.11%,Historical,
DEU,Germany,1972,78719918.5,DE,Europe,Yes,Yes,Consumption,976.7690531999999,12.408156306716704,,2894.0787581,235270893.0,0.007287118141708079,0.0,0.02060362563943526,2.09%,Historical,
DEU,Germany,1972,78719918.5,DE,Europe,Yes,Yes,Territory,1041.480969,13.230208933714788,,3104.7400559999996,235270893.0,0.007233937915696559,0.0,0.02060362563943526,2.09%,Historical,
DEU,Germany,1973,78966971.5,DE,Europe,Yes,Yes,Consumption,1035.418883,13.11205005500306,,3929.4976411,314237864.5,0.007287118141708079,0.0,0.020268586995568633,2.08%,Historical,
DEU,Germany,1973,78966971.5,DE,Europe,Yes,Yes,Territory,1085.73838,13.749272124485614,,4190.478435999999,314237864.5,0.007233937915696559,0.0,0.020268586995568633,2.08%,Historical,
DEU,Germany,1974,78996692.5,DE,Europe,Yes,Yes,Consumption,1023.319717,12.953956483684427,,4952.8173581,393234557.0,0.007287118141708079,0.0,0.019892925301480853,2.06%,Historical,
DEU,Germany,1974,78996692.5,DE,Europe,Yes,Yes,Territory,1062.726927,13.452802811965828,,5253.205363,393234557.0,0.007233937915696559,0.0,0.019892925301480853,2.06%,Historical,
DEU,Germany,1975,78701865.0,DE,Europe,Yes,Yes,Consumption,981.7163204,12.473863489766094,,5934.5336785,471936422.0,0.007287118141708079,0.0,0.019457096522011403,2.04%,Historical,
DEU,Germany,1975,78701865.0,DE,Europe,Yes,Yes,Territory,1002.446986,12.737271041798056,,6255.652349,471936422.0,0.007233937915696559,0.0,0.019457096522011403,2.04%,Historical,
DEU,Germany,1976,78364505.0,DE,Europe,Yes,Yes,Consumption,1054.1577109999998,13.451979451666286,,6988.6913895,550300927.0,0.007287118141708079,0.0,0.019030434728208756,2.02%,Historical,
DEU,Germany,1976,78364505.0,DE,Europe,Yes,Yes,Territory,1090.840479,13.920083831321335,,7346.492828,550300927.0,0.007233937915696559,0.0,0.019030434728208756,2.02%,Historical,
DEU,Germany,1977,78185559.0,DE,Europe,Yes,Yes,Consumption,1033.47764,13.218267583147933,,8022.1690295,628486486.0,0.007287118141708079,0.0,0.018656206870924036,2.0%,Historical,
DEU,Germany,1977,78185559.0,DE,Europe,Yes,Yes,Territory,1052.608577,13.462953906871729,,8399.101405,628486486.0,0.007233937915696559,0.0,0.018656206870924036,2.0%,Historical,
DEU,Germany,1978,78115359.5,DE,Europe,Yes,Yes,Consumption,1090.823565,13.964264799933488,,9112.9925945,706601845.5,0.007287118141708079,0.0,0.018318602032334284,1.98%,Historical,
DEU,Germany,1978,78115359.5,DE,Europe,Yes,Yes,Territory,1079.132603,13.814602018185681,,9478.234008,706601845.5,0.007233937915696559,0.0,0.018318602032334284,1.98%,Historical,
DEU,Germany,1979,78147901.0,DE,Europe,Yes,Yes,Consumption,1151.124112,14.730070766711956,,10264.116706499999,784749746.5,0.007287118141708079,0.0,0.018008248307119622,1.96%,Historical,
DEU,Germany,1979,78147901.0,DE,Europe,Yes,Yes,Territory,1117.888357,14.304777770038891,,10596.122365,784749746.5,0.007233937915696559,0.0,0.018008248307119622,1.96%,Historical,
DEU,Germany,1980,78315375.0,DE,Europe,Yes,Yes,Consumption,1117.658306,14.271250134472318,,11381.7750125,863065121.5,0.007287118141708079,0.0,0.01772788032569174,1.94%,Historical,
DEU,Germany,1980,78315375.0,DE,Europe,Yes,Yes,Territory,1100.065995,14.046615942271872,,11696.18836,863065121.5,0.007233937915696559,0.0,0.01772788032569174,1.94%,Historical,
DEU,Germany,1981,78448040.0,DE,Europe,Yes,Yes,Consumption,1030.069151,13.13059129329426,,12411.8441635,941513161.5,0.007287118141708079,0.0,0.01743953623219315,1.92%,Historical,
DEU,Germany,1981,78448040.0,DE,Europe,Yes,Yes,Territory,1048.523357,13.365832428700577,,12744.711717,941513161.5,0.007233937915696559,0.0,0.01743953623219315,1.92%,Historical,
DEU,Germany,1982,78393674.5,DE,Europe,Yes,Yes,Consumption,990.9131844999999,12.640218625037152,,13402.757348,1019906836.0,0.007287118141708079,0.0,0.01711015692480446,1.9%,Historical,
DEU,Germany,1982,78393674.5,DE,Europe,Yes,Yes,Territory,1015.733894,12.956834852791598,,13760.445611,1019906836.0,0.007233937915696559,0.0,0.01711015692480446,1.9%,Historical,
DEU,Germany,1983,78224133.5,DE,Europe,Yes,Yes,Consumption,981.5951827,12.54849544226655,,14384.3525307,1098130969.5,0.007287118141708079,0.0,0.016765697534405405,1.89%,Historical,
DEU,Germany,1983,78224133.5,DE,Europe,Yes,Yes,Territory,1011.604905,12.93213308652374,,14772.050516,1098130969.5,0.007233937915696559,0.0,0.016765697534405405,1.89%,Historical,
DEU,Germany,1984,77998198.5,DE,Europe,Yes,Yes,Consumption,993.1671620999999,12.733206422709877,,15377.5196928,1176129168.0,0.007287118141708079,0.0,0.016420907795029253,1.87%,Historical,
DEU,Germany,1984,77998198.5,DE,Europe,Yes,Yes,Territory,1033.244579,13.24703132726841,,15805.295095,1176129168.0,0.007233937915696559,0.0,0.016420907795029253,1.87%,Historical,
DEU,Germany,1985,77863424.0,DE,Europe,Yes,Yes,Consumption,999.7692519999999,12.840037088530808,,16377.288944799999,1253992592.0,0.007287118141708079,0.0,0.01610063278281201,1.85%,Historical,
DEU,Germany,1985,77863424.0,DE,Europe,Yes,Yes,Territory,1044.117955,13.409607507113993,,16849.41305,1253992592.0,0.007233937915696559,0.0,0.01610063278281201,1.85%,Historical,
DEU,Germany,1986,77923807.5,DE,Europe,Yes,Yes,Consumption,1035.085333,13.283300267379774,,17412.3742778,1331916399.5,0.007287118141708079,0.0,0.01582359291057006,1.83%,Historical,
DEU,Germany,1986,77923807.5,DE,Europe,Yes,Yes,Territory,1047.471904,13.442257733620114,,17896.884954,1331916399.5,0.007233937915696559,0.0,0.01582359291057006,1.83%,Historical,
DEU,Germany,1987,78062324.0,DE,Europe,Yes,Yes,Consumption,1058.701849,13.562264031493605,,18471.0761268,1409978723.5,0.007287118141708079,0.0,0.015563723695070347,1.81%,Historical,
DEU,Germany,1987,78062324.0,DE,Europe,Yes,Yes,Territory,1032.442842,13.2258788759607,,18929.327796,1409978723.5,0.007233937915696559,0.0,0.015563723695070347,1.81%,Historical,
DEU,Germany,1988,78385992.5,DE,Europe,Yes,Yes,Consumption,1051.058777,13.408757655266022,,19522.1349038,1488364716.0,0.007287118141708079,0.0,0.015346431052166012,1.8%,Historical,
DEU,Germany,1988,78385992.5,DE,Europe,Yes,Yes,Territory,1029.02413,13.127653260242894,,19958.351926,1488364716.0,0.007233937915696559,0.0,0.015346431052166012,1.8%,Historical,
DEU,Germany,1989,79007065.0,DE,Europe,Yes,Yes,Consumption,1040.876039,13.174467865626953,,20563.0109428,1567371781.0,0.007287118141708079,0.0,0.01519297180821281,1.78%,Historical,
DEU,Germany,1989,79007065.0,DE,Europe,Yes,Yes,Territory,1008.792342,12.768381435255188,,20967.144268,1567371781.0,0.007233937915696559,0.0,0.01519297180821281,1.78%,Historical,
DEU,Germany,1990,79707959.0,DE,Europe,Yes,Yes,Consumption,1194.98,14.991978404565597,3365857796895.5044,21757.9909428,1647079740.0,0.007287118141708079,0.057487568582881,0.015057951330428945,1.76%,Historical,
DEU,Germany,1990,79707959.0,DE,Europe,Yes,Yes,Territory,1054.795855,13.233256355240512,3365857796895.5044,22021.940123,1647079740.0,0.007233937915696559,0.057487568582881,0.015057951330428945,1.76%,Historical,
DEU,Germany,1991,80303196.0,DE,Europe,Yes,Yes,Consumption,1144.09,14.24712909309363,3537794614429.4644,22902.0809428,1727382936.0,0.007287118141708079,0.059952725402142686,0.014914330837051437,1.75%,Historical,
DEU,Germany,1991,80303196.0,DE,Europe,Yes,Yes,Territory,1016.929496,12.663624197472789,3537794614429.4644,23038.869619,1727382936.0,0.007233937915696559,0.059952725402142686,0.014914330837051437,1.75%,Historical,
DEU,Germany,1992,80934898.0,DE,Europe,Yes,Yes,Consumption,1207.23,14.91606253707764,3609052316536.8345,24109.3109428,1808317834.0,0.007287118141708079,0.06041832934972465,0.014791917136904456,1.74%,Historical,
DEU,Germany,1992,80934898.0,DE,Europe,Yes,Yes,Territory,969.464377,11.97832333093198,3609052316536.8345,24008.333996,1808317834.0,0.007233937915696559,0.06041832934972465,0.014791917136904456,1.74%,Historical,
