ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
AUT,Austria,2012,8429637.0,AT,Europe,Yes,No,Territory,67.274365,7.980695372766348,1584.8118690000001,186013113.0,0.13%,Historical,
AUT,Austria,2013,8479539.0,AT,Europe,Yes,No,Consumption,94.88,11.189287530843362,2346.2799999999997,194492652.0,0.13%,Historical,
AUT,Austria,2013,8479539.0,AT,Europe,Yes,No,Territory,67.766779,7.9917999079902815,1652.578648,194492652.0,0.13%,Historical,
AUT,Austria,2014,8546066.0,AT,Europe,Yes,No,Consumption,95.26,11.146649230183806,2441.54,203038718.0,0.13%,Historical,
AUT,Austria,2014,8546066.0,AT,Europe,Yes,No,Territory,64.165827,7.508229751560542,1716.744475,203038718.0,0.13%,Historical,
AUT,Austria,2015,8642421.0,AT,Europe,Yes,No,Consumption,89.12,10.311925327405365,2530.66,211681139.0,0.13%,Historical,
AUT,Austria,2015,8642421.0,AT,Europe,Yes,No,Territory,66.357461,7.678110219347102,1783.101936,211681139.0,0.13%,Historical,
AUT,Austria,2016,8736487.0,AT,Europe,Yes,No,Consumption,92.23,10.556874862859637,2622.89,220417626.0,0.13%,Historical,
AUT,Austria,2016,8736487.0,AT,Europe,Yes,No,Territory,67.217282,7.6938570388761525,1850.319218,220417626.0,0.13%,Historical,
AUT,Austria,2017,8797496.0,AT,Europe,Yes,No,Consumption,91.78,10.432513978977655,2714.67,229215122.0,0.13%,Historical,
AUT,Austria,2017,8797496.0,AT,Europe,Yes,No,Territory,69.59848,7.911169269073836,1919.917698,229215122.0,0.13%,Historical,
AUT,Austria,2018,8840513.0,AT,Europe,Yes,No,Consumption,91.3,10.327454979139786,2805.97,238055635.0,0.13%,Historical,
AUT,Austria,2018,8840513.0,AT,Europe,Yes,No,Territory,66.561692,7.529166237298671,1986.47939,238055635.0,0.13%,Historical,
AUT,Austria,2019,8879940.0,AT,Europe,Yes,No,Consumption,89.42,10.069887859602655,2895.39,246935575.0,0.13%,Historical,
AUT,Austria,2019,8879940.0,AT,Europe,Yes,No,Territory,67.945995,7.651627713700768,2054.425385,246935575.0,0.13%,Historical,
AUT,Austria,2020,8907777.0,AT,Europe,Yes,No,Consumption,80.93,9.085319491046981,2976.32,255843352.0,0.13%,Historical,
AUT,Austria,2020,8907777.0,AT,Europe,Yes,No,Territory,62.175724,6.979937194206815,2116.601109,255843352.0,0.13%,Historical,
AUT,Austria,2021,8922082.0,AT,Europe,Yes,No,Consumption,87.99,9.862047894202272,3064.31,264765434.0,0.13%,Historical,
AUT,Austria,2021,8922082.0,AT,Europe,Yes,No,Territory,65.757468,7.370193190333826,2182.358577,264765434.0,0.13%,Historical,
AUT,Austria,2022,8939617.0,AT,Europe,Yes,No,Consumption,85.45,9.55857504857311,3149.7599999999998,273705051.0,0.13%,Historical,
AUT,Austria,2022,8939617.0,AT,Europe,Yes,No,Territory,61.489111,6.878271295067787,2243.847688,273705051.0,0.13%,Historical,
AUT,Austria,2023,8958960.0,AT,Europe,Yes,No,Territory,58.57805,6.5384877262539405,2302.425738,282664011.0,0.13%,Historical,
AUT,Austria,2050,8724332.0,AT,Europe,Yes,No,Consumption,,,,291388343.0,0.12%,Historical,
AUT,Austria,2050,8724332.0,AT,Europe,Yes,No,Territory,,,,291388343.0,0.12%,Historical,
AZE,Azerbaijan,1990,7427836.0,AZ,Eurasia,No,No,Consumption,28.11,3.784413118437187,28.11,7427836.0,0.14%,Historical,
AZE,Azerbaijan,1990,7427836.0,AZ,Eurasia,No,No,Territory,51.318333,6.908921117806047,51.318333,7427836.0,0.14%,Historical,
AZE,Azerbaijan,1991,7538267.0,AZ,Eurasia,No,No,Consumption,21.49,2.850787853494709,49.599999999999994,14966103.0,0.14%,Historical,
AZE,Azerbaijan,1991,7538267.0,AZ,Eurasia,No,No,Territory,50.046914,6.639047675016021,101.36524700000001,14966103.0,0.14%,Historical,
AZE,Azerbaijan,1992,7643338.0,AZ,Eurasia,No,No,Consumption,13.27,1.736152450670113,62.87,22609441.0,0.14%,Historical,
AZE,Azerbaijan,1992,7643338.0,AZ,Eurasia,No,No,Territory,56.1744,7.349459097582757,157.539647,22609441.0,0.14%,Historical,
AZE,Azerbaijan,1993,7740107.0,AZ,Eurasia,No,No,Consumption,24.02,3.1033162719843537,86.89,30349548.0,0.14%,Historical,
AZE,Azerbaijan,1993,7740107.0,AZ,Eurasia,No,No,Territory,48.406098,6.253931373300136,205.945745,30349548.0,0.14%,Historical,
AZE,Azerbaijan,1994,7821880.0,AZ,Eurasia,No,No,Consumption,18.93,2.420134289966095,105.82,38171428.0,0.14%,Historical,
AZE,Azerbaijan,1994,7821880.0,AZ,Eurasia,No,No,Territory,41.944854,5.362502876546303,247.890599,38171428.0,0.14%,Historical,
AZE,Azerbaijan,1995,7889330.0,AZ,Eurasia,No,No,Consumption,23.21,2.941948175573845,129.03,46060758.0,0.14%,Historical,
AZE,Azerbaijan,1995,7889330.0,AZ,Eurasia,No,No,Territory,33.30935,4.222075892376159,281.199949,46060758.0,0.14%,Historical,
AZE,Azerbaijan,1996,7949101.0,AZ,Eurasia,No,No,Consumption,28.32,3.5626670236043045,157.35,54009859.0,0.14%,Historical,
AZE,Azerbaijan,1996,7949101.0,AZ,Eurasia,No,No,Territory,31.242309,3.9302946333176543,312.442258,54009859.0,0.14%,Historical,
AZE,Azerbaijan,1997,8000061.0,AZ,Eurasia,No,No,Consumption,25.67,3.208725533467807,183.02,62009920.0,0.14%,Historical,
AZE,Azerbaijan,1997,8000061.0,AZ,Eurasia,No,No,Territory,29.842897,3.7303336812056807,342.28515500000003,62009920.0,0.14%,Historical,
AZE,Azerbaijan,1998,8041096.0,AZ,Eurasia,No,No,Consumption,30.24,3.7606813797522127,213.26,70051016.0,0.14%,Historical,
AZE,Azerbaijan,1998,8041096.0,AZ,Eurasia,No,No,Territory,31.784873,3.9528035730452666,374.070028,70051016.0,0.14%,Historical,
AZE,Azerbaijan,1999,8101449.0,AZ,Eurasia,No,No,Consumption,26.92,3.3228623669666995,240.18,78152465.0,0.14%,Historical,
AZE,Azerbaijan,1999,8101449.0,AZ,Eurasia,No,No,Territory,28.821594,3.557585069041353,402.891622,78152465.0,0.14%,Historical,
AZE,Azerbaijan,2000,8190337.0,AZ,Eurasia,No,No,Consumption,23.87,2.9144099931419185,264.05,86342802.0,0.14%,Historical,
AZE,Azerbaijan,2000,8190337.0,AZ,Eurasia,No,No,Territory,29.765311,3.634198568386136,432.656933,86342802.0,0.14%,Historical,
AZE,Azerbaijan,2001,8282023.0,AZ,Eurasia,No,No,Consumption,25.22,3.045149717647488,289.27,94624825.0,0.14%,Historical,
AZE,Azerbaijan,2001,8282023.0,AZ,Eurasia,No,No,Territory,28.415461,3.4309806915532595,461.07239400000003,94624825.0,0.14%,Historical,
AZE,Azerbaijan,2002,8372127.0,AZ,Eurasia,No,No,Consumption,30.13,3.598846505792375,319.4,102996952.0,0.14%,Historical,
AZE,Azerbaijan,2002,8372127.0,AZ,Eurasia,No,No,Territory,28.570334,3.4125538229412906,489.64272800000003,102996952.0,0.14%,Historical,
AZE,Azerbaijan,2003,8462322.0,AZ,Eurasia,No,No,Consumption,33.95,4.011901225219272,353.35,111459274.0,0.14%,Historical,
AZE,Azerbaijan,2003,8462322.0,AZ,Eurasia,No,No,Territory,30.487584,3.602744494950677,520.130312,111459274.0,0.14%,Historical,
AZE,Azerbaijan,2004,8556164.0,AZ,Eurasia,No,No,Consumption,40.28,4.707717149881653,393.63,120015438.0,0.14%,Historical,
AZE,Azerbaijan,2004,8556164.0,AZ,Eurasia,No,No,Territory,32.253039,3.769567647370948,552.383351,120015438.0,0.14%,Historical,
AZE,Azerbaijan,2005,8656237.0,AZ,Eurasia,No,No,Consumption,35.18,4.064121626984104,428.81,128671675.0,0.14%,Historical,
AZE,Azerbaijan,2005,8656237.0,AZ,Eurasia,No,No,Territory,34.193562,3.9501647193809504,586.576913,128671675.0,0.14%,Historical,
AZE,Azerbaijan,2006,8763353.0,AZ,Eurasia,No,No,Consumption,36.99,4.220987103908744,465.8,137435028.0,0.14%,Historical,
AZE,Azerbaijan,2006,8763353.0,AZ,Eurasia,No,No,Territory,34.521826,3.9393398850873633,621.098739,137435028.0,0.14%,Historical,
AZE,Azerbaijan,2007,8878411.0,AZ,Eurasia,No,No,Consumption,30.83,3.4724682153146547,496.63,146313439.0,0.14%,Historical,
AZE,Azerbaijan,2007,8878411.0,AZ,Eurasia,No,No,Territory,30.036785,3.3831262148147907,651.135524,146313439.0,0.14%,Historical,
AZE,Azerbaijan,2008,8999696.0,AZ,Eurasia,No,No,Consumption,33.97,3.774571941096677,530.6,155313135.0,0.14%,Historical,
AZE,Azerbaijan,2008,8999696.0,AZ,Eurasia,No,No,Territory,33.036512,3.6708475486283096,684.172036,155313135.0,0.14%,Historical,
AZE,Azerbaijan,2009,9119628.0,AZ,Eurasia,No,No,Consumption,32.0,3.5089150566229237,562.6,164432763.0,0.14%,Historical,
AZE,Azerbaijan,2009,9119628.0,AZ,Eurasia,No,No,Territory,29.102576,3.1912020972785293,713.274612,164432763.0,0.14%,Historical,
AZE,Azerbaijan,2010,9237202.0,AZ,Eurasia,No,No,Consumption,30.36,3.286709546895261,592.96,173669965.0,0.14%,Historical,
AZE,Azerbaijan,2010,9237202.0,AZ,Eurasia,No,No,Territory,27.549051,2.9824021386562727,740.823663,173669965.0,0.14%,Historical,
AZE,Azerbaijan,2011,9359014.0,AZ,Eurasia,No,No,Consumption,32.45,3.4672455880501944,625.41,183028979.0,0.14%,Historical,
AZE,Azerbaijan,2011,9359014.0,AZ,Eurasia,No,No,Territory,30.209808,3.2278836210737585,771.033471,183028979.0,0.14%,Historical,
AZE,Azerbaijan,2012,9485576.0,AZ,Eurasia,No,No,Consumption,35.79,3.7730971740672365,661.2,192514555.0,0.14%,Historical,
AZE,Azerbaijan,2012,9485576.0,AZ,Eurasia,No,No,Territory,32.773342,3.455071363088546,803.806813,192514555.0,0.14%,Historical,
AZE,Azerbaijan,2013,9614478.0,AZ,Eurasia,No,No,Consumption,36.51,3.7973980490672505,697.71,202129033.0,0.14%,Historical,
AZE,Azerbaijan,2013,9614478.0,AZ,Eurasia,No,No,Territory,33.555224,3.4900723679434287,837.362037,202129033.0,0.14%,Historical,
AZE,Azerbaijan,2014,9741880.0,AZ,Eurasia,No,No,Consumption,37.35,3.8339622331623877,735.06,211870913.0,0.14%,Historical,
AZE,Azerbaijan,2014,9741880.0,AZ,Eurasia,No,No,Territory,34.348425,3.525851786308187,871.710462,211870913.0,0.14%,Historical,
AZE,Azerbaijan,2015,9863480.0,AZ,Eurasia,No,No,Consumption,37.22,3.7735160409916175,772.28,221734393.0,0.14%,Historical,
AZE,Azerbaijan,2015,9863480.0,AZ,Eurasia,No,No,Territory,34.682951,3.5162996224456275,906.393413,221734393.0,0.14%,Historical,
AZE,Azerbaijan,2016,9976248.0,AZ,Eurasia,No,No,Consumption,35.54,3.5624615586942103,807.82,231710641.0,0.14%,Historical,
AZE,Azerbaijan,2016,9976248.0,AZ,Eurasia,No,No,Territory,34.727329,3.481000973512286,941.1207420000001,231710641.0,0.14%,Historical,
AZE,Azerbaijan,2017,10071567.0,AZ,Eurasia,No,No,Consumption,34.35,3.410591420381754,842.17,241782208.0,0.13%,Historical,
AZE,Azerbaijan,2017,10071567.0,AZ,Eurasia,No,No,Territory,34.698643,3.445207980049182,975.819385,241782208.0,0.13%,Historical,
AZE,Azerbaijan,2018,10152522.0,AZ,Eurasia,No,No,Consumption,35.35,3.4818934645007418,877.52,251934730.0,0.13%,Historical,
AZE,Azerbaijan,2018,10152522.0,AZ,Eurasia,No,No,Territory,34.568499,3.40491741854881,1010.387884,251934730.0,0.13%,Historical,
AZE,Azerbaijan,2019,10232753.0,AZ,Eurasia,No,No,Consumption,38.03,3.7164974078823168,915.55,262167483.0,0.13%,Historical,
AZE,Azerbaijan,2019,10232753.0,AZ,Eurasia,No,No,Territory,37.745607,3.6887049848657543,1048.133491,262167483.0,0.13%,Historical,
AZE,Azerbaijan,2020,10284951.0,AZ,Eurasia,No,No,Consumption,37.93,3.6879125627336484,953.48,272452434.0,0.13%,Historical,
AZE,Azerbaijan,2020,10284951.0,AZ,Eurasia,No,No,Territory,36.23315,3.5229287917852017,1084.366641,272452434.0,0.13%,Historical,
AZE,Azerbaijan,2021,10312992.0,AZ,Eurasia,No,No,Consumption,38.95,3.7767895097756305,992.4300000000001,282765426.0,0.13%,Historical,
AZE,Azerbaijan,2021,10312992.0,AZ,Eurasia,No,No,Territory,38.292978,3.713081324992786,1122.659619,282765426.0,0.13%,Historical,
AZE,Azerbaijan,2022,10358074.0,AZ,Eurasia,No,No,Consumption,38.16,3.6840825813756495,1030.59,293123500.0,0.13%,Historical,
AZE,Azerbaijan,2022,10358074.0,AZ,Eurasia,No,No,Territory,40.391479,3.8995163579638454,1163.051098,293123500.0,0.13%,Historical,
AZE,Azerbaijan,2023,10412651.0,AZ,Eurasia,No,No,Territory,43.936972,4.219575975416827,1206.98807,303536151.0,0.13%,Historical,
AZE,Azerbaijan,2050,11224923.0,AZ,Eurasia,No,No,Consumption,,,,314761074.0,0.13%,Historical,
AZE,Azerbaijan,2050,11224923.0,AZ,Eurasia,No,No,Territory,,,,314761074.0,0.13%,Historical,
Africa,All,1990,625477145.0,Africa,Africa,N/A,N/A,Consumption,455.55,0.7283239741717501,455.55,625477145.0,11.86%,Historical,
Africa,All,1990,625477145.0,Africa,Africa,N/A,N/A,Territory,657.1421,1.0506252790419703,657.1421,625477145.0,11.86%,Historical,
Africa,All,1991,642485324.0,Africa,Africa,N/A,N/A,Consumption,477.1,0.742585055530389,932.65,1267962469.0,11.92%,Historical,
Africa,All,1991,642485324.0,Africa,Africa,N/A,N/A,Territory,686.573484,1.0686212717288466,1343.715584,1267962469.0,11.92%,Historical,
Africa,All,1992,659565636.0,Africa,Africa,N/A,N/A,Consumption,488.39,0.7404721734168698,1421.04,1927528105.0,11.98%,Historical,
Africa,All,1992,659565636.0,Africa,Africa,N/A,N/A,Territory,665.642541,1.0092134954708283,2009.358125,1927528105.0,11.98%,Historical,
Africa,All,1993,676494807.0,Africa,Africa,N/A,N/A,Consumption,506.62,0.7488897102502075,1927.6599999999999,2604022912.0,12.04%,Historical,
Africa,All,1993,676494807.0,Africa,Africa,N/A,N/A,Territory,705.5737389999999,1.0429847083807695,2714.931864,2604022912.0,12.04%,Historical,
Africa,All,1994,693354122.0,Africa,Africa,N/A,N/A,Consumption,558.22,0.8051008601344984,2485.88,3297377034.0,12.1%,Historical,
Africa,All,1994,693354122.0,Africa,Africa,N/A,N/A,Territory,789.282294,1.1383537920324067,3504.2141579999998,3297377034.0,12.1%,Historical,
Africa,All,1995,710759400.0,Africa,Africa,N/A,N/A,Consumption,585.56,0.8238512216651654,3071.44,4008136434.0,12.16%,Historical,
Africa,All,1995,710759400.0,Africa,Africa,N/A,N/A,Territory,843.619625,1.1869271444035774,4347.833783,4008136434.0,12.16%,Historical,
Africa,All,1996,728766870.0,Africa,Africa,N/A,N/A,Consumption,590.15,0.8097925746816674,3661.5899999999997,4736903304.0,12.23%,Historical,
Africa,All,1996,728766870.0,Africa,Africa,N/A,N/A,Territory,871.353838,1.1956551180763746,5219.187621,4736903304.0,12.23%,Historical,
Africa,All,1997,746777968.0,Africa,Africa,N/A,N/A,Consumption,616.26,0.8252252026803233,4277.85,5483681272.0,12.3%,Historical,
Africa,All,1997,746777968.0,Africa,Africa,N/A,N/A,Territory,892.968609,1.1957618559523437,6112.15623,5483681272.0,12.3%,Historical,
Africa,All,1998,764997191.0,Africa,Africa,N/A,N/A,Consumption,630.48,0.8241598889740237,4908.33,6248678463.0,12.36%,Historical,
Africa,All,1998,764997191.0,Africa,Africa,N/A,N/A,Territory,911.5994,1.1916375781829505,7023.75563,6248678463.0,12.36%,Historical,
Africa,All,1999,783679702.0,Africa,Africa,N/A,N/A,Consumption,639.78,0.816379444774748,5548.11,7032358165.0,12.43%,Historical,
Africa,All,1999,783679702.0,Africa,Africa,N/A,N/A,Territory,898.982827,1.1471304216579032,7922.7384569999995,7032358165.0,12.43%,Historical,
Africa,All,2000,802901137.0,Africa,Africa,N/A,N/A,Consumption,615.73,0.7668814647599633,6163.84,7835259302.0,12.5%,Historical,
Africa,All,2000,802901137.0,Africa,Africa,N/A,N/A,Territory,929.929909,1.158212220840335,8852.668366,7835259302.0,12.5%,Historical,
Africa,All,2001,822753665.0,Africa,Africa,N/A,N/A,Consumption,614.42,0.7467848836625967,6778.26,8658012967.0,12.58%,Historical,
Africa,All,2001,822753665.0,Africa,Africa,N/A,N/A,Territory,919.591913,1.1177001721408315,9772.260279,8658012967.0,12.58%,Historical,
Africa,All,2002,843239437.0,Africa,Africa,N/A,N/A,Consumption,597.39,0.708446467026423,7375.650000000001,9501252404.0,12.65%,Historical,
Africa,All,2002,843239437.0,Africa,Africa,N/A,N/A,Territory,898.7868920000001,1.065873881797585,10671.047171,9501252404.0,12.65%,Historical,
Africa,All,2003,864293638.0,Africa,Africa,N/A,N/A,Consumption,650.24,0.7523369042778955,8025.889999999999,10365546042.0,12.73%,Historical,
Africa,All,2003,864293638.0,Africa,Africa,N/A,N/A,Territory,988.355569,1.1435414141044504,11659.40274,10365546042.0,12.73%,Historical,
Africa,All,2004,886013484.0,Africa,Africa,N/A,N/A,Consumption,697.95,0.7877419617239143,8723.84,11251559526.0,12.8%,Historical,
Africa,All,2004,886013484.0,Africa,Africa,N/A,N/A,Territory,1044.244699,1.1785878181962297,12703.647439,11251559526.0,12.8%,Historical,
Africa,All,2005,908408164.0,Africa,Africa,N/A,N/A,Consumption,708.25,0.7796605403471473,9432.09,12159967690.0,12.88%,Historical,
Africa,All,2005,908408164.0,Africa,Africa,N/A,N/A,Territory,1057.9262350000001,1.164593491037802,13761.573674,12159967690.0,12.88%,Historical,
Africa,All,2006,931535846.0,Africa,Africa,N/A,N/A,Consumption,744.75,0.7994861423722389,10176.84,13091503536.0,12.96%,Historical,
Africa,All,2006,931535846.0,Africa,Africa,N/A,N/A,Territory,1089.645869,1.1697304764802363,14851.219543,13091503536.0,12.96%,Historical,
Africa,All,2007,955500891.0,Africa,Africa,N/A,N/A,Consumption,785.38,0.8219563240574728,10962.220000000001,14047004427.0,13.05%,Historical,
Africa,All,2007,955500891.0,Africa,Africa,N/A,N/A,Territory,1115.15742,1.1670919729158056,15966.376962999999,14047004427.0,13.05%,Historical,
Africa,All,2008,980254491.0,Africa,Africa,N/A,N/A,Consumption,821.8399999999999,0.8383945266719517,11784.06,15027258918.0,13.13%,Historical,
Africa,All,2008,980254491.0,Africa,Africa,N/A,N/A,Territory,1172.956106,1.1965832513589576,17139.333069,15027258918.0,13.13%,Historical,
Africa,All,2009,1005753666.0,Africa,Africa,N/A,N/A,Consumption,834.9799999999999,0.8302032875712132,12619.04,16033012584.0,13.22%,Historical,
Africa,All,2009,1005753666.0,Africa,Africa,N/A,N/A,Territory,1166.405089,1.1597323762576273,18305.738158,16033012584.0,13.22%,Historical,
Africa,All,2010,1031977113.0,Africa,Africa,N/A,N/A,Consumption,865.41,0.838594179171491,13484.45,17064989697.0,13.31%,Historical,
Africa,All,2010,1031977113.0,Africa,Africa,N/A,N/A,Territory,1214.787357,1.177145637918813,19520.525515,17064989697.0,13.31%,Historical,
Africa,All,2011,1058672606.0,Africa,Africa,N/A,N/A,Consumption,901.85,0.8518686465379269,14386.3,18123662303.0,13.4%,Historical,
Africa,All,2011,1058672606.0,Africa,Africa,N/A,N/A,Territory,1255.570345,1.185985485866062,20776.09586,18123662303.0,13.4%,Historical,
Africa,All,2012,1086083639.0,Africa,Africa,N/A,N/A,Consumption,920.12,0.847190738318451,15306.42,19209745942.0,13.5%,Historical,
Africa,All,2012,1086083639.0,Africa,Africa,N/A,N/A,Territory,1267.009934,1.1665859686152587,22043.105794,19209745942.0,13.5%,Historical,
Africa,All,2013,1114621438.0,Africa,Africa,N/A,N/A,Consumption,953.65,0.8555819648607907,16260.07,20324367380.0,13.59%,Historical,
Africa,All,2013,1114621438.0,Africa,Africa,N/A,N/A,Territory,1280.467944,1.148791778397501,23323.573738,20324367380.0,13.59%,Historical,
Africa,All,2014,1144143987.0,Africa,Africa,N/A,N/A,Consumption,1007.5,0.8805709870850372,17267.57,21468511367.0,13.69%,Historical,
Africa,All,2014,1144143987.0,Africa,Africa,N/A,N/A,Territory,1355.21999,1.1844837759917362,24678.793728,21468511367.0,13.69%,Historical,
Africa,All,2015,1174485870.0,Africa,Africa,N/A,N/A,Consumption,1006.26,0.8567663738687635,18273.83,22642997237.0,13.79%,Historical,
Africa,All,2015,1174485870.0,Africa,Africa,N/A,N/A,Territory,1330.118921,1.1325116418812258,26008.912649,22642997237.0,13.79%,Historical,
Africa,All,2016,1205060289.0,Africa,Africa,N/A,N/A,Consumption,1024.52,0.850181529797303,19298.35,23848057526.0,13.9%,Historical,
Africa,All,2016,1205060289.0,Africa,Africa,N/A,N/A,Territory,1372.790159,1.1391879489607843,27381.702808000002,23848057526.0,13.9%,Historical,
Africa,All,2017,1236088128.0,Africa,Africa,N/A,N/A,Consumption,1002.8499999999999,0.8113094667631982,20301.2,25084145654.0,14.0%,Historical,
Africa,All,2017,1236088128.0,Africa,Africa,N/A,N/A,Territory,1391.124182,1.1254247577402507,28772.82699,25084145654.0,14.0%,Historical,
Africa,All,2018,1267702480.0,Africa,Africa,N/A,N/A,Consumption,1002.54,0.7908322463800812,21303.74,26351848134.0,14.11%,Historical,
Africa,All,2018,1267702480.0,Africa,Africa,N/A,N/A,Territory,1384.280103,1.0919597656699387,30157.107093000002,26351848134.0,14.11%,Historical,
Africa,All,2019,1299483415.0,Africa,Africa,N/A,N/A,Consumption,1059.29,0.81516238512363,22363.03,27651331549.0,14.22%,Historical,
Africa,All,2019,1299483415.0,Africa,Africa,N/A,N/A,Territory,1476.993595,1.136600573697972,31634.100688,27651331549.0,14.22%,Historical,
Africa,All,2020,1331714533.0,Africa,Africa,N/A,N/A,Consumption,1012.8,0.7605233515912978,23375.829999999998,28983046082.0,14.33%,Historical,
Africa,All,2020,1331714533.0,Africa,Africa,N/A,N/A,Territory,1353.492346,1.0163532141914382,32987.593034,28983046082.0,14.33%,Historical,
Africa,All,2021,1364014869.0,Africa,Africa,N/A,N/A,Consumption,1066.63,0.781978279153202,24442.46,30347060951.0,14.44%,Historical,
Africa,All,2021,1364014869.0,Africa,Africa,N/A,N/A,Territory,1439.1596710000001,1.0550908965201318,34426.752705,30347060951.0,14.44%,Historical,
Africa,All,2022,1396349493.0,Africa,Africa,N/A,N/A,Consumption,1036.73,0.7424573899279526,25479.19,31743410444.0,14.56%,Historical,
Africa,All,2022,1396349493.0,Africa,Africa,N/A,N/A,Territory,1430.354414,1.0243527291487333,35857.107119,31743410444.0,14.56%,Historical,
Africa,All,2023,1429344548.0,Africa,Africa,N/A,N/A,Territory,1416.601157,0.9910844512487692,37273.708276,33172754992.0,14.68%,Historical,
Africa,All,2050,2411099133.0,Africa,Africa,N/A,N/A,Consumption,0.0,0.0,0.0,35583854125.0,15.1%,Historical,
Africa,All,2050,2411099133.0,Africa,Africa,N/A,N/A,Territory,0.0,0.0,0.0,35583854125.0,15.1%,Historical,
Asia-Pacific Developed,All,1990,144131713.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1587.1499999999999,11.011802794573043,1587.1499999999999,144131713.0,2.73%,Historical,
Asia-Pacific Developed,All,1990,144131713.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1461.0508770000001,10.136914677479758,1461.0508770000001,144131713.0,2.73%,Historical,
Asia-Pacific Developed,All,1991,144826678.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1605.8999999999999,11.088426677852818,3193.0499999999997,288958391.0,2.72%,Historical,
Asia-Pacific Developed,All,1991,144826678.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1474.803177,10.18322865211339,2935.854054,288958391.0,2.72%,Historical,
Asia-Pacific Developed,All,1992,145439760.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1696.98,11.667923544428291,4890.03,434398151.0,2.7%,Historical,
Asia-Pacific Developed,All,1992,145439760.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1491.5834929999999,10.25567900414577,4427.4375469999995,434398151.0,2.7%,Historical,
Asia-Pacific Developed,All,1993,145984829.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1669.18,11.433927836432922,6559.21,580382980.0,2.68%,Historical,
Asia-Pacific Developed,All,1993,145984829.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1488.5209810000001,10.196408703537271,5915.958527999999,580382980.0,2.68%,Historical,
Asia-Pacific Developed,All,1994,146545663.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1752.1299999999999,11.956205077184713,8311.34,726928643.0,2.67%,Historical,
Asia-Pacific Developed,All,1994,146545663.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1548.489711,10.566602104082738,7464.448239,726928643.0,2.67%,Historical,
Asia-Pacific Developed,All,1995,147110861.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1790.5,12.171093200249844,10101.84,874039504.0,2.65%,Historical,
Asia-Pacific Developed,All,1995,147110861.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1572.251303,10.687527027661133,9036.699542,874039504.0,2.65%,Historical,
Asia-Pacific Developed,All,1996,147666525.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1792.04,12.135722703571442,11893.88,1021706029.0,2.64%,Historical,
Asia-Pacific Developed,All,1996,147666525.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1592.9361930000002,10.787388631241916,10629.635735,1021706029.0,2.64%,Historical,
Asia-Pacific Developed,All,1997,148214087.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1776.78,11.987929325503318,13670.66,1169920116.0,2.62%,Historical,
Asia-Pacific Developed,All,1997,148214087.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1596.002735,10.768225661303031,12225.638470000002,1169920116.0,2.62%,Historical,
Asia-Pacific Developed,All,1998,148720101.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1699.38,11.426700147278678,15370.04,1318640217.0,2.61%,Historical,
Asia-Pacific Developed,All,1998,148720101.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1568.583041,10.547216082108497,13794.221511000002,1318640217.0,2.61%,Historical,
Asia-Pacific Developed,All,1999,149189449.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1795.32,12.033826869351866,17165.36,1467829666.0,2.6%,Historical,
Asia-Pacific Developed,All,1999,149189449.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1616.6155419999998,10.835991102829261,15410.837053000001,1467829666.0,2.6%,Historical,
Asia-Pacific Developed,All,2000,149677090.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Consumption,1870.3999999999999,12.496234393653696,19035.76,1617506756.0,2.58%,Historical,
Asia-Pacific Developed,All,2000,149677090.0,Asia-Pacific Developed,Asia-Pacific Developed,N/A,N/A,Territory,1646.2422069999998,10.998625153655778,17057.07926,1617506756.0,2.58%,Historical,
