ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
CUB,Cuba,1982,9912680.5,CU,Latin America and Caribbean,No,No,Territory,34.527343,3.483148982760011,348.864862,123298408.0,0.033582847881483815
CUB,Cuba,1983,9991026.0,CU,Latin America and Caribbean,No,No,Territory,30.820618,3.084830126555571,379.68548,133289434.0,0.03630410853505162
CUB,Cuba,1984,10073299.0,CU,Latin America and Caribbean,No,No,Territory,32.580693,3.2343617517955137,412.266173,143362733.0,0.039047777925995446
CUB,Cuba,1985,10157227.5,CU,Latin America and Caribbean,No,No,Territory,32.556045,3.20520978780873,444.822218,153519960.5,0.041814306963662534
CUB,Cuba,1986,10244247.0,CU,Latin America and Caribbean,No,No,Territory,33.546752,3.2746918343534666,478.36897,163764207.5,0.044604537545239444
CUB,Cuba,1987,10335342.0,CU,Latin America and Caribbean,No,No,Territory,33.933262,3.283225847775526,512.302232,174099549.5,0.047419579716660755
CUB,Cuba,1988,10432584.5,CU,Latin America and Caribbean,No,No,Territory,35.616447,3.4139619957068166,547.918679,184532134.0,0.050261107875517644
CUB,Cuba,1989,10533243.0,CU,Latin America and Caribbean,No,No,Territory,35.719059,3.3910789867849815,583.637738,195065377.0,0.05313005243940613
CUB,Cuba,1990,10631799.5,CU,Latin America and Caribbean,No,No,Territory,29.64842,2.7886549214928293,613.286158,205697176.5,0.05602584088555489
CUB,Cuba,1991,10717640.0,CU,Latin America and Caribbean,No,No,Territory,27.170202,2.5350918672394296,640.45636,216414816.5,0.05894500975080501
CUB,Cuba,1992,10785801.5,CU,Latin America and Caribbean,No,No,Territory,20.593126,1.9092810117078458,661.049486,227200618.0,0.061882743797252546
CUB,Cuba,1993,10841031.0,CU,Latin America and Caribbean,No,No,Territory,19.822771,1.8284950019975037,680.872257,238041649.0,0.06483552072971262
CUB,Cuba,1994,10886021.0,CU,Latin America and Caribbean,No,No,Territory,21.382319,1.9641996832451454,702.254576,248927670.0,0.06780055161054636
CUB,Cuba,1995,10925362.0,CU,Latin America and Caribbean,No,No,Territory,22.835124,2.090102277617895,725.0897,259853032.0,0.07077629781885218
CUB,Cuba,1996,10962010.0,CU,Latin America and Caribbean,No,No,Territory,23.332951,2.128528527158797,748.422651,270815042.0,0.07376202586089879
CUB,Cuba,1997,10997934.0,CU,Latin America and Caribbean,No,No,Territory,24.808969,2.2557844955243413,773.23162,281812976.0,0.07675753854045098
CUB,Cuba,1998,11034712.5,CU,Latin America and Caribbean,No,No,Territory,24.293962,2.2015944683651703,797.525582,292847688.5,0.07976306859809298
CUB,Cuba,1999,11072230.5,CU,Latin America and Caribbean,No,No,Territory,24.467107,2.209772186372023,821.992689,303919919.0,0.08277881745180264
CUB,Cuba,2000,11109108.5,CU,Latin America and Caribbean,No,No,Territory,25.28442,2.276008016304819,847.277109,315029027.5,0.08580461078446594
CUB,Cuba,2001,11144132.0,CU,Latin America and Caribbean,No,No,Territory,24.680939,2.2147026794011415,871.958048,326173159.5,0.088839943485008
CUB,Cuba,2002,11177418.0,CU,Latin America and Caribbean,No,No,Territory,25.153586,2.2503932482439146,897.111634,337350577.5,0.09188434230970133
CUB,Cuba,2003,11209383.5,CU,Latin America and Caribbean,No,No,Territory,25.569017,2.281036865229921,922.680651,348559961.0,0.09493744759331306
CUB,Cuba,2004,11238756.0,CU,Latin America and Caribbean,No,No,Territory,24.546969,2.184135770898487,947.22762,359798717.0,0.09799855307916097
CUB,Cuba,2005,11262554.0,CU,Latin America and Caribbean,No,No,Territory,25.676784,2.2798367048894947,972.904404,371061271.0,0.10106614043794501
CUB,Cuba,2006,11278550.5,CU,Latin America and Caribbean,No,No,Territory,26.785185,2.3748783143720464,999.689589,382339821.5,0.10413808477128249
CUB,Cuba,2007,11287272.5,CU,Latin America and Caribbean,No,No,Territory,25.724221,2.279046687319722,1025.41381,393627094.0,0.1072124047200393
CUB,Cuba,2008,11291761.5,CU,Latin America and Caribbean,No,No,Territory,27.738204,2.4564992804709878,1053.152014,404918855.5,0.11028794733992857
CUB,Cuba,2009,11294719.5,CU,Latin America and Caribbean,No,No,Territory,27.82107,2.46319264502319,1080.973084,416213575.0,0.11336429563172913
CUB,Cuba,2010,11297409.0,CU,Latin America and Caribbean,No,No,Territory,33.038396,2.924422405172726,1114.01148,427510984.0,0.11644137646396426
CUB,Cuba,2011,11301571.0,CU,Latin America and Caribbean,No,No,Territory,29.068347,2.5720625035227402,1143.079827,438812555.0,0.11951959090218141
CUB,Cuba,2012,11303175.5,CU,Latin America and Caribbean,No,No,Territory,29.475823,2.6077470884177636,1172.55565,450115730.5,0.12259824235885078
CUB,Cuba,2013,11298167.5,CU,Latin America and Caribbean,No,No,Territory,27.897744,2.4692273326625758,1200.453394,461413898.0,0.12567552978410304
CUB,Cuba,2014,11285775.5,CU,Latin America and Caribbean,No,No,Territory,27.37,2.4251767191364033,1227.823394,472699673.5,0.12874944199423538
CUB,Cuba,2015,11275064.5,CU,Latin America and Caribbean,No,No,Territory,29.091326,2.5801471911757137,1256.91472,483974738.0,0.13182043684404252
CUB,Cuba,2016,11265612.0,CU,Latin America and Caribbean,No,No,Territory,27.768582,2.464897779188561,1284.683302,495240350.0,0.13488885711178691
CUB,Cuba,2017,11247829.0,CU,Latin America and Caribbean,No,No,Territory,24.566497,2.184110106937081,1309.249799,506488179.0,0.13795243381509634
CUB,Cuba,2018,11227117.5,CU,Latin America and Caribbean,No,No,Territory,23.01947,2.0503455138863558,1332.269269,517715296.5,0.141010369316989
CUB,Cuba,2019,11202846.5,CU,Latin America and Caribbean,No,No,Territory,22.494243,2.0079042411230037,1354.763512,528918143.0,0.14406169411470343
CUB,Cuba,2020,11176354.0,CU,Latin America and Caribbean,No,No,Territory,21.277171,1.9037667382403958,1376.040683,540094497.0,0.14710580313719473
CUB,Cuba,2021,11122168.5,CU,Latin America and Caribbean,No,No,Territory,22.552591,2.027715278724648,1398.593274,551216665.5,0.15013515362846575
CUB,Cuba,2022,11059820.0,CU,Latin America and Caribbean,No,No,Territory,21.882281,1.9785386199775403,1420.475555,562276485.5,0.15314752222820135
CUB,Cuba,2023,11019930.5,CU,Latin America and Caribbean,No,No,Territory,23.097436,2.095969298535957,1443.572991,573296416.0,0.1561490261052508
CUB,Cuba,2050,9381999.5,CU,Latin America and Caribbean,No,No,Consumption,,,,850479834.0,0.23164560966181824
CUB,Cuba,2050,9381999.5,CU,Latin America and Caribbean,No,No,Territory,,,,850479834.0,0.23164560966181824
CUW,Curaçao,1970,150865.0,CW,Latin America and Caribbean,No,No,Territory,13.978085,92.65293474298214,13.978085,150865.0,4.109117406966079e-05
CUW,Curaçao,1971,152182.0,CW,Latin America and Caribbean,No,No,Territory,12.165427,79.93998633215492,26.143512,303047.0,8.254106007548797e-05
CUW,Curaçao,1972,153282.0,CW,Latin America and Caribbean,No,No,Territory,11.796125,76.95701386986077,37.939637,456329.0,0.00012429055362101374
CUW,Curaçao,1973,154080.0,CW,Latin America and Caribbean,No,No,Territory,13.085605,84.92734293873312,51.025242,610409.0,0.00016625739881806628
CUW,Curaçao,1974,154677.0,CW,Latin America and Caribbean,No,No,Territory,11.860753,76.68077994789141,62.885995,765086.0,0.00020838684919802797
CUW,Curaçao,1975,155195.0,CW,Latin America and Caribbean,No,No,Territory,8.589351,55.345539482586425,71.475346,920281.0,0.00025065738749213863
CUW,Curaçao,1976,155621.0,CW,Latin America and Caribbean,No,No,Territory,18.34816,117.90285372796731,89.82350600000001,1075902.0,0.0002930439556152599
CUW,Curaçao,1977,155968.0,CW,Latin America and Caribbean,No,No,Territory,9.58339,61.4445911981945,99.406896,1231870.0,0.00033552503629863146
CUW,Curaçao,1978,156253.5,CW,Latin America and Caribbean,No,No,Territory,8.161576,52.232916382673025,107.568472,1388123.5,0.00037808387875707934
CUW,Curaçao,1979,156478.0,CW,Latin America and Caribbean,No,No,Territory,8.561654,54.71474584286609,116.130126,1544601.5,0.0004207038683906748
CUW,Curaçao,1980,156660.0,CW,Latin America and Caribbean,No,No,Territory,8.810933,56.242391165581516,124.941059,1701261.5,0.00046337342945356586
CUW,Curaçao,1981,156794.5,CW,Latin America and Caribbean,No,No,Territory,8.39239,53.524772871497404,133.333449,1858056.0,0.0005060796243474473
CUW,Curaçao,1982,156843.0,CW,Latin America and Caribbean,No,No,Territory,9.383351,59.82639327225314,142.7168,2014899.0,0.0005487990292101245
CUW,Curaçao,1983,156827.0,CW,Latin America and Caribbean,No,No,Territory,4.82247,30.75025346400811,147.53927000000002,2171726.0,0.0005915140761449517
CUW,Curaçao,1984,156781.0,CW,Latin America and Caribbean,No,No,Territory,12.042326,76.80985578609653,159.581596,2328507.0,0.0006342165940372096
CUW,Curaçao,1985,156698.5,CW,Latin America and Caribbean,No,No,Territory,14.09503,89.94999952137385,173.676626,2485205.5,0.0006768966413639901
CUW,Curaçao,1986,156590.5,CW,Latin America and Caribbean,No,No,Territory,2.70206,17.255580638672207,176.378686,2641796.0,0.000719547272677782
CUW,Curaçao,1987,156443.0,CW,Latin America and Caribbean,No,No,Territory,2.402194,15.355075011345985,178.78088,2798239.0,0.0007621577293442052
CUW,Curaçao,1988,156250.5,CW,Latin America and Caribbean,No,No,Territory,2.36634,15.14452753751188,181.14722,2954489.5,0.0008047157546911813
CUW,Curaçao,1989,156018.0,CW,Latin America and Caribbean,No,No,Territory,4.50452,28.871796843953902,185.65174,3110507.5,0.0008472104538990846
CUW,Curaçao,1990,155739.5,CW,Latin America and Caribbean,No,No,Territory,4.823944,30.97444129459771,190.475684,3266247.0,0.000889629297925346
CUW,Curaçao,1991,155447.0,CW,Latin America and Caribbean,No,No,Territory,3.849377,24.76327622919709,194.325061,3421694.0,0.0009319684735830967
CUW,Curaçao,1992,155084.5,CW,Latin America and Caribbean,No,No,Territory,3.171417,20.449606504840908,197.496478,3576778.5,0.0009742089149379923
CUW,Curaçao,1993,154493.5,CW,Latin America and Caribbean,No,No,Territory,4.895651,31.688394657380407,202.392129,3731272.0,0.0010162883853329224
CUW,Curaçao,1994,153670.5,CW,Latin America and Caribbean,No,No,Territory,4.693567,30.543058036513187,207.085696,3884942.5,0.00105814369481406
CUW,Curaçao,1995,152692.5,CW,Latin America and Caribbean,No,No,Territory,4.644676,30.4184946870344,211.730372,4037635.0,0.0010997326259553563
CUW,Curaçao,1996,151573.5,CW,Latin America and Caribbean,No,No,Territory,4.344809,28.664700623789777,216.075181,4189208.5,0.001141016774517632
CUW,Curaçao,1997,150304.0,CW,Latin America and Caribbean,No,No,Territory,4.546893,30.25131067702789,220.622074,4339512.5,0.0011819551487420466
CUW,Curaçao,1998,148867.0,CW,Latin America and Caribbean,No,No,Territory,0.250975,1.685900837660462,220.873049,4488379.5,0.0012225021265714184
CUW,Curaçao,1999,147260.0,CW,Latin America and Caribbean,No,No,Territory,1.880686,12.7711938068722,222.753735,4635639.5,0.0012626114050223397
CUW,Curaçao,2000,145528.5,CW,Latin America and Caribbean,No,No,Territory,4.990174,34.29001192206338,227.743909,4781168.0,0.0013022490739687264
CUW,Curaçao,2001,144751.0,CW,Latin America and Caribbean,No,No,Territory,5.081438,35.10468321462373,232.825347,4925919.0,0.0013416749748586445
CUW,Curaçao,2002,145901.0,CW,Latin America and Caribbean,No,No,Territory,4.89891,33.57694601133645,237.724257,5071820.0,0.0013814141018127927
CUW,Curaçao,2003,147911.5,CW,Latin America and Caribbean,No,No,Territory,4.90217,33.142588642532864,242.626427,5219731.5,0.0014217008296383627
CUW,Curaçao,2004,149796.5,CW,Latin America and Caribbean,No,No,Territory,5.143367,34.33569542679569,247.769794,5369528.0,0.00146250097583878
CUW,Curaçao,2005,151313.0,CW,Latin America and Caribbean,No,No,Territory,5.097735,33.69000019826453,252.867529,5520841.0,0.0015037141718882454
CUW,Curaçao,2006,152505.0,CW,Latin America and Caribbean,No,No,Territory,5.312857,34.83726435198846,258.180386,5673346.0,0.0015452520335625475
CUW,Curaçao,2007,153666.0,CW,Latin America and Caribbean,No,No,Territory,5.981038,38.92232504262491,264.161424,5827012.0,0.0015871061173764773
CUW,Curaçao,2008,154775.0,CW,Latin America and Caribbean,No,No,Territory,5.752879,37.16930382813762,269.914303,5981787.0,0.0016292622600645212
CUW,Curaçao,2009,155825.0,CW,Latin America and Caribbean,No,No,Territory,5.886515,37.77644793839243,275.800818,6137612.0,0.001671704391767732
CUW,Curaçao,2010,156879.0,CW,Latin America and Caribbean,No,No,Territory,4.05472,25.846161691494714,279.855538,6294491.0,0.001714433601968072
CUW,Curaçao,2011,158566.0,CW,Latin America and Caribbean,No,No,Territory,5.172702,32.621760024217046,285.02824,6453057.0,0.0017576223011861135
CUW,Curaçao,2012,160890.0,CW,Latin America and Caribbean,No,No,Territory,6.287424,39.07902293492448,291.315664,6613947.0,0.001801443989424391
CUW,Curaçao,2013,163109.0,CW,Latin America and Caribbean,No,No,Territory,5.932016,36.368416212471416,297.24768,6777056.0,0.0018458700677813876
CUW,Curaçao,2014,165027.0,CW,Latin America and Caribbean,No,No,Territory,6.79672,41.18550297830052,304.0444,6942083.0,0.0018908185527394224
CUW,Curaçao,2015,166612.0,CW,Latin America and Caribbean,No,No,Territory,7.331664,44.00441744892325,311.376064,7108695.0,0.0019361987449251136
CUW,Curaçao,2016,167782.5,CW,Latin America and Caribbean,No,No,Territory,6.203152,36.971388553633425,317.579216,7276477.5,0.0019818977467700935
CUW,Curaçao,2017,168516.0,CW,Latin America and Caribbean,No,No,Territory,4.968384,29.483158869187495,322.5476,7444993.5,0.002027796532369954
CUW,Curaçao,2018,181583.5,CW,Latin America and Caribbean,No,No,Territory,4.319856,23.78991483257014,326.867456,7626577.0,0.0020772545193561884
CUW,Curaçao,2019,189543.0,CW,Latin America and Caribbean,No,No,Territory,2.25336,11.888384166125892,329.120816,7816120.0,0.0021288804392626324
CUW,Curaçao,2020,185018.0,CW,Latin America and Caribbean,No,No,Territory,1.81368,9.802721897328908,330.934496,8001138.0,0.0021792738826989532
CUW,Curaçao,2021,185314.5,CW,Latin America and Caribbean,No,No,Territory,2.000544,10.795399172757664,332.93504,8186452.5,0.002229748083985747
CUW,Curaçao,2022,185344.5,CW,Latin America and Caribbean,No,No,Territory,1.939601,10.46484249600069,334.874641,8371797.0,0.00228023045638726
CUW,Curaçao,2023,185427.0,CW,Latin America and Caribbean,No,No,Territory,2.023421,10.912224217616636,336.898062,8557224.0,0.00233073529935425
CUW,Curaçao,2050,173497.5,CW,Latin America and Caribbean,No,No,Consumption,,,,13448540.0,0.003662985438125449
CUW,Curaçao,2050,173497.5,CW,Latin America and Caribbean,No,No,Territory,,,,13448540.0,0.003662985438125449
CYM,Cayman Islands,2050,103958.5,KY,Latin America and Caribbean,No,No,Consumption,,,,4453953.5,0.0012131255000608152
CYM,Cayman Islands,2050,103958.5,KY,Latin America and Caribbean,No,No,Territory,,,,4453953.5,0.0012131255000608152
CYP,Cyprus,1970,647446.0,CY,Europe,Yes,No,Territory,1.70269,2.629856389567624,1.70269,647446.0,0.0001763451846797176
CYP,Cyprus,1971,654050.0,CY,Europe,Yes,No,Territory,1.883533,2.8797997095023318,3.586223,1301496.0,0.0003544891040795893
CYP,Cyprus,1972,661062.5,CY,Europe,Yes,No,Territory,2.405937,3.6395000472723833,5.99216,1962558.5,0.0005345430215450394
CYP,Cyprus,1973,665937.0,CY,Europe,Yes,No,Territory,2.503532,3.759412677175168,8.495692,2628495.5,0.0007159246089670902
CYP,Cyprus,1974,663254.0,CY,Europe,Yes,No,Territory,1.928765,2.9080337246364136,10.424457,3291749.5,0.0008965754263627671
CYP,Cyprus,1975,659405.5,CY,Europe,Yes,No,Territory,1.990826,3.0191225277920792,12.415283,3951155.0,0.001076178025925235
CYP,Cyprus,1976,662032.0,CY,Europe,Yes,No,Territory,2.487684,3.7576491770790534,14.902967,4613187.0,0.0012564960065813556
CYP,Cyprus,1977,667100.5,CY,Europe,Yes,No,Territory,2.699378,4.046433783215573,17.602345,5280287.5,0.0014381944970692604
CYP,Cyprus,1978,672248.5,CY,Europe,Yes,No,Territory,2.845021,4.232097208100873,20.447366,5952536.0,0.0016212951508429545
CYP,Cyprus,1979,677549.0,CY,Europe,Yes,No,Territory,3.045443,4.494793734475293,23.492809,6630085.0,0.0018058395044022598
CYP,Cyprus,1980,683076.0,CY,Europe,Yes,No,Territory,3.260647,4.773476157850664,26.753456,7313161.0,0.0019918892496633054
CYP,Cyprus,1981,688892.5,CY,Europe,Yes,No,Territory,3.095654,4.493667734806229,29.84911,8002053.5,0.0021795232378831295
CYP,Cyprus,1982,696497.5,CY,Europe,Yes,No,Territory,3.157205,4.532973915914989,33.006315,8698551.0,0.0023692286036842334
CYP,Cyprus,1983,707225.0,CY,Europe,Yes,No,Territory,3.151348,4.455934108664145,36.157663,9405776.0,0.0025618558239236255
CYP,Cyprus,1984,719334.0,CY,Europe,Yes,No,Territory,3.234557,4.496599632437783,39.39222,10125110.0,0.0027577811784341173
CYP,Cyprus,1985,731276.5,CY,Europe,Yes,No,Territory,3.144994,4.300690641638286,42.537214,10856386.5,0.0029569593175290186
CYP,Cyprus,1986,743104.5,CY,Europe,Yes,No,Territory,3.606067,4.852705104060061,46.143281,11599491.0,0.003159359054787152
CYP,Cyprus,1987,754785.0,CY,Europe,Yes,No,Territory,4.184954,5.544564346138305,50.328235,12354276.0,0.0033649402155611478
CYP,Cyprus,1988,766234.5,CY,Europe,Yes,No,Territory,4.197559,5.478164974299643,54.525794,13120510.5,0.0035736398822676704
CYP,Cyprus,1989,777420.0,CY,Europe,Yes,No,Territory,4.429735,5.6979946489670965,58.955529,13897930.5,0.003785386149097191
CYP,Cyprus,1990,788350.5,CY,Europe,Yes,No,Consumption,6.8,8.62560498154057,6.8,14686281.0,0.004000109561574599
CYP,Cyprus,1990,788350.5,CY,Europe,Yes,No,Territory,4.643892,5.8906438189612365,63.599421,14686281.0,0.004000109561574599
CYP,Cyprus,1991,798944.0,CY,Europe,Yes,No,Consumption,6.9,8.636400048063443,13.7,15485225.0,0.004217718330844549
CYP,Cyprus,1991,798944.0,CY,Europe,Yes,No,Territory,5.132063,6.423557846357191,68.731484,15485225.0,0.004217718330844549
CYP,Cyprus,1992,810340.5,CY,Europe,Yes,No,Consumption,8.33,10.27962936568023,22.03,16295565.5,0.004438431170411023
CYP,Cyprus,1992,810340.5,CY,Europe,Yes,No,Territory,5.504151,6.792392827459568,74.235635,16295565.5,0.004438431170411023
CYP,Cyprus,1993,826034.5,CY,Europe,Yes,No,Consumption,7.58,9.176372173317215,29.61,17121600.0,0.004663418592457522
CYP,Cyprus,1993,826034.5,CY,Europe,Yes,No,Territory,5.747712,6.958198477182249,79.983347,17121600.0,0.004663418592457522
CYP,Cyprus,1994,844667.0,CY,Europe,Yes,No,Consumption,7.58,8.973950681156007,37.19,17966267.0,0.00489348095767078
CYP,Cyprus,1994,844667.0,CY,Europe,Yes,No,Territory,5.989884,7.09141472319861,85.973231,17966267.0,0.00489348095767078
CYP,Cyprus,1995,862695.0,CY,Europe,Yes,No,Consumption,7.83,9.076208857127954,45.02,18828962.0,0.005128453618089207
CYP,Cyprus,1995,862695.0,CY,Europe,Yes,No,Territory,5.860148,6.792838720521157,91.833379,18828962.0,0.005128453618089207
CYP,Cyprus,1996,880290.5,CY,Europe,Yes,No,Consumption,9.07,10.30341688340383,54.09,19709252.5,0.005368218773475604
CYP,Cyprus,1996,880290.5,CY,Europe,Yes,No,Territory,6.209978,7.054464406920215,98.043357,19709252.5,0.005368218773475604
CYP,Cyprus,1997,897568.0,CY,Europe,Yes,No,Consumption,8.24,9.180362936290063,62.33,20606820.5,0.005612689810013948
CYP,Cyprus,1997,897568.0,CY,Europe,Yes,No,Territory,6.29624,7.014777710435309,104.339597,20606820.5,0.005612689810013948
CYP,Cyprus,1998,914548.0,CY,Europe,Yes,No,Consumption,9.95,10.879691388532915,72.28,21521368.5,0.0058617856974832756
CYP,Cyprus,1998,914548.0,CY,Europe,Yes,No,Territory,6.590239,7.206006683082791,110.929836,21521368.5,0.0058617856974832756
CYP,Cyprus,1999,931233.5,CY,Europe,Yes,No,Consumption,8.44,9.063247832042125,80.72,22452602.0,0.006115426222774095
CYP,Cyprus,1999,931233.5,CY,Europe,Yes,No,Territory,6.856407,7.362715151463086,117.786243,22452602.0,0.006115426222774095
CYP,Cyprus,2000,947666.5,CY,Europe,Yes,No,Consumption,7.7,8.125221267186294,88.42,23400268.5,0.006373542612337521
CYP,Cyprus,2000,947666.5,CY,Europe,Yes,No,Territory,7.10216,7.4943664253194555,124.888403,23400268.5,0.006373542612337521
CYP,Cyprus,2001,964127.0,CY,Europe,Yes,No,Consumption,7.87,8.162825022014735,96.29,24364395.5,0.006636142356362045
CYP,Cyprus,2001,964127.0,CY,Europe,Yes,No,Territory,6.976048,7.235611076134161,131.864451,24364395.5,0.006636142356362045
CYP,Cyprus,2002,981440.0,CY,Europe,Yes,No,Consumption,8.36,8.518095859145744,104.65,25345835.5,0.006903457650690934
CYP,Cyprus,2002,981440.0,CY,Europe,Yes,No,Territory,7.167065,7.302601279752201,139.031516,25345835.5,0.006903457650690934
CYP,Cyprus,2003,999590.0,CY,Europe,Yes,No,Consumption,8.58,8.583519242889585,113.23,26345425.5,0.00717571646942485
CYP,Cyprus,2003,999590.0,CY,Europe,Yes,No,Territory,7.55728,7.560379755699837,146.588796,26345425.5,0.00717571646942485
CYP,Cyprus,2004,1017875.5,CY,Europe,Yes,No,Consumption,9.28,9.117028556046392,122.51,27363301.0,0.007452955718765274
CYP,Cyprus,2004,1017875.5,CY,Europe,Yes,No,Territory,7.786729,7.649981751206312,154.375525,27363301.0,0.007452955718765274
CYP,Cyprus,2005,1036151.5,CY,Europe,Yes,No,Consumption,9.66,9.322960976266502,132.17,28399452.5,0.007735172811192544
CYP,Cyprus,2005,1036151.5,CY,Europe,Yes,No,Territory,7.958195,7.680532238770103,162.33372,28399452.5,0.007735172811192544
CYP,Cyprus,2006,1054418.0,CY,Europe,Yes,No,Consumption,9.9,9.389065816402983,142.07,29453870.5,0.008022365159187
CYP,Cyprus,2006,1054418.0,CY,Europe,Yes,No,Territory,8.185881,7.763411664064916,170.519601,29453870.5,0.008022365159187
CYP,Cyprus,2007,1072713.5,CY,Europe,Yes,No,Consumption,10.75,10.021315104172736,152.82,30526584.0,0.00831454066149287
CYP,Cyprus,2007,1072713.5,CY,Europe,Yes,No,Territory,8.504394,7.927926701770789,179.023995,30526584.0,0.00831454066149287
CYP,Cyprus,2008,1091026.5,CY,Europe,Yes,No,Consumption,11.83,10.842999688825158,164.65,31617610.5,0.00861170408459374
CYP,Cyprus,2008,1091026.5,CY,Europe,Yes,No,Territory,8.716733,7.989478715686557,187.740728,31617610.5,0.00861170408459374
CYP,Cyprus,2009,1109371.0,CY,Europe,Yes,No,Consumption,8.72,7.860310031540395,173.37,32726981.5,0.008913864008160065
CYP,Cyprus,2009,1109371.0,CY,Europe,Yes,No,Territory,8.471252,7.636085673773697,196.21198,32726981.5,0.008913864008160065
CYP,Cyprus,2010,1127816.5,CY,Europe,Yes,No,Consumption,8.64,7.660820709751985,182.01,33854798.0,0.0092210479416114
CYP,Cyprus,2010,1127816.5,CY,Europe,Yes,No,Territory,8.10221,7.183978954023105,204.31419,33854798.0,0.0092210479416114
CYP,Cyprus,2011,1146492.5,CY,Europe,Yes,No,Consumption,8.33,7.265638458166975,190.34,35001290.5,0.009533318666345835
CYP,Cyprus,2011,1146492.5,CY,Europe,Yes,No,Territory,7.788881,6.793660665028336,212.103071,35001290.5,0.009533318666345835
CYP,Cyprus,2012,1165397.0,CY,Europe,Yes,No,Consumption,8.12,6.967582720738083,198.46,36166687.5,0.009850738419020481
CYP,Cyprus,2012,1165397.0,CY,Europe,Yes,No,Territory,7.263977,6.2330493385515835,219.367048,36166687.5,0.009850738419020481
CYP,Cyprus,2013,1183895.0,CY,Europe,Yes,No,Consumption,6.47,5.465011677555864,204.93,37350582.5,0.010173196481030895
CYP,Cyprus,2013,1183895.0,CY,Europe,Yes,No,Territory,6.583855,5.5611815236993145,225.950903,37350582.5,0.010173196481030895
CYP,Cyprus,2014,1201800.5,CY,Europe,Yes,No,Consumption,7.06,5.874519106956604,211.99,38552383.0,0.010500531472861374
CYP,Cyprus,2014,1201800.5,CY,Europe,Yes,No,Territory,6.952094,5.784732158124414,232.902997,38552383.0,0.010500531472861374
CYP,Cyprus,2015,1219501.5,CY,Europe,Yes,No,Consumption,6.67,5.469447967058671,218.66,39771884.5,0.010832687694746585
CYP,Cyprus,2015,1219501.5,CY,Europe,Yes,No,Territory,6.972854,5.717790425022027,239.875851,39771884.5,0.010832687694746585
CYP,Cyprus,2016,1237112.5,CY,Europe,Yes,No,Consumption,6.85,5.537087370792874,225.51,41008997.0,0.011169640633342371
CYP,Cyprus,2016,1237112.5,CY,Europe,Yes,No,Territory,7.374974,5.961441663551213,247.250825,41008997.0,0.011169640633342371
CYP,Cyprus,2017,1254275.5,CY,Europe,Yes,No,Consumption,7.81,6.2267021878367235,233.32,42263272.5,0.011511268266668928
CYP,Cyprus,2017,1254275.5,CY,Europe,Yes,No,Territory,7.505071,5.983590526961581,254.755896,42263272.5,0.011511268266668928
CYP,Cyprus,2018,1270737.5,CY,Europe,Yes,No,Consumption,7.79,6.130298350367405,241.11,43534010.0,0.011857379663012318
CYP,Cyprus,2018,1270737.5,CY,Europe,Yes,No,Territory,7.322967,5.76276925800962,262.078863,43534010.0,0.011857379663012318
CYP,Cyprus,2019,1286671.5,CY,Europe,Yes,No,Consumption,7.55,5.867853605213141,248.66,44820681.5,0.012207831010753487
CYP,Cyprus,2019,1286671.5,CY,Europe,Yes,No,Territory,7.344204,5.707909128320632,269.423067,44820681.5,0.012207831010753487
CYP,Cyprus,2020,1302247.5,CY,Europe,Yes,No,Consumption,6.4,4.914580369706988,255.06,46122929.0,0.012562524801256789
CYP,Cyprus,2020,1302247.5,CY,Europe,Yes,No,Territory,7.014958,5.386808575174842,276.438025,46122929.0,0.012562524801256789
CYP,Cyprus,2021,1317308.5,CY,Europe,Yes,No,Consumption,6.68,5.070945795916447,261.74,47440237.5,0.012921320763719546
CYP,Cyprus,2021,1317308.5,CY,Europe,Yes,No,Territory,7.170389,5.443211669855619,283.608414,47440237.5,0.012921320763719546
CYP,Cyprus,2022,1331370.0,CY,Europe,Yes,No,Consumption,7.03,5.2802752052397155,268.77,48771607.5,0.013283946663836367
CYP,Cyprus,2022,1331370.0,CY,Europe,Yes,No,Territory,7.197524,5.406103487385175,290.805938,48771607.5,0.013283946663836367
CYP,Cyprus,2023,1344975.5,CY,Europe,Yes,No,Territory,7.174221,5.3340904722799785,297.980159,50116583.0,0.013650278300663524
CYP,Cyprus,2050,1508481.5,CY,Europe,Yes,No,Consumption,,,,89466616.5,0.024368066231565212
CYP,Cyprus,2050,1508481.5,CY,Europe,Yes,No,Territory,,,,89466616.5,0.024368066231565212
CZE,Czechia,1970,9801251.5,CZ,Europe,Yes,No,Territory,154.419699,15.755100152261168,154.419699,9801251.5,0.0026695716798927774
CZE,Czechia,1971,9822779.0,CZ,Europe,Yes,No,Territory,161.977429,16.48997997409898,316.397128,19624030.5,0.005345006815522702
CZE,Czechia,1972,9858068.0,CZ,Europe,Yes,No,Territory,163.451029,16.580432291601152,479.848157,29482098.5,0.008030053633396646
CZE,Czechia,1973,9906210.0,CZ,Europe,Yes,No,Territory,164.108247,16.56619908118241,643.956404,39388308.5,0.010728212911430746
CZE,Czechia,1974,9965948.5,CZ,Europe,Yes,No,Territory,165.999576,16.656676080555705,809.95598,49354257.0,0.013442643194019648
