country,eu_priority,decile,0
EE,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.810606169399175
EE,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.7931163706821499
EE,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.7870091163412741
EL,Agriculture and Food,1,0.44888239308657485
EL,Agriculture and Food,2,0.44888239308657485
EL,Agriculture and Food,3,0.6431241202864776
EL,Agriculture and Food,4,0.6431241202864776
EL,Agriculture and Food,5,0.35518191620494
EL,Agriculture and Food,6,0.35518191620494
EL,Agriculture and Food,7,0.37586745885138173
EL,Agriculture and Food,8,0.37586745885138173
EL,Agriculture and Food,9,0.4902365563123063
EL,Agriculture and Food,10,0.4902365563123063
EL,Energy and Housing,1,0.4908775151982243
EL,Energy and Housing,2,0.4265647969610006
EL,Energy and Housing,3,0.4584737830686918
EL,Energy and Housing,4,0.4657261082127879
EL,Energy and Housing,5,0.4775672650979289
EL,Energy and Housing,6,0.48906394417448273
EL,Energy and Housing,7,0.48114933294134526
EL,Energy and Housing,8,0.5061398513706781
EL,Energy and Housing,9,0.5216481086225363
EL,Energy and Housing,10,0.5615590964395522
EL,Equality,1,0.3125370251717544
EL,Equality,2,0.36545735638777044
EL,Equality,3,0.42319227836537765
EL,Equality,4,0.45046327347401244
EL,Equality,5,0.3868764306242029
EL,Equality,6,0.407811843952844
EL,Equality,7,0.40387441181835365
EL,Equality,8,0.43697422325899077
EL,Equality,9,0.495396953001084
EL,Equality,10,0.5166242143398815
EL,Health and Animal Welfare,1,0.5528975814199145
EL,Health and Animal Welfare,2,0.5487770873887026
EL,Health and Animal Welfare,3,0.5585921061324012
EL,Health and Animal Welfare,4,0.5684286185948442
EL,Health and Animal Welfare,5,0.5364966892517535
EL,Health and Animal Welfare,6,0.5321670065880191
EL,Health and Animal Welfare,7,0.4940519733646971
EL,Health and Animal Welfare,8,0.5096471054382452
EL,Health and Animal Welfare,9,0.5389548680932966
EL,Health and Animal Welfare,10,0.5420489405618977
EL,"Intergenerational Fairness, Youth, Culture and Sport",1,0.5839033384525341
EL,"Intergenerational Fairness, Youth, Culture and Sport",2,0.490903803453838
EL,"Intergenerational Fairness, Youth, Culture and Sport",3,0.44889221407173974
EL,"Intergenerational Fairness, Youth, Culture and Sport",4,0.5026556832943525
EL,"Intergenerational Fairness, Youth, Culture and Sport",5,0.36829398163516763
EL,"Intergenerational Fairness, Youth, Culture and Sport",6,0.48451982263203985
EL,"Intergenerational Fairness, Youth, Culture and Sport",7,0.5416762625548105
EL,"Intergenerational Fairness, Youth, Culture and Sport",8,0.40626250312287515
EL,"Intergenerational Fairness, Youth, Culture and Sport",9,0.5119988210587556
EL,"Intergenerational Fairness, Youth, Culture and Sport",10,0.48602544195022057
EL,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.5125612974649
EL,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.5788166616553553
EL,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.6023566610372458
EL,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.5908331013377243
EL,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.5816880500516814
EL,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.5718085625842475
EL,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.558177907066775
EL,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.5285819185914598
EL,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.5641624187864468
EL,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.5607715885070016
ES,Energy and Housing,1,0.8875963150389614
ES,Energy and Housing,2,0.9095716681001025
ES,Energy and Housing,3,0.9108743975639804
ES,Energy and Housing,4,0.9150304392184857
ES,Energy and Housing,5,0.9122616030003041
ES,Energy and Housing,6,0.9202802028725997
ES,Energy and Housing,7,0.9261200506097678
ES,Energy and Housing,8,0.9222021726885459
ES,Energy and Housing,9,0.9262168859922858
ES,Energy and Housing,10,0.9346897156820131
ES,Equality,1,0.6439755511637487
ES,Equality,2,0.6906825458058221
ES,Equality,3,0.7006870037954647
ES,Equality,4,0.7134400766595815
ES,Equality,5,0.7132985199666015
ES,Equality,6,0.7423054914374182
ES,Equality,7,0.7693117332424053
ES,Equality,8,0.770559130998921
ES,Equality,9,0.7911037071146308
ES,Equality,10,0.8228415518684032
ES,Health and Animal Welfare,1,0.6022997625716109
ES,Health and Animal Welfare,2,0.5740001690284668
ES,Health and Animal Welfare,3,0.5928228334512049
ES,Health and Animal Welfare,4,0.6031220389582801
ES,Health and Animal Welfare,5,0.582827589497947
ES,Health and Animal Welfare,6,0.5369530935938999
ES,Health and Animal Welfare,7,0.5100003750908684
ES,Health and Animal Welfare,8,0.506747884773754
ES,Health and Animal Welfare,9,0.5364037412975908
ES,Health and Animal Welfare,10,0.5742204593935407
ES,"Intergenerational Fairness, Youth, Culture and Sport",1,0.0010000000000000002
ES,"Intergenerational Fairness, Youth, Culture and Sport",2,0.0010000000000000002
ES,"Intergenerational Fairness, Youth, Culture and Sport",3,0.0010000000000000002
ES,"Intergenerational Fairness, Youth, Culture and Sport",4,0.0010000000000000002
ES,"Intergenerational Fairness, Youth, Culture and Sport",5,0.0010000000000000002
ES,"Intergenerational Fairness, Youth, Culture and Sport",6,0.0010000000000000002
ES,"Intergenerational Fairness, Youth, Culture and Sport",7,0.0010000000000000002
ES,"Intergenerational Fairness, Youth, Culture and Sport",8,0.0010000000000000002
ES,"Intergenerational Fairness, Youth, Culture and Sport",9,0.0010000000000000002
ES,"Intergenerational Fairness, Youth, Culture and Sport",10,0.055422011112301404
ES,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.43121208748614565
ES,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.49071061851688696
ES,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.493247440256912
ES,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.5164620945526083
ES,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.543282252049122
ES,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.5436424203703848
ES,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.5639734750835298
ES,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.5292304027727062
ES,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.5621224965048269
ES,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.5975681962984067
FI,Agriculture and Food,1,0.7111437553695955
FI,Agriculture and Food,2,0.7111437553695955
FI,Agriculture and Food,3,0.7323475565876424
FI,Agriculture and Food,4,0.7323475565876424
FI,Agriculture and Food,5,0.6405584139005165
FI,Agriculture and Food,6,0.6405584139005165
FI,Agriculture and Food,7,0.3646592859856689
FI,Agriculture and Food,8,0.3646592859856689
FI,Agriculture and Food,9,0.7300028018706821
FI,Agriculture and Food,10,0.7300028018706821
FI,Energy and Housing,1,0.6815301151292593
FI,Energy and Housing,2,0.7468426830087228
FI,Energy and Housing,3,0.8014736356630615
FI,Energy and Housing,4,0.8196745591108324
FI,Energy and Housing,5,0.8504683348996432
FI,Energy and Housing,6,0.8672803355717885
FI,Energy and Housing,7,0.8778784880427974
FI,Energy and Housing,8,0.8928705841055181
FI,Energy and Housing,9,0.9056194919534776
FI,Energy and Housing,10,0.9156797310899332
FI,Equality,1,0.7724155790849894
FI,Equality,2,0.7724028189046047
FI,Equality,3,0.8454185559787303
FI,Equality,4,0.8462805858543454
FI,Equality,5,0.8364045270313888
FI,Equality,6,0.8330869253122265
FI,Equality,7,0.7847460063030117
FI,Equality,8,0.7894257585681962
FI,Equality,9,0.774789994062112
FI,Equality,10,0.7834162512955175
FI,Health and Animal Welfare,1,0.5949541717364745
FI,Health and Animal Welfare,2,0.5740241999651092
FI,Health and Animal Welfare,3,0.6299756382670796
FI,Health and Animal Welfare,4,0.6626711372608145
FI,Health and Animal Welfare,5,0.6273454407004556
FI,Health and Animal Welfare,6,0.6054208348309036
FI,Health and Animal Welfare,7,0.6029508740500118
FI,Health and Animal Welfare,8,0.5953611093872027
FI,Health and Animal Welfare,9,0.5937659838411385
FI,Health and Animal Welfare,10,0.6011863598463909
FI,"Intergenerational Fairness, Youth, Culture and Sport",1,1.0
FI,"Intergenerational Fairness, Youth, Culture and Sport",2,1.0
FI,"Intergenerational Fairness, Youth, Culture and Sport",3,1.0
FI,"Intergenerational Fairness, Youth, Culture and Sport",4,1.0
FI,"Intergenerational Fairness, Youth, Culture and Sport",5,1.0
FI,"Intergenerational Fairness, Youth, Culture and Sport",6,1.0
FI,"Intergenerational Fairness, Youth, Culture and Sport",7,1.0
FI,"Intergenerational Fairness, Youth, Culture and Sport",8,1.0
FI,"Intergenerational Fairness, Youth, Culture and Sport",9,1.0
FI,"Intergenerational Fairness, Youth, Culture and Sport",10,1.0
FI,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.5225720077310336
FI,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.6157374458943214
FI,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.6363153975052451
FI,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.6586744097721077
FI,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.6910431814942433
FI,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.6770352709574295
FI,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.6979111920226043
FI,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.7308165811775837
FI,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.7556183082211693
FI,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.7604029314093863
FR,Agriculture and Food,1,0.6654500097763172
FR,Agriculture and Food,2,0.6654500097763172
FR,Agriculture and Food,3,0.7506679809136401
FR,Agriculture and Food,4,0.7506679809136401
FR,Agriculture and Food,5,0.5120652370279798
FR,Agriculture and Food,6,0.5120652370279798
FR,Agriculture and Food,7,0.6326653619942023
FR,Agriculture and Food,8,0.6326653619942023
FR,Agriculture and Food,9,0.7997995976611741
FR,Agriculture and Food,10,0.7997995976611741
FR,Energy and Housing,1,0.7832381505995537
FR,Energy and Housing,2,0.8440463478201804
FR,Energy and Housing,3,0.8784989218987961
FR,Energy and Housing,4,0.8872874195922908
FR,Energy and Housing,5,0.898990479219423
FR,Energy and Housing,6,0.9122342072337175
FR,Energy and Housing,7,0.9213504085391381
FR,Energy and Housing,8,0.931938296423843
FR,Energy and Housing,9,0.9398815124165008
FR,Energy and Housing,10,0.9485145148621283
FR,Equality,1,0.5450764105885013
FR,Equality,2,0.5864823457317146
FR,Equality,3,0.6366149084597664
FR,Equality,4,0.6638960966997565
FR,Equality,5,0.7396864280588626
FR,Equality,6,0.7514426009681311
FR,Equality,7,0.7741997426109515
FR,Equality,8,0.7921337274393601
FR,Equality,9,0.8296529699952854
FR,Equality,10,0.8465245016547244
FR,Health and Animal Welfare,1,0.41093943387561466
FR,Health and Animal Welfare,2,0.4338549479463802
FR,Health and Animal Welfare,3,0.4145278355225141
FR,Health and Animal Welfare,4,0.42009611273730796
FR,Health and Animal Welfare,5,0.49003142665913135
FR,Health and Animal Welfare,6,0.4820434863077849
FR,Health and Animal Welfare,7,0.4812020481422053
FR,Health and Animal Welfare,8,0.4760970549096053
FR,Health and Animal Welfare,9,0.5412268608569201
FR,Health and Animal Welfare,10,0.5669803549678446
FR,"Intergenerational Fairness, Youth, Culture and Sport",1,0.6259536715987519
FR,"Intergenerational Fairness, Youth, Culture and Sport",2,0.6966180204050161
FR,"Intergenerational Fairness, Youth, Culture and Sport",3,0.765153405107599
FR,"Intergenerational Fairness, Youth, Culture and Sport",4,0.8323318140986741
FR,"Intergenerational Fairness, Youth, Culture and Sport",5,0.8622300808410681
FR,"Intergenerational Fairness, Youth, Culture and Sport",6,0.764913764474241
FR,"Intergenerational Fairness, Youth, Culture and Sport",7,0.8708605023758
FR,"Intergenerational Fairness, Youth, Culture and Sport",8,0.813759805287259
FR,"Intergenerational Fairness, Youth, Culture and Sport",9,0.8711007276923619
FR,"Intergenerational Fairness, Youth, Culture and Sport",10,0.8524765096767559
FR,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.5294803064374336
FR,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.5559421356781771
FR,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.6335464419732507
FR,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.6383087786179629
FR,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.6511872556759759
FR,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.6661999520473131
FR,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.687540270337762
FR,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.6735049796698753
FR,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.6912388898901558
FR,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.6592889042997461
HR,Agriculture and Food,1,0.688596470634398
HR,Agriculture and Food,2,0.688596470634398
HR,Agriculture and Food,3,0.682973975919752
HR,Agriculture and Food,4,0.682973975919752
HR,Agriculture and Food,5,0.7064569878127153
HR,Agriculture and Food,6,0.7064569878127153
HR,Agriculture and Food,7,0.7974377566999238
HR,Agriculture and Food,8,0.7974377566999238
HR,Agriculture and Food,9,0.7508504142993945
HR,Agriculture and Food,10,0.7508504142993945
HR,Energy and Housing,1,0.5236173837529327
HR,Energy and Housing,2,0.483074169251686
HR,Energy and Housing,3,0.488078409094762
HR,Energy and Housing,4,0.4141125650006704
HR,Energy and Housing,5,0.4098436225166256
HR,Energy and Housing,6,0.4198563900669836
HR,Energy and Housing,7,0.4167909047386732
HR,Energy and Housing,8,0.40668068104408533
HR,Energy and Housing,9,0.40821709612848467
HR,Energy and Housing,10,0.3859444730420617
HR,Equality,1,0.3381190604908568
HR,Equality,2,0.4128578884326556
HR,Equality,3,0.5053962329250141
HR,Equality,4,0.5279164266815286
HR,Equality,5,0.5646032955253124
HR,Equality,6,0.576128909086849
HR,Equality,7,0.5637585927443061
HR,Equality,8,0.5650299587698219
HR,Equality,9,0.6002168156820135
HR,Equality,10,0.6625531273841432
HR,Health and Animal Welfare,1,0.311525585198631
HR,Health and Animal Welfare,2,0.34962380374116964
HR,Health and Animal Welfare,3,0.3690667264362091
HR,Health and Animal Welfare,4,0.40536630901967924
HR,Health and Animal Welfare,5,0.4288079170011903
HR,Health and Animal Welfare,6,0.4294322960815465
HR,Health and Animal Welfare,7,0.36288551494996063
HR,Health and Animal Welfare,8,0.3746454973318116
HR,Health and Animal Welfare,9,0.46124181781742646
HR,Health and Animal Welfare,10,0.4772661024792985
HR,"Intergenerational Fairness, Youth, Culture and Sport",1,0.8448046616876008
HR,"Intergenerational Fairness, Youth, Culture and Sport",2,0.856048177968605
HR,"Intergenerational Fairness, Youth, Culture and Sport",3,0.9158268867768227
HR,"Intergenerational Fairness, Youth, Culture and Sport",4,0.9325283993526654
HR,"Intergenerational Fairness, Youth, Culture and Sport",5,0.9763748440901738
HR,"Intergenerational Fairness, Youth, Culture and Sport",6,0.9550588090679509
HR,"Intergenerational Fairness, Youth, Culture and Sport",7,0.8923556769769669
HR,"Intergenerational Fairness, Youth, Culture and Sport",8,0.9345242380552742
HR,"Intergenerational Fairness, Youth, Culture and Sport",9,0.9179597535401897
HR,"Intergenerational Fairness, Youth, Culture and Sport",10,0.9077938743606735
HR,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.5485320365469064
HR,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.5498354559196615
HR,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.5477527547464329
HR,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.43190012538337463
HR,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.5011028742332176
HR,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.47675723595287467
HR,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.4698263670416318
HR,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.5098498365635682
HR,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.5126988267593175
HR,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.4810612305463442
HU,Agriculture and Food,1,0.38589302236804723
HU,Agriculture and Food,2,0.38589302236804723
HU,Agriculture and Food,3,0.7015060421421169
HU,Agriculture and Food,4,0.7015060421421169
HU,Agriculture and Food,5,0.5343822489848897
HU,Agriculture and Food,6,0.5343822489848897
HU,Agriculture and Food,7,0.5086749254104485
HU,Agriculture and Food,8,0.5086749254104485
HU,Agriculture and Food,9,0.6012289186162947
HU,Agriculture and Food,10,0.6012289186162947
HU,Energy and Housing,1,0.6584060794496017
HU,Energy and Housing,2,0.6727516795906686
HU,Energy and Housing,3,0.6486509146969817
HU,Energy and Housing,4,0.5954702890463635
HU,Energy and Housing,5,0.5847166786589689
HU,Energy and Housing,6,0.5737378739434318
HU,Energy and Housing,7,0.5823646695961323
HU,Energy and Housing,8,0.5862127392333754
HU,Energy and Housing,9,0.559788463828522
HU,Energy and Housing,10,0.5887410136850314
HU,Equality,1,0.37540728536300866
HU,Equality,2,0.4337608094988076
HU,Equality,3,0.5364750903788958
HU,Equality,4,0.5357826106583159
HU,Equality,5,0.5400260806896515
HU,Equality,6,0.5624500387750725
HU,Equality,7,0.5365584128735428
HU,Equality,8,0.5432312578793813
HU,Equality,9,0.5397590473797392
HU,Equality,10,0.5463849124190364
HU,Health and Animal Welfare,1,0.40515747657691464
HU,Health and Animal Welfare,2,0.39905523299163215
HU,Health and Animal Welfare,3,0.4333583678332188
HU,Health and Animal Welfare,4,0.4451830702922076
HU,Health and Animal Welfare,5,0.4632106184774081
HU,Health and Animal Welfare,6,0.4544962713002141
HU,Health and Animal Welfare,7,0.45908825745031284
HU,Health and Animal Welfare,8,0.4826238597963107
HU,Health and Animal Welfare,9,0.5330108290738226
HU,Health and Animal Welfare,10,0.5519386245084519
HU,"Intergenerational Fairness, Youth, Culture and Sport",1,0.9482267299776959
HU,"Intergenerational Fairness, Youth, Culture and Sport",2,0.9380322215841451
HU,"Intergenerational Fairness, Youth, Culture and Sport",3,0.9728602576817152
HU,"Intergenerational Fairness, Youth, Culture and Sport",4,0.9958251580120203
HU,"Intergenerational Fairness, Youth, Culture and Sport",5,0.9739230125043464
HU,"Intergenerational Fairness, Youth, Culture and Sport",6,0.9866971912953882
HU,"Intergenerational Fairness, Youth, Culture and Sport",7,0.9763180384989028
HU,"Intergenerational Fairness, Youth, Culture and Sport",8,0.989585097995785
HU,"Intergenerational Fairness, Youth, Culture and Sport",9,1.0
HU,"Intergenerational Fairness, Youth, Culture and Sport",10,0.9133112966345733
HU,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.7285791808095046
HU,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.7704622307872641
HU,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.7719482531468712
HU,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.7811226128520108
HU,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.8181219615457029
HU,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.8240358410532675
HU,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.838099066849141
HU,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.8058586990041707
HU,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.8235634271481629
HU,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.8410164413005666
IE,Agriculture and Food,1,0.7807668098378961
IE,Agriculture and Food,2,0.7807668098378961
IE,Agriculture and Food,3,0.7346988011825758
IE,Agriculture and Food,4,0.7346988011825758
IE,Agriculture and Food,5,0.5775441190696131
IE,Agriculture and Food,6,0.5775441190696131
IE,Agriculture and Food,7,0.32502839310764753
IE,Agriculture and Food,8,0.32502839310764753
IE,Agriculture and Food,9,0.30631361377215655
IE,Agriculture and Food,10,0.30631361377215655
IE,Energy and Housing,1,0.931961215414291
IE,Energy and Housing,2,0.9350220178255044
IE,Energy and Housing,3,0.9312207583568308
IE,Energy and Housing,4,0.9240255330530796
IE,Energy and Housing,5,0.9226737867583672
IE,Energy and Housing,6,0.9315040307950245
IE,Energy and Housing,7,0.9443043258189292
IE,Energy and Housing,8,0.952266637056364
IE,Energy and Housing,9,0.9688557024360206
IE,Energy and Housing,10,0.9546799275777914
IE,Equality,1,0.6871389427272636
IE,Equality,2,0.7075831375926595
IE,Equality,3,0.6865383763325723
IE,Equality,4,0.679331343998338
IE,Equality,5,0.7106890844556637
IE,Equality,6,0.7328121659628568
IE,Equality,7,0.677645628910681
IE,Equality,8,0.6961785576642207
IE,Equality,9,0.6991688457227937
IE,Equality,10,0.7291325571325009
IE,Health and Animal Welfare,1,0.6613909212423803
IE,Health and Animal Welfare,2,0.7089647683301722
IE,Health and Animal Welfare,3,0.6523160672207996
IE,Health and Animal Welfare,4,0.6786096390690299
IE,Health and Animal Welfare,5,0.7393839578430544
IE,Health and Animal Welfare,6,0.732937013039771
IE,Health and Animal Welfare,7,0.6661990336001485
IE,Health and Animal Welfare,8,0.6712440089192884
IE,Health and Animal Welfare,9,0.6708909504088455
IE,Health and Animal Welfare,10,0.6676305570970379
IE,"Intergenerational Fairness, Youth, Culture and Sport",1,0.9565118823218377
IE,"Intergenerational Fairness, Youth, Culture and Sport",2,0.9474790883228028
IE,"Intergenerational Fairness, Youth, Culture and Sport",3,0.9885362339320297
IE,"Intergenerational Fairness, Youth, Culture and Sport",4,0.9816822596491775
IE,"Intergenerational Fairness, Youth, Culture and Sport",5,0.9662966397217059
IE,"Intergenerational Fairness, Youth, Culture and Sport",6,0.9479905001944766
IE,"Intergenerational Fairness, Youth, Culture and Sport",7,0.9841929435226644
IE,"Intergenerational Fairness, Youth, Culture and Sport",8,0.9213843731658573
IE,"Intergenerational Fairness, Youth, Culture and Sport",9,0.9174355142330256
IE,"Intergenerational Fairness, Youth, Culture and Sport",10,0.6316939468849501
IE,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.66201135958129
IE,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.6646111656691173
IE,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.5939584454939274
IE,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.6100134689953295
IE,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.6477199529006811
IE,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.6666926686827052
IE,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.6811812554327995
IE,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.6952296761206946
IE,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.733319258910776
IE,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.7059072077179771
IS,Agriculture and Food,1,0.8935175034869249
IS,Agriculture and Food,2,0.8935175034869249
IS,Agriculture and Food,3,0.8761978105622752
IS,Agriculture and Food,4,0.8761978105622752
IS,Agriculture and Food,5,0.7168149431376613
IS,Agriculture and Food,6,0.7168149431376613
IS,Agriculture and Food,7,0.7439303105494333
IS,Agriculture and Food,8,0.7439303105494333
IS,Agriculture and Food,9,0.7882753767830669
IS,Agriculture and Food,10,0.7882753767830669
IS,Energy and Housing,1,0.790824282248554
IS,Energy and Housing,2,0.7981551390960636
IS,Energy and Housing,3,0.8617186763290144
IS,Energy and Housing,4,0.8130988815509165
IS,Energy and Housing,5,0.8536472922768688
IS,Energy and Housing,6,0.8685280696862454
IS,Energy and Housing,7,0.8849507663626993
IS,Energy and Housing,8,0.8929389760537974
IS,Energy and Housing,9,0.8669941671821636
IS,Energy and Housing,10,0.8444691710203877
IS,Equality,1,0.7566933521656862
IS,Equality,2,0.7368904317317524
IS,Equality,3,0.7914080344659983
IS,Equality,4,0.8057527383552924
IS,Equality,5,0.8321440556254149
IS,Equality,6,0.8315695641913475
IS,Equality,7,0.7932890553928788
IS,Equality,8,0.7951918373541326
IS,Equality,9,0.8042959308688581
IS,Equality,10,0.7860420478418328
IS,Health and Animal Welfare,1,0.653582676194351
IS,Health and Animal Welfare,2,0.6661088943181385
IS,Health and Animal Welfare,3,0.6952769433750363
IS,Health and Animal Welfare,4,0.7070578152750167
IS,Health and Animal Welfare,5,0.7282862866692325
IS,Health and Animal Welfare,6,0.7202706465338955
IS,Health and Animal Welfare,7,0.596982669565754
IS,Health and Animal Welfare,8,0.6244980710079121
IS,Health and Animal Welfare,9,0.695425757412927
IS,Health and Animal Welfare,10,0.6869362703202044
IS,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6312782449296767
IS,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.6585199216948591
IS,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.6390944284428166
IS,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.5906440722886022
IS,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.6589841709398172
IS,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.6553903887254964
IS,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.6434593235515625
IS,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.6391747697175955
IS,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.714929522104574
IS,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.7071794231572087
IT,Agriculture and Food,1,0.6942754823430438
IT,Agriculture and Food,2,0.6942754823430438
IT,Agriculture and Food,3,0.6963674177000713
IT,Agriculture and Food,4,0.6963674177000713
IT,Agriculture and Food,5,0.5058730271923364
IT,Agriculture and Food,6,0.5058730271923364
IT,Agriculture and Food,7,0.5157690377815798
IT,Agriculture and Food,8,0.5157690377815798
IT,Agriculture and Food,9,0.5632844055479828
IT,Agriculture and Food,10,0.5632844055479828
IT,Energy and Housing,1,0.6754435028589145
IT,Energy and Housing,2,0.6777282058794384
IT,Energy and Housing,3,0.6957311207488633
IT,Energy and Housing,4,0.6913661935077421
IT,Energy and Housing,5,0.6971525566419822
IT,Energy and Housing,6,0.6872803649310766
IT,Energy and Housing,7,0.6792458533594852
IT,Energy and Housing,8,0.6951686457308561
IT,Energy and Housing,9,0.6967780885662284
IT,Energy and Housing,10,0.702324360296223
IT,Equality,1,0.6209375853582919
IT,Equality,2,0.6466532789437287
IT,Equality,3,0.6789524501010583
IT,Equality,4,0.6928446402574878
IT,Equality,5,0.6850053873503783
IT,Equality,6,0.6968979727965819
IT,Equality,7,0.6623002806474009
IT,Equality,8,0.6790345054486953
IT,Equality,9,0.6896871075832518
IT,Equality,10,0.6870519787368337
IT,Health and Animal Welfare,1,0.5342360091658186
IT,Health and Animal Welfare,2,0.530186508323537
IT,Health and Animal Welfare,3,0.5566468648737046
IT,Health and Animal Welfare,4,0.5709591231243294
IT,Health and Animal Welfare,5,0.5628396223603924
IT,Health and Animal Welfare,6,0.5521064013941014
IT,Health and Animal Welfare,7,0.4889943605336609
IT,Health and Animal Welfare,8,0.49801452995207074
IT,Health and Animal Welfare,9,0.49750163446501916
IT,Health and Animal Welfare,10,0.503760007907692
IT,"Intergenerational Fairness, Youth, Culture and Sport",1,0.45549827386415415
IT,"Intergenerational Fairness, Youth, Culture and Sport",2,0.5659494978381253
IT,"Intergenerational Fairness, Youth, Culture and Sport",3,0.5723424692432739
IT,"Intergenerational Fairness, Youth, Culture and Sport",4,0.597722061495831
IT,"Intergenerational Fairness, Youth, Culture and Sport",5,0.6483332705124887
IT,"Intergenerational Fairness, Youth, Culture and Sport",6,0.6243791973358231
IT,"Intergenerational Fairness, Youth, Culture and Sport",7,0.6379325510573295
IT,"Intergenerational Fairness, Youth, Culture and Sport",8,0.43845504985360717
IT,"Intergenerational Fairness, Youth, Culture and Sport",9,0.6265548016324227
IT,"Intergenerational Fairness, Youth, Culture and Sport",10,0.07791869147680142
IT,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6435332293702479
IT,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.6590377221970486
